"","ISO","COUNTRY","VALUE","YEAR"
"7728","GU","Guam",NA,1979
"7729","GU","Guam",NA,1978
"7730","GU","Guam",NA,1977
"7731","GU","Guam",NA,1976
"7732","GU","Guam",NA,1975
"7733","GU","Guam",NA,1974
"7734","GU","Guam",NA,1973
"7735","GU","Guam",NA,1972
"7736","GU","Guam",NA,1971
"7737","GU","Guam",NA,1970
"7738","GU","Guam",NA,1969
"7739","GU","Guam",NA,1968
"7740","GU","Guam",NA,1967
"7741","GU","Guam",NA,1966
"7742","GU","Guam",NA,1965
"7743","GU","Guam",NA,1964
"7744","GU","Guam",NA,1963
"7745","GU","Guam",NA,1962
"7746","GU","Guam",NA,1961
"7747","GU","Guam",NA,1960
"7748","GT","Guatemala",NA,2020
"7749","GT","Guatemala",9019.69380356991,2019
"7750","GT","Guatemala",8654.26854760144,2018
"7751","GT","Guatemala",8317.36410115835,2017
"7752","GT","Guatemala",8221.74642722191,2016
"7753","GT","Guatemala",8194.44068126817,2015
"7754","GT","Guatemala",7758.49313511813,2014
"7755","GT","Guatemala",7446.58799148323,2013
"7756","GT","Guatemala",7320.15341718537,2012
"7757","GT","Guatemala",7025.67455437816,2011
"7758","GT","Guatemala",6728.24672570541,2010
"7759","GT","Guatemala",6585.0645015788,2009
"7760","GT","Guatemala",6624.49097485001,2008
"7761","GT","Guatemala",6414.10477958152,2007
"7762","GT","Guatemala",5993.15213993451,2006
"7763","GT","Guatemala",5633.13453947345,2005
"7764","GT","Guatemala",5401.53215639429,2004
"7765","GT","Guatemala",5208.76182517235,2003
"7766","GT","Guatemala",5097.52962931945,2002
"7767","GT","Guatemala",4943.64828164281,2001
"7768","GT","Guatemala",4842.2164822443,2000
"7769","GT","Guatemala",4683.99190826085,1999
"7770","GT","Guatemala",4552.88732322074,1998
"7771","GT","Guatemala",4390.57687468554,1997
"7772","GT","Guatemala",4234.34576045405,1996
"7773","GT","Guatemala",4136.96544104935,1995
"7774","GT","Guatemala",3956.82089384625,1994
"7775","GT","Guatemala",3817.79258904785,1993
"7776","GT","Guatemala",3681.21306921689,1992
"7777","GT","Guatemala",3524.38651815459,1991
"7778","GT","Guatemala",3378.43684683088,1990
"7779","GT","Guatemala",NA,1989
"7780","GT","Guatemala",NA,1988
"7781","GT","Guatemala",NA,1987
"7782","GT","Guatemala",NA,1986
"7783","GT","Guatemala",NA,1985
"7784","GT","Guatemala",NA,1984
"7785","GT","Guatemala",NA,1983
"7786","GT","Guatemala",NA,1982
"7787","GT","Guatemala",NA,1981
"7788","GT","Guatemala",NA,1980
"7789","GT","Guatemala",NA,1979
"7790","GT","Guatemala",NA,1978
"7791","GT","Guatemala",NA,1977
"7792","GT","Guatemala",NA,1976
"7793","GT","Guatemala",NA,1975
"7794","GT","Guatemala",NA,1974
"7795","GT","Guatemala",NA,1973
"7796","GT","Guatemala",NA,1972
"7797","GT","Guatemala",NA,1971
"7798","GT","Guatemala",NA,1970
"7799","GT","Guatemala",NA,1969
"7800","GT","Guatemala",NA,1968
"7801","GT","Guatemala",NA,1967
"7802","GT","Guatemala",NA,1966
"7803","GT","Guatemala",NA,1965
"7804","GT","Guatemala",NA,1964
"7805","GT","Guatemala",NA,1963
"7806","GT","Guatemala",NA,1962
"7807","GT","Guatemala",NA,1961
"7808","GT","Guatemala",NA,1960
"7809","GN","Guinea",NA,2020
"7810","GN","Guinea",2675.46157089664,2019
"7811","GN","Guinea",2556.77368136728,2018
"7812","GN","Guinea",2417.79918672692,2017
"7813","GN","Guinea",2078.63976365888,2016
"7814","GN","Guinea",1819.36361591164,2015
"7815","GN","Guinea",1804.54214982762,2014
"7816","GN","Guinea",1811.33434665775,2013
"7817","GN","Guinea",1795.44831348016,2012
"7818","GN","Guinea",1743.94710091875,2011
"7819","GN","Guinea",1653.71819926085,2010
"7820","GN","Guinea",1595.12888378158,2009
"7821","GN","Guinea",1638.05218095085,2008
"7822","GN","Guinea",1578.73696441439,2007
"7823","GN","Guinea",1471.76322520929,2006
"7824","GN","Guinea",1442.75831795447,2005
"7825","GN","Guinea",1386.43745648417,2004
"7826","GN","Guinea",1345.23977094421,2003
"7827","GN","Guinea",1329.79989768144,2002
"7828","GN","Guinea",1269.79629755635,2001
"7829","GN","Guinea",1224.34170976428,2000
"7830","GN","Guinea",1195.30350349163,1999
"7831","GN","Guinea",1163.03044705388,1998
"7832","GN","Guinea",1138.42635006493,1997
"7833","GN","Guinea",1092.2637140448,1996
"7834","GN","Guinea",1054.23573626123,1995
"7835","GN","Guinea",1013.37976470821,1994
"7836","GN","Guinea",979.757499848661,1993
"7837","GN","Guinea",935.695696331204,1992
"7838","GN","Guinea",910.420427654036,1991
"7839","GN","Guinea",882.888002448644,1990
"7840","GN","Guinea",NA,1989
"7841","GN","Guinea",NA,1988
"7842","GN","Guinea",NA,1987
"7843","GN","Guinea",NA,1986
"7844","GN","Guinea",NA,1985
"7845","GN","Guinea",NA,1984
"7846","GN","Guinea",NA,1983
"7847","GN","Guinea",NA,1982
"7848","GN","Guinea",NA,1981
"7849","GN","Guinea",NA,1980
"7850","GN","Guinea",NA,1979
"7851","GN","Guinea",NA,1978
"7852","GN","Guinea",NA,1977
"7853","GN","Guinea",NA,1976
"7854","GN","Guinea",NA,1975
"7855","GN","Guinea",NA,1974
"7856","GN","Guinea",NA,1973
"7857","GN","Guinea",NA,1972
"7858","GN","Guinea",NA,1971
"7859","GN","Guinea",NA,1970
"7860","GN","Guinea",NA,1969
"7861","GN","Guinea",NA,1968
"7862","GN","Guinea",NA,1967
"7863","GN","Guinea",NA,1966
"7864","GN","Guinea",NA,1965
"7865","GN","Guinea",NA,1964
"7866","GN","Guinea",NA,1963
"7867","GN","Guinea",NA,1962
"7868","GN","Guinea",NA,1961
"7869","GN","Guinea",NA,1960
"7870","GW","Guinea-Bissau",NA,2020
"7871","GW","Guinea-Bissau",2077.40166918098,2019
"7872","GW","Guinea-Bissau",1996.65957281183,2018
"7873","GW","Guinea-Bissau",1925.23773659951,2017
"7874","GW","Guinea-Bissau",1746.74980599346,2016
"7875","GW","Guinea-Bissau",1597.20885135332,2015
"7876","GW","Guinea-Bissau",1378.23265419054,2014
"7877","GW","Guinea-Bissau",1364.38526526016,2013
"7878","GW","Guinea-Bissau",1355.31525243304,2012
"7879","GW","Guinea-Bissau",1439.28988064393,2011
"7880","GW","Guinea-Bissau",1338.98456582755,2010
"7881","GW","Guinea-Bissau",1298.20039259676,2009
"7882","GW","Guinea-Bissau",1278.24675129507,2008
"7883","GW","Guinea-Bissau",1245.3995559475,2007
"7884","GW","Guinea-Bissau",1203.45181945339,2006
"7885","GW","Guinea-Bissau",1169.45391028791,2005
"7886","GW","Guinea-Bissau",1113.75747340092,2004
"7887","GW","Guinea-Bissau",1080.24097544356,2003
"7888","GW","Guinea-Bissau",1078.80471416803,2002
"7889","GW","Guinea-Bissau",1096.47615422821,2001
"7890","GW","Guinea-Bissau",1072.5133898922,2000
"7891","GW","Guinea-Bissau",1015.49163725388,1999
"7892","GW","Guinea-Bissau",1010.41328300396,1998
"7893","GW","Guinea-Bissau",1416.48711033273,1997
"7894","GW","Guinea-Bissau",1333.00320336314,1996
"7895","GW","Guinea-Bissau",1196.64679080975,1995
"7896","GW","Guinea-Bissau",1146.36977009614,1994
"7897","GW","Guinea-Bissau",1111.49256691772,1993
"7898","GW","Guinea-Bissau",1087.48282688397,1992
"7899","GW","Guinea-Bissau",1075.75123650062,1991
"7900","GW","Guinea-Bissau",1012.66747110841,1990
"7901","GW","Guinea-Bissau",NA,1989
"7902","GW","Guinea-Bissau",NA,1988
"7903","GW","Guinea-Bissau",NA,1987
"7904","GW","Guinea-Bissau",NA,1986
"7905","GW","Guinea-Bissau",NA,1985
"7906","GW","Guinea-Bissau",NA,1984
"7907","GW","Guinea-Bissau",NA,1983
"7908","GW","Guinea-Bissau",NA,1982
"7909","GW","Guinea-Bissau",NA,1981
"7910","GW","Guinea-Bissau",NA,1980
"7911","GW","Guinea-Bissau",NA,1979
"7912","GW","Guinea-Bissau",NA,1978
"7913","GW","Guinea-Bissau",NA,1977
"7914","GW","Guinea-Bissau",NA,1976
"7915","GW","Guinea-Bissau",NA,1975
"7916","GW","Guinea-Bissau",NA,1974
"7917","GW","Guinea-Bissau",NA,1973
"7918","GW","Guinea-Bissau",NA,1972
"7919","GW","Guinea-Bissau",NA,1971
"7920","GW","Guinea-Bissau",NA,1970
"7921","GW","Guinea-Bissau",NA,1969
"7922","GW","Guinea-Bissau",NA,1968
"7923","GW","Guinea-Bissau",NA,1967
"7924","GW","Guinea-Bissau",NA,1966
"7925","GW","Guinea-Bissau",NA,1965
"7926","GW","Guinea-Bissau",NA,1964
"7927","GW","Guinea-Bissau",NA,1963
"7928","GW","Guinea-Bissau",NA,1962
"7929","GW","Guinea-Bissau",NA,1961
"7930","GW","Guinea-Bissau",NA,1960
"7931","GY","Guyana",NA,2020
"7932","GY","Guyana",13661.2802492827,2019
"7933","GY","Guyana",12781.5799389731,2018
"7934","GY","Guyana",12005.358645387,2017
"7935","GY","Guyana",11296.7260370806,2016
"7936","GY","Guyana",11198.3161779092,2015
"7937","GY","Guyana",10951.6769709817,2014
"7938","GY","Guyana",11023.1756865669,2013
"7939","GY","Guyana",10479.6275980014,2012
"7940","GY","Guyana",9987.43586069697,2011
"7941","GY","Guyana",9331.9943126722,2010
"7942","GY","Guyana",8878.2779820961,2009
"7943","GY","Guyana",8514.24388099434,2008
"7944","GY","Guyana",8211.50226215704,2007
"7945","GY","Guyana",7770.54437506588,2006
"7946","GY","Guyana",7176.01680568156,2005
"7947","GY","Guyana",7101.76841107049,2004
"7948","GY","Guyana",6814.56338642859,2003
"7949","GY","Guyana",6736.08498008356,2002
"7950","GY","Guyana",6553.26052837503,2001
"7951","GY","Guyana",6257.01587604262,2000
"7952","GY","Guyana",6180.33123103814,1999
"7953","GY","Guyana",5884.99426809564,1998
"7954","GY","Guyana",5886.14410301823,1997
"7955","GY","Guyana",5429.31094764053,1996
"7956","GY","Guyana",4935.56283695304,1995
"7957","GY","Guyana",4617.14493122684,1994
"7958","GY","Guyana",4191.46445549613,1993
"7959","GY","Guyana",3813.04655169447,1992
"7960","GY","Guyana",3478.87167519289,1991
"7961","GY","Guyana",3177.8380784079,1990
"7962","GY","Guyana",NA,1989
"7963","GY","Guyana",NA,1988
"7964","GY","Guyana",NA,1987
"7965","GY","Guyana",NA,1986
"7966","GY","Guyana",NA,1985
"7967","GY","Guyana",NA,1984
"7968","GY","Guyana",NA,1983
"7969","GY","Guyana",NA,1982
"7970","GY","Guyana",NA,1981
"7971","GY","Guyana",NA,1980
"7972","GY","Guyana",NA,1979
"7973","GY","Guyana",NA,1978
"7974","GY","Guyana",NA,1977
"7975","GY","Guyana",NA,1976
"7976","GY","Guyana",NA,1975
"7977","GY","Guyana",NA,1974
"7978","GY","Guyana",NA,1973
"7979","GY","Guyana",NA,1972
"7980","GY","Guyana",NA,1971
"7981","GY","Guyana",NA,1970
"7982","GY","Guyana",NA,1969
"7983","GY","Guyana",NA,1968
"7984","GY","Guyana",NA,1967
"7985","GY","Guyana",NA,1966
"7986","GY","Guyana",NA,1965
"7987","GY","Guyana",NA,1964
"7988","GY","Guyana",NA,1963
"7989","GY","Guyana",NA,1962
"7990","GY","Guyana",NA,1961
"7991","GY","Guyana",NA,1960
"7992","HT","Haiti",NA,2020
"7993","HT","Haiti",3034.01211008755,2019
"7994","HT","Haiti",3065.20507847435,2018
"7995","HT","Haiti",2980.96085581817,2017
"7996","HT","Haiti",3025.7344010116,2016
"7997","HT","Haiti",2903.35936031734,2015
"7998","HT","Haiti",2897.2147945697,2014
"7999","HT","Haiti",2872.18977757495,2013
"8000","HT","Haiti",2762.43921249556,2012
"8001","HT","Haiti",2805.72600539712,2011
"8002","HT","Haiti",2628.27666498239,2010
"8003","HT","Haiti",2742.47372894074,2009
"8004","HT","Haiti",2600.30545177841,2008
"8005","HT","Haiti",2528.65379628361,2007
"8006","HT","Haiti",2370.1540561627,2006
"8007","HT","Haiti",2297.84983611662,2005
"8008","HT","Haiti",2185.865838047,2004
"8009","HT","Haiti",2190.72658340595,2003
"8010","HT","Haiti",2115.57322085714,2002
"8011","HT","Haiti",2098.38970502132,2001
"8012","HT","Haiti",2095.53603632019,2000
"8013","HT","Haiti",1190.06420231709,1999
"8014","HT","Haiti",1162.34333169471,1998
"8015","HT","Haiti",1145.02743140907,1997
"8016","HT","Haiti",1115.90351053675,1996
"8017","HT","Haiti",1071.66916035387,1995
"8018","HT","Haiti",972.987459896035,1994
"8019","HT","Haiti",1102.48323075943,1993
"8020","HT","Haiti",1160.72644944089,1992
"8021","HT","Haiti",1222.025290818,1991
"8022","HT","Haiti",1183.42589974589,1990
"8023","HT","Haiti",NA,1989
"8024","HT","Haiti",NA,1988
"8025","HT","Haiti",NA,1987
"8026","HT","Haiti",NA,1986
"8027","HT","Haiti",NA,1985
"8028","HT","Haiti",NA,1984
"8029","HT","Haiti",NA,1983
"8030","HT","Haiti",NA,1982
"8031","HT","Haiti",NA,1981
"8032","HT","Haiti",NA,1980
"8033","HT","Haiti",NA,1979
"8034","HT","Haiti",NA,1978
"8035","HT","Haiti",NA,1977
"8036","HT","Haiti",NA,1976
"8037","HT","Haiti",NA,1975
"8038","HT","Haiti",NA,1974
"8039","HT","Haiti",NA,1973
"8040","HT","Haiti",NA,1972
"8041","HT","Haiti",NA,1971
"8042","HT","Haiti",NA,1970
"8043","HT","Haiti",NA,1969
"8044","HT","Haiti",NA,1968
"8045","HT","Haiti",NA,1967
"8046","HT","Haiti",NA,1966
"8047","HT","Haiti",NA,1965
"8048","HT","Haiti",NA,1964
"8049","HT","Haiti",NA,1963
"8050","HT","Haiti",NA,1962
"8051","HT","Haiti",NA,1961
"8052","HT","Haiti",NA,1960
"8053","HN","Honduras",NA,2020
"8054","HN","Honduras",5981.45089204649,2019
"8055","HN","Honduras",5810.4295077939,2018
"8056","HN","Honduras",5561.9963118339,2017
"8057","HN","Honduras",5147.24457804604,2016
"8058","HN","Honduras",4823.38904401862,2015
"8059","HN","Honduras",4452.58301911362,2014
"8060","HN","Honduras",4142.23986815777,2013
"8061","HN","Honduras",4032.58132276332,2012
"8062","HN","Honduras",3928.26807500573,2011
"8063","HN","Honduras",3778.4605610207,2010
"8064","HN","Honduras",3674.23320945059,2009
"8065","HN","Honduras",3816.83524756731,2008
"8066","HN","Honduras",3671.33288452018,2007
"8067","HN","Honduras",3443.76950608297,2006
"8068","HN","Honduras",3210.34729531622,2005
"8069","HN","Honduras",3006.69595517376,2004
"8070","HN","Honduras",2824.60820298955,2003
"8071","HN","Honduras",2720.27446244458,2002
"8072","HN","Honduras",2648.81186162528,2001
"8073","HN","Honduras",2591.33221428829,2000
"8074","HN","Honduras",2427.91646361658,1999
"8075","HN","Honduras",2479.60662446688,1998
"8076","HN","Honduras",2435.42869637843,1997
"8077","HN","Honduras",2355.47969310602,1996
"8078","HN","Honduras",2336.58859273465,1995
"8079","HN","Honduras",2217.37285230697,1994
"8080","HN","Honduras",2228.49001388766,1993
"8081","HN","Honduras",2102.49116155769,1992
"8082","HN","Honduras",1993.46713844611,1991
"8083","HN","Honduras",2052.1324555424,1990
"8084","HN","Honduras",NA,1989
"8085","HN","Honduras",NA,1988
"8086","HN","Honduras",NA,1987
"8087","HN","Honduras",NA,1986
"8088","HN","Honduras",NA,1985
"8089","HN","Honduras",NA,1984
"8090","HN","Honduras",NA,1983
"8091","HN","Honduras",NA,1982
"8092","HN","Honduras",NA,1981
"8093","HN","Honduras",NA,1980
"8094","HN","Honduras",NA,1979
"8095","HN","Honduras",NA,1978
"8096","HN","Honduras",NA,1977
"8097","HN","Honduras",NA,1976
"8098","HN","Honduras",NA,1975
"8099","HN","Honduras",NA,1974
"8100","HN","Honduras",NA,1973
"8101","HN","Honduras",NA,1972
"8102","HN","Honduras",NA,1971
"8103","HN","Honduras",NA,1970
"8104","HN","Honduras",NA,1969
"8105","HN","Honduras",NA,1968
"8106","HN","Honduras",NA,1967
"8107","HN","Honduras",NA,1966
"8108","HN","Honduras",NA,1965
"8109","HN","Honduras",NA,1964
"8110","HN","Honduras",NA,1963
"8111","HN","Honduras",NA,1962
"8112","HN","Honduras",NA,1961
"8113","HN","Honduras",NA,1960
"8114","HK","Hong Kong SAR, China",NA,2020
"8115","HK","Hong Kong SAR, China",62495.9599403015,2019
"8116","HK","Hong Kong SAR, China",62551.0585892232,2018
"8117","HK","Hong Kong SAR, China",59849.2481763342,2017
"8118","HK","Hong Kong SAR, China",57221.4137637583,2016
"8119","HK","Hong Kong SAR, China",56408.936273748,2015
"8120","HK","Hong Kong SAR, China",54781.6471649487,2014
"8121","HK","Hong Kong SAR, China",53691.8374784984,2013
"8122","HK","Hong Kong SAR, China",52234.5923178244,2012
"8123","HK","Hong Kong SAR, China",52277.4664432843,2011
"8124","HK","Hong Kong SAR, China",49185.2448335744,2010
"8125","HK","Hong Kong SAR, China",45872.5942089221,2009
"8126","HK","Hong Kong SAR, China",46773.8789387788,2008
"8127","HK","Hong Kong SAR, China",45195.0252052548,2007
"8128","HK","Hong Kong SAR, China",41697.0479147563,2006
"8129","HK","Hong Kong SAR, China",38056.6561784834,2005
"8130","HK","Hong Kong SAR, China",34518.3179318096,2004
"8131","HK","Hong Kong SAR, China",31165.193239837,2003
"8132","HK","Hong Kong SAR, China",29631.0284681137,2002
"8133","HK","Hong Kong SAR, China",28821.5983171796,2001
"8134","HK","Hong Kong SAR, China",28253.1495155125,2000
"8135","HK","Hong Kong SAR, China",25895.5518814737,1999
"8136","HK","Hong Kong SAR, China",25141.7451609687,1998
"8137","HK","Hong Kong SAR, China",26637.3194901684,1997
"8138","HK","Hong Kong SAR, China",25123.4502085665,1996
"8139","HK","Hong Kong SAR, China",24737.9745268511,1995
"8140","HK","Hong Kong SAR, China",24141.4046636815,1994
"8141","HK","Hong Kong SAR, China",22798.8703337711,1993
"8142","HK","Hong Kong SAR, China",21334.1050035379,1992
"8143","HK","Hong Kong SAR, China",19800.1134515286,1991
"8144","HK","Hong Kong SAR, China",18270.1473056059,1990
"8145","HK","Hong Kong SAR, China",NA,1989
"8146","HK","Hong Kong SAR, China",NA,1988
"8147","HK","Hong Kong SAR, China",NA,1987
"8148","HK","Hong Kong SAR, China",NA,1986
"8149","HK","Hong Kong SAR, China",NA,1985
"8150","HK","Hong Kong SAR, China",NA,1984
"8151","HK","Hong Kong SAR, China",NA,1983
"8152","HK","Hong Kong SAR, China",NA,1982
"8153","HK","Hong Kong SAR, China",NA,1981
"8154","HK","Hong Kong SAR, China",NA,1980
"8155","HK","Hong Kong SAR, China",NA,1979
"8156","HK","Hong Kong SAR, China",NA,1978
"8157","HK","Hong Kong SAR, China",NA,1977
"8158","HK","Hong Kong SAR, China",NA,1976
"8159","HK","Hong Kong SAR, China",NA,1975
"8160","HK","Hong Kong SAR, China",NA,1974
"8161","HK","Hong Kong SAR, China",NA,1973
"8162","HK","Hong Kong SAR, China",NA,1972
"8163","HK","Hong Kong SAR, China",NA,1971
"8164","HK","Hong Kong SAR, China",NA,1970
"8165","HK","Hong Kong SAR, China",NA,1969
"8166","HK","Hong Kong SAR, China",NA,1968
"8167","HK","Hong Kong SAR, China",NA,1967
"8168","HK","Hong Kong SAR, China",NA,1966
"8169","HK","Hong Kong SAR, China",NA,1965
"8170","HK","Hong Kong SAR, China",NA,1964
"8171","HK","Hong Kong SAR, China",NA,1963
"8172","HK","Hong Kong SAR, China",NA,1962
"8173","HK","Hong Kong SAR, China",NA,1961
"8174","HK","Hong Kong SAR, China",NA,1960
"8175","HU","Hungary",NA,2020
"8176","HU","Hungary",34507.0842593127,2019
"8177","HU","Hungary",32085.9793859154,2018
"8178","HU","Hungary",29832.0971718636,2017
"8179","HU","Hungary",27908.8454990716,2016
"8180","HU","Hungary",26784.6550836721,2015
"8181","HU","Hungary",25642.5566762677,2014
"8182","HU","Hungary",24498.6587673236,2013
"8183","HU","Hungary",23206.2551155971,2012
"8184","HU","Hungary",22999.8306052769,2011
"8185","HU","Hungary",21714.587992746,2010
"8186","HU","Hungary",20693.725076738,2009
"8187","HU","Hungary",20696.7285678852,2008
"8188","HU","Hungary",19044.4187870779,2007
"8189","HU","Hungary",18339.6180652971,2006
"8190","HU","Hungary",17073.5514251442,2005
"8191","HU","Hungary",16228.9939290968,2004
"8192","HU","Hungary",15464.4113398097,2003
"8193","HU","Hungary",14526.3882629125,2002
"8194","HU","Hungary",13213.5738346249,2001
"8195","HU","Hungary",11857.6196880759,2000
"8196","HU","Hungary",10873.2478627727,1999
"8197","HU","Hungary",10397.905633794,1998
"8198","HU","Hungary",9821.53104306728,1997
"8199","HU","Hungary",9335.54523013098,1996
"8200","HU","Hungary",9175.3482112327,1995
"8201","HU","Hungary",8842.69084172242,1994
"8202","HU","Hungary",8398.45538377229,1993
"8203","HU","Hungary",8242.21136439697,1992
"8204","HU","Hungary",8310.04581669047,1991
"8205","HU","Hungary",NA,1990
"8206","HU","Hungary",NA,1989
"8207","HU","Hungary",NA,1988
"8208","HU","Hungary",NA,1987
"8209","HU","Hungary",NA,1986
"8210","HU","Hungary",NA,1985
"8211","HU","Hungary",NA,1984
"8212","HU","Hungary",NA,1983
"8213","HU","Hungary",NA,1982
"8214","HU","Hungary",NA,1981
"8215","HU","Hungary",NA,1980
"8216","HU","Hungary",NA,1979
"8217","HU","Hungary",NA,1978
"8218","HU","Hungary",NA,1977
"8219","HU","Hungary",NA,1976
"8220","HU","Hungary",NA,1975
"8221","HU","Hungary",NA,1974
"8222","HU","Hungary",NA,1973
"8223","HU","Hungary",NA,1972
"8224","HU","Hungary",NA,1971
"8225","HU","Hungary",NA,1970
"8226","HU","Hungary",NA,1969
"8227","HU","Hungary",NA,1968
"8228","HU","Hungary",NA,1967
"8229","HU","Hungary",NA,1966
"8230","HU","Hungary",NA,1965
"8231","HU","Hungary",NA,1964
"8232","HU","Hungary",NA,1963
"8233","HU","Hungary",NA,1962
"8234","HU","Hungary",NA,1961
"8235","HU","Hungary",NA,1960
"8236","IS","Iceland",NA,2020
"8237","IS","Iceland",60061.3773808783,2019
"8238","IS","Iceland",57742.150276813,2018
"8239","IS","Iceland",55562.4266236552,2017
"8240","IS","Iceland",53025.4395039993,2016
"8241","IS","Iceland",48854.3454354198,2015
"8242","IS","Iceland",45714.7926490087,2014
