ISO,COUNTRY,VALUE,YEAR
IL,Israel,NA,1965
IL,Israel,NA,1964
IL,Israel,NA,1963
IL,Israel,NA,1962
IL,Israel,NA,1961
IL,Israel,NA,1960
IT,Italy,NA,2020
IT,Italy,44248.18896,2019
IT,Italy,42934.86722,2018
IT,Italy,41784.62471,2017
IT,Italy,39922.90848,2016
IT,Italy,36909.32837,2015
IT,Italy,36194.87392,2014
IT,Italy,36314.6971,2013
IT,Italy,36486.29679,2012
IT,Italy,36598.01497,2011
IT,Italy,35181.96842,2010
IT,Italy,34636.21643,2009
IT,Italy,35523.27131,2008
IT,Italy,34105.72055,2007
IT,Italy,32414.46616,2006
IT,Italy,30130.64446,2005
IT,Italy,29527.89483,2004
IT,Italy,29165.04967,2003
IT,Italy,28736.57711,2002
IT,Italy,28045.72333,2001
IT,Italy,27082.57698,2000
IT,Italy,25602.38947,1999
IT,Italy,25020.59606,1998
IT,Italy,23867.79558,1997
IT,Italy,23017.71312,1996
IT,Italy,22353.60018,1995
IT,Italy,21280.52663,1994
IT,Italy,20401.01894,1993
IT,Italy,20112.57946,1992
IT,Italy,19514.97952,1991
IT,Italy,18603.49619,1990
IT,Italy,NA,1989
IT,Italy,NA,1988
IT,Italy,NA,1987
IT,Italy,NA,1986
IT,Italy,NA,1985
IT,Italy,NA,1984
IT,Italy,NA,1983
IT,Italy,NA,1982
IT,Italy,NA,1981
IT,Italy,NA,1980
IT,Italy,NA,1979
IT,Italy,NA,1978
IT,Italy,NA,1977
IT,Italy,NA,1976
IT,Italy,NA,1975
IT,Italy,NA,1974
IT,Italy,NA,1973
IT,Italy,NA,1972
IT,Italy,NA,1971
IT,Italy,NA,1970
IT,Italy,NA,1969
IT,Italy,NA,1968
IT,Italy,NA,1967
IT,Italy,NA,1966
IT,Italy,NA,1965
IT,Italy,NA,1964
IT,Italy,NA,1963
IT,Italy,NA,1962
IT,Italy,NA,1961
IT,Italy,NA,1960
JM,Jamaica,NA,2020
JM,Jamaica,10193.46952,2019
JM,Jamaica,9975.199073,2018
JM,Jamaica,9598.370957,2017
JM,Jamaica,9193.375792,2016
JM,Jamaica,8791.297949,2015
JM,Jamaica,8544.230186,2014
JM,Jamaica,8442.031543,2013
JM,Jamaica,8187.182151,2012
JM,Jamaica,8159.884828,2011
JM,Jamaica,7900.210722,2010
JM,Jamaica,7966.85701,2009
JM,Jamaica,8306.483961,2008
JM,Jamaica,8255.179497,2007
JM,Jamaica,7965.497382,2006
JM,Jamaica,7553.193137,2005
JM,Jamaica,7300.063825,2004
JM,Jamaica,7056.150577,2003
JM,Jamaica,6723.67298,2002
JM,Jamaica,6533.383527,2001
JM,Jamaica,6355.840073,2000
JM,Jamaica,6214.271393,1999
JM,Jamaica,6117.622615,1998
JM,Jamaica,6253.966065,1997
JM,Jamaica,6280.316796,1996
JM,Jamaica,6235.154503,1995
JM,Jamaica,6025.544027,1994
JM,Jamaica,5876.357335,1993
JM,Jamaica,5296.466575,1992
JM,Jamaica,5124.344318,1991
JM,Jamaica,4765.927775,1990
JM,Jamaica,NA,1989
JM,Jamaica,NA,1988
JM,Jamaica,NA,1987
JM,Jamaica,NA,1986
JM,Jamaica,NA,1985
JM,Jamaica,NA,1984
JM,Jamaica,NA,1983
JM,Jamaica,NA,1982
JM,Jamaica,NA,1981
JM,Jamaica,NA,1980
JM,Jamaica,NA,1979
JM,Jamaica,NA,1978
JM,Jamaica,NA,1977
JM,Jamaica,NA,1976
JM,Jamaica,NA,1975
JM,Jamaica,NA,1974
JM,Jamaica,NA,1973
JM,Jamaica,NA,1972
JM,Jamaica,NA,1971
JM,Jamaica,NA,1970
JM,Jamaica,NA,1969
JM,Jamaica,NA,1968
JM,Jamaica,NA,1967
JM,Jamaica,NA,1966
JM,Jamaica,NA,1965
JM,Jamaica,NA,1964
JM,Jamaica,NA,1963
JM,Jamaica,NA,1962
JM,Jamaica,NA,1961
JM,Jamaica,NA,1960
JP,Japan,NA,2020
JP,Japan,43235.71757,2019
JP,Japan,41335.52322,2018
JP,Japan,40858.88438,2017
JP,Japan,39970.67985,2016
JP,Japan,40396.24321,2015
JP,Japan,39179.15561,2014
JP,Japan,38974.07949,2013
JP,Japan,37191.38595,2012
JP,Japan,35774.69671,2011
JP,Japan,34986.99454,2010
JP,Japan,33198.61611,2009
JP,Japan,34798.7659,2008
JP,Japan,34501.50873,2007
JP,Japan,33090.19626,2006
JP,Japan,31663.4531,2005
JP,Japan,30348.04174,2004
JP,Japan,28924.68195,2003
JP,Japan,28160.10761,2002
JP,Japan,27472.5473,2001
JP,Japan,26838.69136,2000
JP,Japan,25325.70726,1999
JP,Japan,25074.05754,1998
JP,Japan,25146.20043,1997
JP,Japan,24515.11614,1996
JP,Japan,23409.64029,1995
JP,Japan,22402.2663,1994
JP,Japan,21792.3356,1993
JP,Japan,21451.67425,1992
JP,Japan,20849.01756,1991
JP,Japan,19561.20164,1990
JP,Japan,NA,1989
JP,Japan,NA,1988
JP,Japan,NA,1987
JP,Japan,NA,1986
JP,Japan,NA,1985
JP,Japan,NA,1984
JP,Japan,NA,1983
JP,Japan,NA,1982
JP,Japan,NA,1981
JP,Japan,NA,1980
JP,Japan,NA,1979
JP,Japan,NA,1978
JP,Japan,NA,1977
JP,Japan,NA,1976
JP,Japan,NA,1975
JP,Japan,NA,1974
JP,Japan,NA,1973
JP,Japan,NA,1972
JP,Japan,NA,1971
JP,Japan,NA,1970
JP,Japan,NA,1969
JP,Japan,NA,1968
JP,Japan,NA,1967
JP,Japan,NA,1966
JP,Japan,NA,1965
JP,Japan,NA,1964
JP,Japan,NA,1963
JP,Japan,NA,1962
JP,Japan,NA,1961
JP,Japan,NA,1960
JO,Jordan,NA,2020
JO,Jordan,10517.06703,2019
JO,Jordan,10266.917,2018
JO,Jordan,10010.39496,2017
JO,Jordan,9448.704716,2016
JO,Jordan,9464.680213,2015
JO,Jordan,9179.783487,2014
JO,Jordan,9320.740071,2013
JO,Jordan,9188.156814,2012
JO,Jordan,9402.281238,2011
JO,Jordan,9460.293987,2010
JO,Jordan,9628.057635,2009
JO,Jordan,9565.487056,2008
JO,Jordan,9171.465839,2007
JO,Jordan,8619.91586,2006
JO,Jordan,8043.576057,2005
JO,Jordan,7452.614832,2004
JO,Jordan,6864.416537,2003
JO,Jordan,6611.781033,2002
JO,Jordan,6271.085183,2001
JO,Jordan,5937.214386,2000
JO,Jordan,5671.320566,1999
JO,Jordan,5503.334794,1998
JO,Jordan,5386.935926,1997
JO,Jordan,5251.322892,1996
JO,Jordan,5210.00287,1995
JO,Jordan,4999.503353,1994
JO,Jordan,4894.893422,1993
JO,Jordan,4833.842106,1992
JO,Jordan,4371.745696,1991
JO,Jordan,4388.923454,1990
JO,Jordan,NA,1989
JO,Jordan,NA,1988
JO,Jordan,NA,1987
JO,Jordan,NA,1986
JO,Jordan,NA,1985
JO,Jordan,NA,1984
JO,Jordan,NA,1983
JO,Jordan,NA,1982
JO,Jordan,NA,1981
JO,Jordan,NA,1980
JO,Jordan,NA,1979
JO,Jordan,NA,1978
JO,Jordan,NA,1977
JO,Jordan,NA,1976
JO,Jordan,NA,1975
JO,Jordan,NA,1974
JO,Jordan,NA,1973
JO,Jordan,NA,1972
JO,Jordan,NA,1971
JO,Jordan,NA,1970
JO,Jordan,NA,1969
JO,Jordan,NA,1968
JO,Jordan,NA,1967
JO,Jordan,NA,1966
JO,Jordan,NA,1965
JO,Jordan,NA,1964
JO,Jordan,NA,1963
JO,Jordan,NA,1962
JO,Jordan,NA,1961
JO,Jordan,NA,1960
KZ,Kazakhstan,NA,2020
KZ,Kazakhstan,27517.55646,2019
KZ,Kazakhstan,26166.5389,2018
KZ,Kazakhstan,24862.96612,2017
KZ,Kazakhstan,23818.82483,2016
KZ,Kazakhstan,23224.11784,2015
KZ,Kazakhstan,24726.47287,2014
KZ,Kazakhstan,24504.76752,2013
KZ,Kazakhstan,22032.17586,2012
KZ,Kazakhstan,20779.44551,2011
KZ,Kazakhstan,19225.07691,2010
KZ,Kazakhstan,17962.83012,2009
KZ,Kazakhstan,18086.24159,2008
KZ,Kazakhstan,17384.92452,2007
KZ,Kazakhstan,15725.34653,2006
KZ,Kazakhstan,13934.72114,2005
KZ,Kazakhstan,12428.836,2004
KZ,Kazakhstan,11119.88781,2003
KZ,Kazakhstan,10021.89696,2002
KZ,Kazakhstan,8985.6555,2001
KZ,Kazakhstan,7733.789443,2000
KZ,Kazakhstan,6868.835504,1999
KZ,Kazakhstan,6530.560439,1998
KZ,Kazakhstan,6470.298902,1997
KZ,Kazakhstan,6156.254923,1996
KZ,Kazakhstan,5925.059979,1995
KZ,Kazakhstan,6211.94844,1994
KZ,Kazakhstan,6858.659281,1993
KZ,Kazakhstan,7329.986133,1992
KZ,Kazakhstan,7562.508792,1991
KZ,Kazakhstan,8270.779757,1990
KZ,Kazakhstan,NA,1989
KZ,Kazakhstan,NA,1988
KZ,Kazakhstan,NA,1987
KZ,Kazakhstan,NA,1986
KZ,Kazakhstan,NA,1985
KZ,Kazakhstan,NA,1984
KZ,Kazakhstan,NA,1983
KZ,Kazakhstan,NA,1982
KZ,Kazakhstan,NA,1981
KZ,Kazakhstan,NA,1980
KZ,Kazakhstan,NA,1979
KZ,Kazakhstan,NA,1978
KZ,Kazakhstan,NA,1977
KZ,Kazakhstan,NA,1976
KZ,Kazakhstan,NA,1975
KZ,Kazakhstan,NA,1974
KZ,Kazakhstan,NA,1973
KZ,Kazakhstan,NA,1972
KZ,Kazakhstan,NA,1971
KZ,Kazakhstan,NA,1970
KZ,Kazakhstan,NA,1969
KZ,Kazakhstan,NA,1968
KZ,Kazakhstan,NA,1967
KZ,Kazakhstan,NA,1966
KZ,Kazakhstan,NA,1965
KZ,Kazakhstan,NA,1964
KZ,Kazakhstan,NA,1963
KZ,Kazakhstan,NA,1962
KZ,Kazakhstan,NA,1961
KZ,Kazakhstan,NA,1960
KE,Kenya,NA,2020
KE,Kenya,4521.479151,2019
KE,Kenya,4306.206985,2018
KE,Kenya,4046.208425,2017
KE,Kenya,3635.265028,2016
KE,Kenya,3361.977348,2015
KE,Kenya,3021.433123,2014
KE,Kenya,2767.402811,2013
KE,Kenya,2530.347985,2012
KE,Kenya,2437.881,2011
KE,Kenya,2311.976876,2010
KE,Kenya,2166.327181,2009
KE,Kenya,2139.158869,2008
KE,Kenya,2152.221464,2007
KE,Kenya,2016.604595,2006
KE,Kenya,1889.787886,2005
KE,Kenya,1778.543464,2004
KE,Kenya,1693.256527,2003
KE,Kenya,1659.383235,2002
KE,Kenya,1669.330033,2001
KE,Kenya,1617.534955,2000
KE,Kenya,1616.519885,1999
KE,Kenya,1601.281416,1998
KE,Kenya,1576.52739,1997
KE,Kenya,1587.053612,1996
KE,Kenya,1540.713717,1995
KE,Kenya,1489.242842,1994
KE,Kenya,1464.965953,1993
KE,Kenya,1471.639508,1992
KE,Kenya,1498.024026,1991
KE,Kenya,1476.470678,1990
KE,Kenya,NA,1989
KE,Kenya,NA,1988
KE,Kenya,NA,1987
KE,Kenya,NA,1986
KE,Kenya,NA,1985
KE,Kenya,NA,1984
KE,Kenya,NA,1983
KE,Kenya,NA,1982
KE,Kenya,NA,1981
KE,Kenya,NA,1980
KE,Kenya,NA,1979
KE,Kenya,NA,1978
KE,Kenya,NA,1977
KE,Kenya,NA,1976
KE,Kenya,NA,1975
KE,Kenya,NA,1974
KE,Kenya,NA,1973
KE,Kenya,NA,1972
KE,Kenya,NA,1971
KE,Kenya,NA,1970
KE,Kenya,NA,1969
KE,Kenya,NA,1968
KE,Kenya,NA,1967
KE,Kenya,NA,1966
KE,Kenya,NA,1965
KE,Kenya,NA,1964
KE,Kenya,NA,1963
KE,Kenya,NA,1962
KE,Kenya,NA,1961
KE,Kenya,NA,1960
KI,Kiribati,NA,2020
KI,Kiribati,2372.451355,2019
KI,Kiribati,2310.664853,2018
KI,Kiribati,2237.336409,2017
KI,Kiribati,2208.173561,2016
KI,Kiribati,2108.664327,2015
KI,Kiribati,1916.835764,2014
KI,Kiribati,1921.61446,2013
KI,Kiribati,1837.991938,2012
KI,Kiribati,1749.233461,2011
KI,Kiribati,1716.059227,2010
KI,Kiribati,1745.986907,2009
KI,Kiribati,1756.730343,2008
KI,Kiribati,1800.754894,2007
KI,Kiribati,1758.459498,2006
KI,Kiribati,1744.974858,2005
KI,Kiribati,1644.954584,2004
KI,Kiribati,1658.863228,2003
KI,Kiribati,1624.565342,2002
KI,Kiribati,1567.041215,2001
KI,Kiribati,1583.087611,2000
KI,Kiribati,1482.397588,1999
KI,Kiribati,1509.90005,1998
KI,Kiribati,1425.13452,1997
KI,Kiribati,1400.433936,1996
KI,Kiribati,1372.863024,1995
KI,Kiribati,1363.135527,1994
KI,Kiribati,1328.54606,1993
KI,Kiribati,1302.957749,1992
KI,Kiribati,1281.253495,1991
KI,Kiribati,1261.458411,1990
KI,Kiribati,NA,1989
KI,Kiribati,NA,1988
KI,Kiribati,NA,1987
KI,Kiribati,NA,1986
KI,Kiribati,NA,1985
KI,Kiribati,NA,1984
KI,Kiribati,NA,1983
KI,Kiribati,NA,1982
KI,Kiribati,NA,1981
KI,Kiribati,NA,1980
KI,Kiribati,NA,1979
KI,Kiribati,NA,1978
KI,Kiribati,NA,1977
KI,Kiribati,NA,1976
KI,Kiribati,NA,1975
KI,Kiribati,NA,1974
KI,Kiribati,NA,1973
KI,Kiribati,NA,1972
KI,Kiribati,NA,1971
KI,Kiribati,NA,1970
KI,Kiribati,NA,1969
KI,Kiribati,NA,1968
KI,Kiribati,NA,1967
KI,Kiribati,NA,1966
KI,Kiribati,NA,1965
KI,Kiribati,NA,1964
KI,Kiribati,NA,1963
KI,Kiribati,NA,1962
KI,Kiribati,NA,1961
KI,Kiribati,NA,1960
KP,"Korea, Dem. People’s Rep.",NA,2020
KP,"Korea, Dem. People’s Rep.",NA,2019
KP,"Korea, Dem. People’s Rep.",NA,2018
KP,"Korea, Dem. People’s Rep.",NA,2017
KP,"Korea, Dem. People’s Rep.",NA,2016
KP,"Korea, Dem. People’s Rep.",NA,2015
KP,"Korea, Dem. People’s Rep.",NA,2014
KP,"Korea, Dem. People’s Rep.",NA,2013
KP,"Korea, Dem. People’s Rep.",NA,2012
KP,"Korea, Dem. People’s Rep.",NA,2011
KP,"Korea, Dem. People’s Rep.",NA,2010
KP,"Korea, Dem. People’s Rep.",NA,2009
KP,"Korea, Dem. People’s Rep.",NA,2008
KP,"Korea, Dem. People’s Rep.",NA,2007
KP,"Korea, Dem. People’s Rep.",NA,2006
KP,"Korea, Dem. People’s Rep.",NA,2005
KP,"Korea, Dem. People’s Rep.",NA,2004
KP,"Korea, Dem. People’s Rep.",NA,2003
KP,"Korea, Dem. People’s Rep.",NA,2002
KP,"Korea, Dem. People’s Rep.",NA,2001
KP,"Korea, Dem. People’s Rep.",NA,2000
KP,"Korea, Dem. People’s Rep.",NA,1999
KP,"Korea, Dem. People’s Rep.",NA,1998
KP,"Korea, Dem. People’s Rep.",NA,1997
KP,"Korea, Dem. People’s Rep.",NA,1996
KP,"Korea, Dem. People’s Rep.",NA,1995
KP,"Korea, Dem. People’s Rep.",NA,1994
KP,"Korea, Dem. People’s Rep.",NA,1993
KP,"Korea, Dem. People’s Rep.",NA,1992
KP,"Korea, Dem. People’s Rep.",NA,1991
KP,"Korea, Dem. People’s Rep.",NA,1990
KP,"Korea, Dem. People’s Rep.",NA,1989
KP,"Korea, Dem. People’s Rep.",NA,1988
KP,"Korea, Dem. People’s Rep.",NA,1987
KP,"Korea, Dem. People’s Rep.",NA,1986
KP,"Korea, Dem. People’s Rep.",NA,1985
KP,"Korea, Dem. People’s Rep.",NA,1984
KP,"Korea, Dem. People’s Rep.",NA,1983
KP,"Korea, Dem. People’s Rep.",NA,1982
KP,"Korea, Dem. People’s Rep.",NA,1981
KP,"Korea, Dem. People’s Rep.",NA,1980
KP,"Korea, Dem. People’s Rep.",NA,1979
KP,"Korea, Dem. People’s Rep.",NA,1978
KP,"Korea, Dem. People’s Rep.",NA,1977
KP,"Korea, Dem. People’s Rep.",NA,1976
KP,"Korea, Dem. People’s Rep.",NA,1975
KP,"Korea, Dem. People’s Rep.",NA,1974
KP,"Korea, Dem. People’s Rep.",NA,1973
KP,"Korea, Dem. People’s Rep.",NA,1972
KP,"Korea, Dem. People’s Rep.",NA,1971
KP,"Korea, Dem. People’s Rep.",NA,1970
KP,"Korea, Dem. People’s Rep.",NA,1969
KP,"Korea, Dem. People’s Rep.",NA,1968
KP,"Korea, Dem. People’s Rep.",NA,1967
KP,"Korea, Dem. People’s Rep.",NA,1966
KP,"Korea, Dem. People’s Rep.",NA,1965
KP,"Korea, Dem. People’s Rep.",NA,1964
KP,"Korea, Dem. People’s Rep.",NA,1963
KP,"Korea, Dem. People’s Rep.",NA,1962
KP,"Korea, Dem. People’s Rep.",NA,1961
KP,"Korea, Dem. People’s Rep.",NA,1960
KR,"Korea, Rep.",NA,2020
KR,"Korea, Rep.",43143.01952,2019
KR,"Korea, Rep.",42240.5718,2018
KR,"Korea, Rep.",41001.06689,2017
KR,"Korea, Rep.",39567.01662,2016
KR,"Korea, Rep.",37907.50031,2015
KR,"Korea, Rep.",35324.49767,2014
KR,"Korea, Rep.",34244.31214,2013
KR,"Korea, Rep.",33557.12872,2012
KR,"Korea, Rep.",32546.75365,2011
KR,"Korea, Rep.",31740.45956,2010
KR,"Korea, Rep.",29644.43415,2009
KR,"Korea, Rep.",29946.07749,2008
KR,"Korea, Rep.",29059.76568,2007
KR,"Korea, Rep.",26877.9921,2006
KR,"Korea, Rep.",25186.86757,2005
KR,"Korea, Rep.",23785.28724,2004
KR,"Korea, Rep.",22074.01428,2003
KR,"Korea, Rep.",21396.83775,2002
KR,"Korea, Rep.",19693.44323,2001
KR,"Korea, Rep.",18551.26112,2000
KR,"Korea, Rep.",16807.12948,1999
KR,"Korea, Rep.",14976.42191,1998
KR,"Korea, Rep.",15744.78127,1997
KR,"Korea, Rep.",14724.27911,1996
KR,"Korea, Rep.",13549.11976,1995
KR,"Korea, Rep.",12219.71277,1994
KR,"Korea, Rep.",11054.26185,1993
KR,"Korea, Rep.",10201.2634,1992
KR,"Korea, Rep.",9486.821691,1991
KR,"Korea, Rep.",8392.41101,1990
KR,"Korea, Rep.",NA,1989
KR,"Korea, Rep.",NA,1988
KR,"Korea, Rep.",NA,1987
KR,"Korea, Rep.",NA,1986
KR,"Korea, Rep.",NA,1985
KR,"Korea, Rep.",NA,1984
KR,"Korea, Rep.",NA,1983
KR,"Korea, Rep.",NA,1982
KR,"Korea, Rep.",NA,1981
KR,"Korea, Rep.",NA,1980
KR,"Korea, Rep.",NA,1979
KR,"Korea, Rep.",NA,1978
KR,"Korea, Rep.",NA,1977
KR,"Korea, Rep.",NA,1976
KR,"Korea, Rep.",NA,1975
KR,"Korea, Rep.",NA,1974
KR,"Korea, Rep.",NA,1973
KR,"Korea, Rep.",NA,1972
KR,"Korea, Rep.",NA,1971
KR,"Korea, Rep.",NA,1970
KR,"Korea, Rep.",NA,1969
KR,"Korea, Rep.",NA,1968
KR,"Korea, Rep.",NA,1967
KR,"Korea, Rep.",NA,1966
KR,"Korea, Rep.",NA,1965
KR,"Korea, Rep.",NA,1964
KR,"Korea, Rep.",NA,1963
KR,"Korea, Rep.",NA,1962
KR,"Korea, Rep.",NA,1961
KR,"Korea, Rep.",NA,1960
XK,Kosovo,NA,2020
XK,Kosovo,11870.79758,2019
XK,Kosovo,11160.69533,2018
XK,Kosovo,10530.48166,2017
XK,Kosovo,10062.10826,2016
XK,Kosovo,9575.75488,2015
XK,Kosovo,9043.183283,2014
XK,Kosovo,8805.379754,2013
XK,Kosovo,8477.469769,2012
XK,Kosovo,8222.225939,2011
XK,Kosovo,7782.947059,2010
XK,Kosovo,7506.875447,2009
XK,Kosovo,7249.512758,2008
XK,Kosovo,6743.315084,2007
XK,Kosovo,6170.298447,2006
XK,Kosovo,5777.205694,2005
XK,Kosovo,5287.485149,2004
XK,Kosovo,5021.200763,2003
XK,Kosovo,4654.645507,2002
XK,Kosovo,4617.647517,2001
XK,Kosovo,3561.049593,2000
XK,Kosovo,NA,1999
XK,Kosovo,NA,1998
XK,Kosovo,NA,1997
XK,Kosovo,NA,1996
XK,Kosovo,NA,1995
XK,Kosovo,NA,1994
XK,Kosovo,NA,1993
XK,Kosovo,NA,1992
XK,Kosovo,NA,1991
XK,Kosovo,NA,1990
XK,Kosovo,NA,1989
XK,Kosovo,NA,1988
XK,Kosovo,NA,1987
XK,Kosovo,NA,1986
XK,Kosovo,NA,1985
XK,Kosovo,NA,1984
XK,Kosovo,NA,1983
XK,Kosovo,NA,1982
XK,Kosovo,NA,1981
XK,Kosovo,NA,1980
XK,Kosovo,NA,1979
XK,Kosovo,NA,1978
XK,Kosovo,NA,1977
XK,Kosovo,NA,1976
XK,Kosovo,NA,1975
XK,Kosovo,NA,1974
XK,Kosovo,NA,1973
XK,Kosovo,NA,1972
XK,Kosovo,NA,1971
XK,Kosovo,NA,1970
XK,Kosovo,NA,1969
XK,Kosovo,NA,1968
XK,Kosovo,NA,1967
XK,Kosovo,NA,1966
XK,Kosovo,NA,1965
XK,Kosovo,NA,1964
XK,Kosovo,NA,1963
XK,Kosovo,NA,1962
XK,Kosovo,NA,1961
XK,Kosovo,NA,1960
KW,Kuwait,NA,2020
KW,Kuwait,52059.72331,2019
KW,Kuwait,51708.25361,2018
KW,Kuwait,50855.49996,2017
KW,Kuwait,44685.35062,2016
KW,Kuwait,47230.62319,2015
KW,Kuwait,70082.42486,2014
KW,Kuwait,78058.51287,2013
KW,Kuwait,82680.38125,2012
KW,Kuwait,78178.0723,2011
KW,Kuwait,73965.97061,2010
KW,Kuwait,79424.26822,2009
KW,Kuwait,90096.46961,2008
KW,Kuwait,91473.46242,2007
KW,Kuwait,88660.11025,2006
KW,Kuwait,83689.19561,2005
KW,Kuwait,75700.9083,2004
KW,Kuwait,68071.04864,2003
KW,Kuwait,57617.37353,2002
KW,Kuwait,55943.11872,2001
KW,Kuwait,56179.29503,2000
KW,Kuwait,55001.06186,1999
KW,Kuwait,58839.32863,1998
KW,Kuwait,60095.58574,1997
KW,Kuwait,60606.38594,1996
KW,Kuwait,59930.61637,1995
KW,Kuwait,NA,1994
KW,Kuwait,NA,1993
KW,Kuwait,NA,1992
KW,Kuwait,NA,1991
KW,Kuwait,NA,1990
KW,Kuwait,NA,1989
KW,Kuwait,NA,1988
KW,Kuwait,NA,1987
KW,Kuwait,NA,1986
KW,Kuwait,NA,1985
KW,Kuwait,NA,1984
KW,Kuwait,NA,1983
KW,Kuwait,NA,1982
KW,Kuwait,NA,1981
KW,Kuwait,NA,1980
KW,Kuwait,NA,1979
KW,Kuwait,NA,1978
KW,Kuwait,NA,1977
KW,Kuwait,NA,1976
KW,Kuwait,NA,1975
KW,Kuwait,NA,1974
KW,Kuwait,NA,1973
KW,Kuwait,NA,1972
KW,Kuwait,NA,1971
KW,Kuwait,NA,1970
KW,Kuwait,NA,1969
KW,Kuwait,NA,1968
KW,Kuwait,NA,1967
KW,Kuwait,NA,1966
KW,Kuwait,NA,1965
KW,Kuwait,NA,1964
KW,Kuwait,NA,1963
KW,Kuwait,NA,1962
KW,Kuwait,NA,1961
KW,Kuwait,NA,1960
KG,Kyrgyz Republic,NA,2020
KG,Kyrgyz Republic,5485.560329,2019
KG,Kyrgyz Republic,5258.195592,2018
KG,Kyrgyz Republic,5046.691535,2017
KG,Kyrgyz Republic,4681.174733,2016
KG,Kyrgyz Republic,4214.829509,2015
KG,Kyrgyz Republic,4281.824074,2014
KG,Kyrgyz Republic,4042.893053,2013
KG,Kyrgyz Republic,3618.149726,2012
KG,Kyrgyz Republic,3297.366837,2011
KG,Kyrgyz Republic,3085.651935,2010
KG,Kyrgyz Republic,3101.336928,2009
KG,Kyrgyz Republic,3027.863024,2008
KG,Kyrgyz Republic,2766.054481,2007
KG,Kyrgyz Republic,2505.465168,2006
KG,Kyrgyz Republic,2384.178027,2005
KG,Kyrgyz Republic,2342.492743,2004
KG,Kyrgyz Republic,2157.265386,2003
KG,Kyrgyz Republic,1999.672673,2002
KG,Kyrgyz Republic,1987.031711,2001
KG,Kyrgyz Republic,1863.73919,2000
KG,Kyrgyz Republic,1749.59438,1999
KG,Kyrgyz Republic,1688.776656,1998
KG,Kyrgyz Republic,1660.56194,1997
KG,Kyrgyz Republic,1506.975557,1996
KG,Kyrgyz Republic,1402.579196,1995
KG,Kyrgyz Republic,1467.131134,1994
KG,Kyrgyz Republic,1796.848315,1993
KG,Kyrgyz Republic,2076.830673,1992
KG,Kyrgyz Republic,2384.017155,1991
KG,Kyrgyz Republic,2546.332254,1990
KG,Kyrgyz Republic,NA,1989
KG,Kyrgyz Republic,NA,1988
KG,Kyrgyz Republic,NA,1987
KG,Kyrgyz Republic,NA,1986
KG,Kyrgyz Republic,NA,1985
KG,Kyrgyz Republic,NA,1984
KG,Kyrgyz Republic,NA,1983
KG,Kyrgyz Republic,NA,1982
KG,Kyrgyz Republic,NA,1981
KG,Kyrgyz Republic,NA,1980
KG,Kyrgyz Republic,NA,1979
KG,Kyrgyz Republic,NA,1978
KG,Kyrgyz Republic,NA,1977
KG,Kyrgyz Republic,NA,1976
KG,Kyrgyz Republic,NA,1975
KG,Kyrgyz Republic,NA,1974
KG,Kyrgyz Republic,NA,1973
KG,Kyrgyz Republic,NA,1972
KG,Kyrgyz Republic,NA,1971
KG,Kyrgyz Republic,NA,1970
KG,Kyrgyz Republic,NA,1969
KG,Kyrgyz Republic,NA,1968
KG,Kyrgyz Republic,NA,1967
KG,Kyrgyz Republic,NA,1966
KG,Kyrgyz Republic,NA,1965
KG,Kyrgyz Republic,NA,1964
KG,Kyrgyz Republic,NA,1963
KG,Kyrgyz Republic,NA,1962
KG,Kyrgyz Republic,NA,1961
KG,Kyrgyz Republic,NA,1960
LA,Lao PDR,NA,2020
LA,Lao PDR,8172.726088,2019
LA,Lao PDR,7777.781032,2018
LA,Lao PDR,7257.807932,2017
LA,Lao PDR,6843.561582,2016
LA,Lao PDR,6168.477642,2015
LA,Lao PDR,5873.755489,2014
LA,Lao PDR,5289.476389,2013
LA,Lao PDR,4841.643061,2012
LA,Lao PDR,4150.824173,2011
LA,Lao PDR,3822.627142,2010
LA,Lao PDR,3538.647348,2009
LA,Lao PDR,3321.91527,2008
LA,Lao PDR,3073.743338,2007
LA,Lao PDR,2829.042451,2006
LA,Lao PDR,2569.536513,2005
LA,Lao PDR,2363.315073,2004
LA,Lao PDR,2196.991651,2003
LA,Lao PDR,2064.431069,2002
LA,Lao PDR,1948.395686,2001
LA,Lao PDR,1831.969162,2000
LA,Lao PDR,1722.281188,1999
LA,Lao PDR,1610.076875,1998
LA,Lao PDR,1559.987454,1997
LA,Lao PDR,1463.659767,1996
LA,Lao PDR,1373.253055,1995
LA,Lao PDR,1286.047203,1994
LA,Lao PDR,1193.379948,1993
LA,Lao PDR,1129.931092,1992
LA,Lao PDR,1075.511642,1991
LA,Lao PDR,1025.760018,1990
LA,Lao PDR,NA,1989
LA,Lao PDR,NA,1988
LA,Lao PDR,NA,1987
LA,Lao PDR,NA,1986
LA,Lao PDR,NA,1985
LA,Lao PDR,NA,1984
LA,Lao PDR,NA,1983
LA,Lao PDR,NA,1982
LA,Lao PDR,NA,1981
LA,Lao PDR,NA,1980
LA,Lao PDR,NA,1979
LA,Lao PDR,NA,1978
LA,Lao PDR,NA,1977
LA,Lao PDR,NA,1976
LA,Lao PDR,NA,1975
LA,Lao PDR,NA,1974
LA,Lao PDR,NA,1973
LA,Lao PDR,NA,1972
LA,Lao PDR,NA,1971
LA,Lao PDR,NA,1970
LA,Lao PDR,NA,1969
LA,Lao PDR,NA,1968
