,ISO,COUNTRY,VALUE,YEAR
6096,CZ,Czech Republic,NA,1964
6097,CZ,Czech Republic,NA,1963
6098,CZ,Czech Republic,NA,1962
6099,CZ,Czech Republic,NA,1961
6100,CZ,Czech Republic,NA,1960
6101,DK,Denmark,NA,2020
6102,DK,Denmark,350104327658.6750,2019
6103,DK,Denmark,356879499797.8960,2018
6104,DK,Denmark,332121063806.3910,2017
6105,DK,Denmark,313115929314.3390,2016
6106,DK,Denmark,302673070846.8570,2015
6107,DK,Denmark,352993631617.7080,2014
6108,DK,Denmark,343584391647.9270,2013
6109,DK,Denmark,327148943812.1370,2012
6110,DK,Denmark,344003137611.2710,2011
6111,DK,Denmark,321995279401.5020,2010
6112,DK,Denmark,321241303699.0060,2009
6113,DK,Denmark,353361038818.3830,2008
6114,DK,Denmark,319423424509.0660,2007
6115,DK,Denmark,282884947702.9660,2006
6116,DK,Denmark,264467336457.1700,2005
6117,DK,Denmark,251373002954.3820,2004
6118,DK,Denmark,218096033517.0090,2003
6119,DK,Denmark,178635163717.4310,2002
6120,DK,Denmark,164791442543.3750,2001
6121,DK,Denmark,164158739097.6230,2000
6122,DK,Denmark,177965188354.6920,1999
6123,DK,Denmark,176991934992.8370,1998
6124,DK,Denmark,173537647058.8240,1997
6125,DK,Denmark,187632346387.9840,1996
6126,DK,Denmark,185006881515.0650,1995
6127,DK,Denmark,156162386724.5230,1994
6128,DK,Denmark,143195627014.6050,1993
6129,DK,Denmark,152915654478.8850,1992
6130,DK,Denmark,139224688814.1950,1991
6131,DK,Denmark,138247285815.8550,1990
6132,DK,Denmark,112409222182.7040,1989
6133,DK,Denmark,115552846616.6530,1988
6134,DK,Denmark,109414423928.7750,1987
6135,DK,Denmark,88078760103.8191,1986
6136,DK,Denmark,62658568287.3429,1985
6137,DK,Denmark,59105236853.7937,1984
6138,DK,Denmark,60644782176.0525,1983
6139,DK,Denmark,60412844678.6040,1982
6140,DK,Denmark,61877813965.2413,1981
6141,DK,Denmark,71127528699.9414,1980
6142,DK,Denmark,70366241969.2074,1979
6143,DK,Denmark,60362931853.6249,1978
6144,DK,Denmark,49784338519.4563,1977
6145,DK,Denmark,44575892473.1183,1976
6146,DK,Denmark,40474406216.2821,1975
6147,DK,Denmark,34160444798.1099,1974
6148,DK,Denmark,30730626663.3606,1973
6149,DK,Denmark,23232379951.9376,1972
6150,DK,Denmark,19085731252.4407,1971
6151,DK,Denmark,17075457600.0000,1970
6152,DK,Denmark,15414902266.6667,1969
6153,DK,Denmark,13505573866.6667,1968
6154,DK,Denmark,13059064374.6287,1967
6155,DK,Denmark,11931739858.7046,1966
6156,DK,Denmark,NA,1965
6157,DK,Denmark,NA,1964
6158,DK,Denmark,NA,1963
6159,DK,Denmark,NA,1962
6160,DK,Denmark,NA,1961
6161,DK,Denmark,NA,1960
6162,DJ,Djibouti,NA,2020
6163,DJ,Djibouti,3324634256.1332,2019
6164,DJ,Djibouti,3012820409.6331,2018
6165,DJ,Djibouti,2751461055.5931,2017
6166,DJ,Djibouti,2603554906.5946,2016
6167,DJ,Djibouti,2430287967.0268,2015
6168,DJ,Djibouti,2214681573.5693,2014
6169,DJ,Djibouti,2042817162.8564,2013
6170,DJ,Djibouti,1353632941.5207,2012
6171,DJ,Djibouti,1239144501.7753,2011
6172,DJ,Djibouti,1128611700.3618,2010
6173,DJ,Djibouti,1049110684.7249,2009
6174,DJ,Djibouti,999105339.2677,2008
6175,DJ,Djibouti,847918929.1080,2007
6176,DJ,Djibouti,768873684.0328,2006
6177,DJ,Djibouti,708633194.7266,2005
6178,DJ,Djibouti,666072101.7775,2004
6179,DJ,Djibouti,622044665.5150,2003
6180,DJ,Djibouti,591122039.6014,2002
6181,DJ,Djibouti,572417440.8202,2001
6182,DJ,Djibouti,551230861.8565,2000
6183,DJ,Djibouti,536080148.0973,1999
6184,DJ,Djibouti,514267869.3008,1998
6185,DJ,Djibouti,502675542.0012,1997
6186,DJ,Djibouti,494004647.7344,1996
6187,DJ,Djibouti,497723960.5899,1995
6188,DJ,Djibouti,491689220.7449,1994
6189,DJ,Djibouti,466048469.2299,1993
6190,DJ,Djibouti,478058304.8711,1992
6191,DJ,Djibouti,462421998.5258,1991
6192,DJ,Djibouti,452328087.2829,1990
6193,DJ,Djibouti,409220087.1028,1989
6194,DJ,Djibouti,395794538.6308,1988
6195,DJ,Djibouti,373371738.2864,1987
6196,DJ,Djibouti,NA,1986
6197,DJ,Djibouti,340989527.9680,1985
6198,DJ,Djibouti,NA,1984
6199,DJ,Djibouti,NA,1983
6200,DJ,Djibouti,NA,1982
6201,DJ,Djibouti,NA,1981
6202,DJ,Djibouti,NA,1980
6203,DJ,Djibouti,NA,1979
6204,DJ,Djibouti,NA,1978
6205,DJ,Djibouti,NA,1977
6206,DJ,Djibouti,NA,1976
6207,DJ,Djibouti,NA,1975
6208,DJ,Djibouti,NA,1974
6209,DJ,Djibouti,NA,1973
6210,DJ,Djibouti,NA,1972
6211,DJ,Djibouti,NA,1971
6212,DJ,Djibouti,NA,1970
6213,DJ,Djibouti,NA,1969
6214,DJ,Djibouti,NA,1968
6215,DJ,Djibouti,NA,1967
6216,DJ,Djibouti,NA,1966
6217,DJ,Djibouti,NA,1965
6218,DJ,Djibouti,NA,1964
6219,DJ,Djibouti,NA,1963
6220,DJ,Djibouti,NA,1962
6221,DJ,Djibouti,NA,1961
6222,DJ,Djibouti,NA,1960
6223,DM,Dominica,NA,2020
6224,DM,Dominica,582403703.7037,2019
6225,DM,Dominica,551074074.0741,2018
6226,DM,Dominica,519837037.0370,2017
6227,DM,Dominica,576229629.6296,2016
6228,DM,Dominica,540737037.0370,2015
6229,DM,Dominica,520207407.4074,2014
6230,DM,Dominica,498296296.2963,2013
6231,DM,Dominica,485996296.2963,2012
6232,DM,Dominica,501025925.9259,2011
6233,DM,Dominica,493825925.9259,2010
6234,DM,Dominica,489074333.3333,2009
6235,DM,Dominica,458190185.1852,2008
6236,DM,Dominica,421375851.8519,2007
6237,DM,Dominica,390250148.1481,2006
6238,DM,Dominica,364255074.0741,2005
6239,DM,Dominica,367199111.1111,2004
6240,DM,Dominica,343310666.6667,2003
6241,DM,Dominica,333195185.1852,2002
6242,DM,Dominica,340205074.0741,2001
6243,DM,Dominica,333468888.8889,2000
6244,DM,Dominica,331759000.0000,1999
6245,DM,Dominica,322409851.8519,1998
6246,DM,Dominica,302989185.1852,1997
6247,DM,Dominica,292286000.0000,1996
6248,DM,Dominica,274522148.1481,1995
6249,DM,Dominica,264375666.6667,1994
6250,DM,Dominica,245527592.5926,1993
6251,DM,Dominica,234058259.2593,1992
6252,DM,Dominica,219763222.2222,1991
6253,DM,Dominica,201428730.0000,1990
6254,DM,Dominica,185137242.9630,1989
6255,DM,Dominica,171106184.0741,1988
6256,DM,Dominica,151868754.4444,1987
6257,DM,Dominica,135161958.5185,1986
6258,DM,Dominica,119491932.9630,1985
6259,DM,Dominica,109157070.7407,1984
6260,DM,Dominica,98665191.4815,1983
6261,DM,Dominica,89527576.6667,1982
6262,DM,Dominica,82107391.1111,1981
6263,DM,Dominica,72804653.3333,1980
6264,DM,Dominica,55017758.8889,1979
6265,DM,Dominica,57130215.5556,1978
6266,DM,Dominica,45872947.4074,1977
6267,DM,Dominica,NA,1976
6268,DM,Dominica,NA,1975
6269,DM,Dominica,NA,1974
6270,DM,Dominica,NA,1973
6271,DM,Dominica,NA,1972
6272,DM,Dominica,NA,1971
6273,DM,Dominica,NA,1970
6274,DM,Dominica,NA,1969
6275,DM,Dominica,NA,1968
6276,DM,Dominica,NA,1967
6277,DM,Dominica,NA,1966
6278,DM,Dominica,NA,1965
6279,DM,Dominica,NA,1964
6280,DM,Dominica,NA,1963
6281,DM,Dominica,NA,1962
6282,DM,Dominica,NA,1961
6283,DM,Dominica,NA,1960
6284,DO,Dominican Republic,NA,2020
6285,DO,Dominican Republic,88941299734.2073,2019
6286,DO,Dominican Republic,85555378043.7999,2018
6287,DO,Dominican Republic,79997975622.7604,2017
6288,DO,Dominican Republic,75704720189.6204,2016
6289,DO,Dominican Republic,71164825257.7372,2015
6290,DO,Dominican Republic,67179914026.2773,2014
6291,DO,Dominican Republic,62682163837.6521,2013
6292,DO,Dominican Republic,60681537194.7076,2012
6293,DO,Dominican Republic,58029750744.3809,2011
6294,DO,Dominican Republic,53860175556.5208,2010
6295,DO,Dominican Republic,48261033297.3001,2009
6296,DO,Dominican Republic,48122547176.8322,2008
6297,DO,Dominican Republic,43965420071.0915,2007
6298,DO,Dominican Republic,37879869898.3451,2006
6299,DO,Dominican Republic,35777570134.0385,2005
6300,DO,Dominican Republic,22322395369.1384,2004
6301,DO,Dominican Republic,21403167849.0353,2003
6302,DO,Dominican Republic,27137508655.3127,2002
6303,DO,Dominican Republic,25601765403.0896,2001
6304,DO,Dominican Republic,24305116729.1701,2000
6305,DO,Dominican Republic,22137599984.4373,1999
6306,DO,Dominican Republic,21672526559.7479,1998
6307,DO,Dominican Republic,20017908832.3285,1997
6308,DO,Dominican Republic,18241691854.1914,1996
6309,DO,Dominican Republic,16598679275.3976,1995
6310,DO,Dominican Republic,14664237669.3135,1994
6311,DO,Dominican Republic,13081042396.3153,1993
6312,DO,Dominican Republic,11356271338.9377,1992
6313,DO,Dominican Republic,9734321854.6610,1991
6314,DO,Dominican Republic,7073675544.8085,1990
6315,DO,Dominican Republic,6686593059.9369,1989
6316,DO,Dominican Republic,5374314928.4254,1988
6317,DO,Dominican Republic,5826987099.4590,1987
6318,DO,Dominican Republic,6122198120.0289,1986
6319,DO,Dominican Republic,5044592944.8050,1985
6320,DO,Dominican Republic,11594000000.0000,1984
6321,DO,Dominican Republic,9220600000.0000,1983
6322,DO,Dominican Republic,8267400000.0000,1982
6323,DO,Dominican Republic,7561300000.0000,1981
6324,DO,Dominican Republic,6761300000.0000,1980
6325,DO,Dominican Republic,5498800000.0000,1979
6326,DO,Dominican Republic,4734400000.0000,1978
6327,DO,Dominican Republic,4587100000.0000,1977
6328,DO,Dominican Republic,3951500000.0000,1976
6329,DO,Dominican Republic,3599200000.0000,1975
6330,DO,Dominican Republic,2925700000.0000,1974
6331,DO,Dominican Republic,2344800000.0000,1973
6332,DO,Dominican Republic,1987400000.0000,1972
6333,DO,Dominican Republic,1666500000.0000,1971
6334,DO,Dominican Republic,1485500000.0000,1970
6335,DO,Dominican Republic,1230500000.0000,1969
6336,DO,Dominican Republic,1079100000.0000,1968
6337,DO,Dominican Republic,1034800000.0000,1967
6338,DO,Dominican Republic,983900000.0000,1966
6339,DO,Dominican Republic,888100000.0000,1965
6340,DO,Dominican Republic,1025599900.0000,1964
6341,DO,Dominican Republic,940799900.0000,1963
6342,DO,Dominican Republic,824100000.0000,1962
6343,DO,Dominican Republic,654100200.0000,1961
6344,DO,Dominican Republic,672399700.0000,1960
6345,EC,Ecuador,NA,2020
6346,EC,Ecuador,107435665000.0000,2019
6347,EC,Ecuador,107562008000.0000,2018
6348,EC,Ecuador,104295862000.0000,2017
6349,EC,Ecuador,99937696000.0000,2016
6350,EC,Ecuador,99290381000.0000,2015
6351,EC,Ecuador,101726331000.0000,2014
6352,EC,Ecuador,95129659000.0000,2013
6353,EC,Ecuador,87924544000.0000,2012
6354,EC,Ecuador,79276664000.0000,2011
6355,EC,Ecuador,69555367000.0000,2010
6356,EC,Ecuador,62519686000.0000,2009
6357,EC,Ecuador,61762635000.0000,2008
6358,EC,Ecuador,51007777000.0000,2007
6359,EC,Ecuador,46802044000.0000,2006
6360,EC,Ecuador,41507085000.0000,2005
6361,EC,Ecuador,36591661000.0000,2004
6362,EC,Ecuador,32432858000.0000,2003
6363,EC,Ecuador,28548945000.0000,2002
6364,EC,Ecuador,24468324000.0000,2001
6365,EC,Ecuador,18327764882.4412,2000
6366,EC,Ecuador,19645272636.3182,1999
6367,EC,Ecuador,27981896948.4742,1998
6368,EC,Ecuador,28162053026.5133,1997
6369,EC,Ecuador,25226393196.5983,1996
6370,EC,Ecuador,24432884442.2211,1995
6371,EC,Ecuador,22708673336.6683,1994
6372,EC,Ecuador,18938717358.6793,1993
6373,EC,Ecuador,18094238119.0595,1992
6374,EC,Ecuador,16988535267.6338,1991
6375,EC,Ecuador,15239278100.3502,1990
6376,EC,Ecuador,13890828707.6493,1989
6377,EC,Ecuador,13051886552.3377,1988
6378,EC,Ecuador,13945431882.2271,1987
6379,EC,Ecuador,15314143988.0621,1986
6380,EC,Ecuador,17149094589.9827,1985
6381,EC,Ecuador,16912515183.2783,1984
6382,EC,Ecuador,17152483214.3536,1983
6383,EC,Ecuador,19929853574.6095,1982
6384,EC,Ecuador,21810767209.3695,1981
6385,EC,Ecuador,17881514682.8784,1980
6386,EC,Ecuador,14175166007.5774,1979
6387,EC,Ecuador,11922502170.6405,1978
6388,EC,Ecuador,11026346589.5011,1977
6389,EC,Ecuador,9091924304.8348,1976
6390,EC,Ecuador,7731677256.8098,1975
6391,EC,Ecuador,6599259420.9961,1974
6392,EC,Ecuador,3891755551.9414,1973
6393,EC,Ecuador,3185987234.8409,1972
6394,EC,Ecuador,2754220263.0253,1971
6395,EC,Ecuador,2862504169.9989,1970
6396,EC,Ecuador,3112166848.3004,1969
6397,EC,Ecuador,2582180794.1855,1968
6398,EC,Ecuador,2553596091.8226,1967
6399,EC,Ecuador,2429309513.8085,1966
6400,EC,Ecuador,2387048255.4517,1965
6401,EC,Ecuador,2244146867.9020,1964
6402,EC,Ecuador,1824344492.0717,1963
6403,EC,Ecuador,1518208221.2305,1962
6404,EC,Ecuador,1753850416.7083,1961
6405,EC,Ecuador,2069465326.4188,1960
6406,EG,"Egypt, Arab Rep.",NA,2020
6407,EG,"Egypt, Arab Rep.",303092255125.2850,2019
6408,EG,"Egypt, Arab Rep.",249712999437.2540,2018
6409,EG,"Egypt, Arab Rep.",235733695652.1740,2017
6410,EG,"Egypt, Arab Rep.",332441717791.4110,2016
6411,EG,"Egypt, Arab Rep.",329366576819.4070,2015
6412,EG,"Egypt, Arab Rep.",305595408895.2650,2014
6413,EG,"Egypt, Arab Rep.",288434108527.1320,2013
6414,EG,"Egypt, Arab Rep.",279116666666.6670,2012
6415,EG,"Egypt, Arab Rep.",235989672977.6250,2011
6416,EG,"Egypt, Arab Rep.",218983666061.7060,2010
6417,EG,"Egypt, Arab Rep.",189147005444.6460,2009
6418,EG,"Egypt, Arab Rep.",162818181818.1820,2008
6419,EG,"Egypt, Arab Rep.",130437828371.2780,2007
6420,EG,"Egypt, Arab Rep.",107426086956.5220,2006
6421,EG,"Egypt, Arab Rep.",89600665557.4043,2005
6422,EG,"Egypt, Arab Rep.",78782467532.4675,2004
6423,EG,"Egypt, Arab Rep.",80288461538.4615,2003
6424,EG,"Egypt, Arab Rep.",85146067415.7303,2002
6425,EG,"Egypt, Arab Rep.",96684636118.5984,2001
6426,EG,"Egypt, Arab Rep.",99838543960.0763,2000
6427,EG,"Egypt, Arab Rep.",90710704806.8416,1999
6428,EG,"Egypt, Arab Rep.",84828807556.0803,1998
6429,EG,"Egypt, Arab Rep.",78436578171.0914,1997
6430,EG,"Egypt, Arab Rep.",67629716981.1321,1996
6431,EG,"Egypt, Arab Rep.",60159245060.4541,1995
6432,EG,"Egypt, Arab Rep.",51897983392.6453,1994
6433,EG,"Egypt, Arab Rep.",46578631452.5810,1993
6434,EG,"Egypt, Arab Rep.",41855986519.4235,1992
6435,EG,"Egypt, Arab Rep.",37387836490.5284,1991
6436,EG,"Egypt, Arab Rep.",42978914311.3504,1990
6437,EG,"Egypt, Arab Rep.",39756299049.9793,1989
6438,EG,"Egypt, Arab Rep.",34980124929.0176,1988
6439,EG,"Egypt, Arab Rep.",40455616653.5742,1987
6440,EG,"Egypt, Arab Rep.",41253507951.3564,1986
6441,EG,"Egypt, Arab Rep.",39053502251.0732,1985
6442,EG,"Egypt, Arab Rep.",33971188991.6147,1984
6443,EG,"Egypt, Arab Rep.",30966239813.7369,1983
6444,EG,"Egypt, Arab Rep.",27655172413.7931,1982
6445,EG,"Egypt, Arab Rep.",22136081081.0811,1981
6446,EG,"Egypt, Arab Rep.",21669908177.0664,1980
6447,EG,"Egypt, Arab Rep.",18020571428.5714,1979
6448,EG,"Egypt, Arab Rep.",14811704063.0685,1978
6449,EG,"Egypt, Arab Rep.",14400806875.9867,1977
6450,EG,"Egypt, Arab Rep.",13315988083.4161,1976
6451,EG,"Egypt, Arab Rep.",11632178868.9171,1975
6452,EG,"Egypt, Arab Rep.",9228963224.6000,1974
6453,EG,"Egypt, Arab Rep.",10098534613.4411,1973
6454,EG,"Egypt, Arab Rep.",9299638055.8428,1972
6455,EG,"Egypt, Arab Rep.",8609283346.0852,1971
6456,EG,"Egypt, Arab Rep.",8042200452.1477,1970
6457,EG,"Egypt, Arab Rep.",6524455205.8111,1969
6458,EG,"Egypt, Arab Rep.",5932242990.6542,1968
6459,EG,"Egypt, Arab Rep.",5605484298.9828,1967
6460,EG,"Egypt, Arab Rep.",5278005611.9145,1966
6461,EG,"Egypt, Arab Rep.",4948667540.4107,1965
6462,EG,"Egypt, Arab Rep.",NA,1964
6463,EG,"Egypt, Arab Rep.",NA,1963
6464,EG,"Egypt, Arab Rep.",NA,1962
6465,EG,"Egypt, Arab Rep.",NA,1961
6466,EG,"Egypt, Arab Rep.",NA,1960
6467,SV,El Salvador,NA,2020
6468,SV,El Salvador,27022640000.0000,2019
6469,SV,El Salvador,26117400000.0000,2018
6470,SV,El Salvador,24979200000.0000,2017
6471,SV,El Salvador,24191440000.0000,2016
6472,SV,El Salvador,23438240000.0000,2015
6473,SV,El Salvador,22593480000.0000,2014
6474,SV,El Salvador,21990970000.0000,2013
6475,SV,El Salvador,21386140000.0000,2012
6476,SV,El Salvador,20283790000.0000,2011
6477,SV,El Salvador,18447920000.0000,2010
6478,SV,El Salvador,17601620000.0000,2009
6479,SV,El Salvador,17986890000.0000,2008
6480,SV,El Salvador,17011750900.0000,2007
6481,SV,El Salvador,15999886400.0000,2006
6482,SV,El Salvador,14698001400.0000,2005
6483,SV,El Salvador,13724810900.0000,2004
6484,SV,El Salvador,13243892200.0000,2003
6485,SV,El Salvador,12664190300.0000,2002
6486,SV,El Salvador,12282533600.0000,2001
6487,SV,El Salvador,11784927700.0000,2000
6488,SV,El Salvador,11284197000.0000,1999
6489,SV,El Salvador,10936669900.0000,1998
6490,SV,El Salvador,10221705900.0000,1997
6491,SV,El Salvador,9586327800.0000,1996
6492,SV,El Salvador,8921947100.0000,1995
6493,SV,El Salvador,7679384000.0000,1994
6494,SV,El Salvador,6680269200.0000,1993
6495,SV,El Salvador,5813399300.0000,1992
6496,SV,El Salvador,5252342400.0000,1991
6497,SV,El Salvador,4817542204.0267,1990
6498,SV,El Salvador,4372215300.0000,1989
6499,SV,El Salvador,4189880000.0000,1988
6500,SV,El Salvador,3958045800.0000,1987
6501,SV,El Salvador,3771663200.0000,1986
6502,SV,El Salvador,3800368600.0000,1985
6503,SV,El Salvador,3661683400.0000,1984
6504,SV,El Salvador,3506347800.0000,1983
6505,SV,El Salvador,3399189100.0000,1982
6506,SV,El Salvador,3437200200.0000,1981
6507,SV,El Salvador,3573959900.0000,1980
6508,SV,El Salvador,3463639900.0000,1979
6509,SV,El Salvador,3127960000.0000,1978
6510,SV,El Salvador,2941640100.0000,1977
6511,SV,El Salvador,2328280100.0000,1976
6512,SV,El Salvador,1884120100.0000,1975
6513,SV,El Salvador,1665880000.0000,1974
6514,SV,El Salvador,1442320000.0000,1973
6515,SV,El Salvador,1263720000.0000,1972
6516,SV,El Salvador,1186120000.0000,1971
6517,SV,El Salvador,1132920000.0000,1970
6518,SV,El Salvador,1049400000.0000,1969
6519,SV,El Salvador,1009760100.0000,1968
6520,SV,El Salvador,976200000.0000,1967
6521,SV,El Salvador,929520000.0000,1966
6522,SV,El Salvador,877720000.0000,1965
6523,SV,El Salvador,NA,1964
6524,SV,El Salvador,NA,1963
6525,SV,El Salvador,NA,1962
6526,SV,El Salvador,NA,1961
6527,SV,El Salvador,NA,1960
6528,GQ,Equatorial Guinea,NA,2020
6529,GQ,Equatorial Guinea,11026774945.3415,2019
6530,GQ,Equatorial Guinea,13278488567.3058,2018
6531,GQ,Equatorial Guinea,12200914929.5961,2017
6532,GQ,Equatorial Guinea,11240809132.4145,2016
6533,GQ,Equatorial Guinea,13185496836.4124,2015
6534,GQ,Equatorial Guinea,21765454404.4210,2014
6535,GQ,Equatorial Guinea,21948835350.3425,2013
6536,GQ,Equatorial Guinea,22388345810.2466,2012
6537,GQ,Equatorial Guinea,21357344847.4966,2011
6538,GQ,Equatorial Guinea,16314442183.3477,2010
6539,GQ,Equatorial Guinea,15027795173.2187,2009
6540,GQ,Equatorial Guinea,19749893536.3204,2008
6541,GQ,Equatorial Guinea,13071718758.7373,2007
6542,GQ,Equatorial Guinea,10086528698.8604,2006
6543,GQ,Equatorial Guinea,8217369092.6522,2005
6544,GQ,Equatorial Guinea,4410764338.6673,2004
6545,GQ,Equatorial Guinea,2484745935.0933,2003
6546,GQ,Equatorial Guinea,1806742742.2731,2002
6547,GQ,Equatorial Guinea,1461139022.0295,2001
6548,GQ,Equatorial Guinea,1045998496.4387,2000
6549,GQ,Equatorial Guinea,621117885.6685,1999
6550,GQ,Equatorial Guinea,370687618.7173,1998
6551,GQ,Equatorial Guinea,442337849.4744,1997
6552,GQ,Equatorial Guinea,232463036.4358,1996
6553,GQ,Equatorial Guinea,141853368.2568,1995
6554,GQ,Equatorial Guinea,100807001.8139,1994
6555,GQ,Equatorial Guinea,136047896.1558,1993
6556,GQ,Equatorial Guinea,134707184.3555,1992
6557,GQ,Equatorial Guinea,110906032.0751,1991
6558,GQ,Equatorial Guinea,112119406.5483,1990
6559,GQ,Equatorial Guinea,88265974.5844,1989
6560,GQ,Equatorial Guinea,100534663.2949,1988
6561,GQ,Equatorial Guinea,93345847.7270,1987
6562,GQ,Equatorial Guinea,76407396.7553,1986
6563,GQ,Equatorial Guinea,62118564.8495,1985
6564,GQ,Equatorial Guinea,50320914.4066,1984
6565,GQ,Equatorial Guinea,44442456.9476,1983
6566,GQ,Equatorial Guinea,44294647.7335,1982
6567,GQ,Equatorial Guinea,36731422.8457,1981
6568,GQ,Equatorial Guinea,50642880.7738,1980
6569,GQ,Equatorial Guinea,NA,1979
6570,GQ,Equatorial Guinea,NA,1978
6571,GQ,Equatorial Guinea,103987520.0758,1977
6572,GQ,Equatorial Guinea,103653049.9380,1976
6573,GQ,Equatorial Guinea,104295643.3884,1975
6574,GQ,Equatorial Guinea,94159862.7074,1974
6575,GQ,Equatorial Guinea,81203226.9138,1973
6576,GQ,Equatorial Guinea,65429198.2387,1972
6577,GQ,Equatorial Guinea,64946954.7568,1971
6578,GQ,Equatorial Guinea,66331428.5714,1970
6579,GQ,Equatorial Guinea,67225714.2857,1969
6580,GQ,Equatorial Guinea,67514285.7143,1968
6581,GQ,Equatorial Guinea,72317446.9327,1967
6582,GQ,Equatorial Guinea,69110000.0000,1966
6583,GQ,Equatorial Guinea,64748333.3333,1965
6584,GQ,Equatorial Guinea,12712471.3960,1964
6585,GQ,Equatorial Guinea,10840095.1284,1963
6586,GQ,Equatorial Guinea,9122751.4532,1962
6587,GQ,Equatorial Guinea,NA,1961
6588,GQ,Equatorial Guinea,NA,1960
6589,ER,Eritrea,NA,2020
6590,ER,Eritrea,NA,2019
6591,ER,Eritrea,NA,2018
6592,ER,Eritrea,NA,2017
6593,ER,Eritrea,NA,2016
6594,ER,Eritrea,NA,2015
6595,ER,Eritrea,NA,2014
6596,ER,Eritrea,NA,2013
6597,ER,Eritrea,NA,2012
6598,ER,Eritrea,2065001626.0163,2011
6599,ER,Eritrea,1589515447.1545,2010
6600,ER,Eritrea,1856695551.2195,2009
6601,ER,Eritrea,1380188800.0000,2008
6602,ER,Eritrea,1317974491.0569,2007
6603,ER,Eritrea,1211161879.6748,2006
6604,ER,Eritrea,1098425900.7412,2005
6605,ER,Eritrea,1109054005.4397,2004
6606,ER,Eritrea,870247703.1828,2003
6607,ER,Eritrea,729321366.6519,2002
6608,ER,Eritrea,752368495.5126,2001
6609,ER,Eritrea,706370815.5844,2000
6610,ER,Eritrea,688921325.7120,1999
6611,ER,Eritrea,745526154.9328,1998
6612,ER,Eritrea,686490090.1401,1997
6613,ER,Eritrea,693535954.1901,1996
6614,ER,Eritrea,578015625.0000,1995
6615,ER,Eritrea,531688311.6883,1994
6616,ER,Eritrea,467872714.7556,1993
6617,ER,Eritrea,477101651.6484,1992
6618,ER,Eritrea,NA,1991
6619,ER,Eritrea,NA,1990
6620,ER,Eritrea,NA,1989
6621,ER,Eritrea,NA,1988
6622,ER,Eritrea,NA,1987
6623,ER,Eritrea,NA,1986
6624,ER,Eritrea,NA,1985
6625,ER,Eritrea,NA,1984
6626,ER,Eritrea,NA,1983
6627,ER,Eritrea,NA,1982
6628,ER,Eritrea,NA,1981
6629,ER,Eritrea,NA,1980
6630,ER,Eritrea,NA,1979
6631,ER,Eritrea,NA,1978
6632,ER,Eritrea,NA,1977
6633,ER,Eritrea,NA,1976
6634,ER,Eritrea,NA,1975
6635,ER,Eritrea,NA,1974
6636,ER,Eritrea,NA,1973
6637,ER,Eritrea,NA,1972
6638,ER,Eritrea,NA,1971
6639,ER,Eritrea,NA,1970
6640,ER,Eritrea,NA,1969
6641,ER,Eritrea,NA,1968
6642,ER,Eritrea,NA,1967
6643,ER,Eritrea,NA,1966
6644,ER,Eritrea,NA,1965
6645,ER,Eritrea,NA,1964
6646,ER,Eritrea,NA,1963
6647,ER,Eritrea,NA,1962
6648,ER,Eritrea,NA,1961
6649,ER,Eritrea,NA,1960
6650,EE,Estonia,NA,2020
6651,EE,Estonia,31471100656.2431,2019
6652,EE,Estonia,30631142226.8533,2018
6653,EE,Estonia,26951648828.5789,2017
6654,EE,Estonia,24259552888.9717,2016
6655,EE,Estonia,23048864242.6072,2015
6656,EE,Estonia,26773473625.1921,2014
6657,EE,Estonia,25271406707.5660,2013
