ISO,COUNTRY,VALUE,YEAR
JM,Jamaica,2425033998,1979
JM,Jamaica,2644449232,1978
JM,Jamaica,3249697393,1977
JM,Jamaica,2966010230,1976
JM,Jamaica,2860411286,1975
JM,Jamaica,2375096249,1974
JM,Jamaica,1905917553,1973
JM,Jamaica,1875048860,1972
JM,Jamaica,1539865514,1971
JM,Jamaica,1404776071,1970
JM,Jamaica,1191287652,1969
JM,Jamaica,1083883355,1968
JM,Jamaica,1148025407,1967
JM,Jamaica,1096738065,1966
JM,Jamaica,972140557.2,1965
JM,Jamaica,897931401.4,1964
JM,Jamaica,826690466.2,1963
JM,Jamaica,777712445.8,1962
JM,Jamaica,748028839.4,1961
JM,Jamaica,699050679,1960
JP,Japan,NA,2020
JP,Japan,5.08177E+12,2019
JP,Japan,4.95481E+12,2018
JP,Japan,4.86686E+12,2017
JP,Japan,4.92254E+12,2016
JP,Japan,4.38948E+12,2015
JP,Japan,4.85041E+12,2014
JP,Japan,5.15572E+12,2013
JP,Japan,6.20321E+12,2012
JP,Japan,6.15746E+12,2011
JP,Japan,5.7001E+12,2010
JP,Japan,5.23138E+12,2009
JP,Japan,5.03791E+12,2008
JP,Japan,4.51526E+12,2007
JP,Japan,4.53038E+12,2006
JP,Japan,4.75541E+12,2005
JP,Japan,4.81515E+12,2004
JP,Japan,4.44566E+12,2003
JP,Japan,4.11512E+12,2002
JP,Japan,4.30354E+12,2001
JP,Japan,4.88752E+12,2000
JP,Japan,4.56208E+12,1999
JP,Japan,4.03251E+12,1998
JP,Japan,4.41473E+12,1997
JP,Japan,4.83371E+12,1996
JP,Japan,5.44912E+12,1995
JP,Japan,4.90704E+12,1994
JP,Japan,4.45414E+12,1993
JP,Japan,3.90881E+12,1992
JP,Japan,3.58442E+12,1991
JP,Japan,3.13282E+12,1990
JP,Japan,3.05491E+12,1989
JP,Japan,3.07168E+12,1988
JP,Japan,2.53281E+12,1987
JP,Japan,2.07895E+12,1986
JP,Japan,1.39889E+12,1985
JP,Japan,1.31838E+12,1984
JP,Japan,1.24332E+12,1983
JP,Japan,1.13452E+12,1982
JP,Japan,1.21899E+12,1981
JP,Japan,1.10539E+12,1980
JP,Japan,1.05501E+12,1979
JP,Japan,1.01361E+12,1978
JP,Japan,7.21412E+11,1977
JP,Japan,5.86162E+11,1976
JP,Japan,5.21542E+11,1975
JP,Japan,4.79626E+11,1974
JP,Japan,4.32083E+11,1973
JP,Japan,3.18031E+11,1972
JP,Japan,2.40152E+11,1971
JP,Japan,2.12609E+11,1970
JP,Japan,1.72204E+11,1969
JP,Japan,1.46601E+11,1968
JP,Japan,1.23782E+11,1967
JP,Japan,1.05628E+11,1966
JP,Japan,90950278258,1965
JP,Japan,81749006382,1964
JP,Japan,69498131797,1963
JP,Japan,60723018684,1962
JP,Japan,53508617739,1961
JP,Japan,44307342950,1960
JO,Jordan,NA,2020
JO,Jordan,44502895862,2019
JO,Jordan,42932112676,2018
JO,Jordan,41408960787,2017
JO,Jordan,39892551149,2016
JO,Jordan,38587017944,2015
JO,Jordan,36847643587,2014
JO,Jordan,34454440181,2013
JO,Jordan,31634561670,2012
JO,Jordan,29524149165,2011
JO,Jordan,27133804244,2010
JO,Jordan,24537876124,2009
JO,Jordan,22657662395,2008
JO,Jordan,17110587447,2007
JO,Jordan,15056929760,2006
JO,Jordan,12588665303,2005
JO,Jordan,11411390409,2004
JO,Jordan,10195660790,2003
JO,Jordan,9582453032,2002
JO,Jordan,8975689845,2001
JO,Jordan,8460424401,2000
JO,Jordan,8149106065,1999
JO,Jordan,7912327362,1998
JO,Jordan,7246188575,1997
JO,Jordan,6928359238,1996
JO,Jordan,6727446632,1995
JO,Jordan,6237739516,1994
JO,Jordan,5605841536,1993
JO,Jordan,5311329067,1992
JO,Jordan,4344250257,1991
JO,Jordan,4160003917,1990
JO,Jordan,4220945005,1989
JO,Jordan,6277197435,1988
JO,Jordan,6755599114,1987
JO,Jordan,6401380000,1986
JO,Jordan,4993829194,1985
JO,Jordan,4966710013,1984
JO,Jordan,4920407601,1983
JO,Jordan,4680567376,1982
JO,Jordan,4384685230,1981
JO,Jordan,3910036925,1980
JO,Jordan,3271728272,1979
JO,Jordan,2602748691,1978
JO,Jordan,2096568479,1977
JO,Jordan,1708734940,1976
JO,Jordan,1363039400,1975
JO,Jordan,1197454207,1974
JO,Jordan,943700547.8,1973
JO,Jordan,788574629,1972
JO,Jordan,678241389,1971
JO,Jordan,639596751.6,1970
JO,Jordan,698963875.7,1969
JO,Jordan,561187342.5,1968
JO,Jordan,631755810.7,1967
JO,Jordan,658078969.5,1966
JO,Jordan,599831979.8,1965
JO,Jordan,NA,1964
JO,Jordan,NA,1963
JO,Jordan,NA,1962
JO,Jordan,NA,1961
JO,Jordan,NA,1960
KZ,Kazakhstan,NA,2020
KZ,Kazakhstan,1.81666E+11,2019
KZ,Kazakhstan,1.7934E+11,2018
KZ,Kazakhstan,1.66806E+11,2017
KZ,Kazakhstan,1.37278E+11,2016
KZ,Kazakhstan,1.84388E+11,2015
KZ,Kazakhstan,2.21416E+11,2014
KZ,Kazakhstan,2.36635E+11,2013
KZ,Kazakhstan,2.07999E+11,2012
KZ,Kazakhstan,1.92627E+11,2011
KZ,Kazakhstan,1.48047E+11,2010
KZ,Kazakhstan,1.15309E+11,2009
KZ,Kazakhstan,1.33442E+11,2008
KZ,Kazakhstan,1.0485E+11,2007
KZ,Kazakhstan,81003884545,2006
KZ,Kazakhstan,57123671734,2005
KZ,Kazakhstan,43151647003,2004
KZ,Kazakhstan,30833699703,2003
KZ,Kazakhstan,24636593223,2002
KZ,Kazakhstan,22152694162,2001
KZ,Kazakhstan,18291990619,2000
KZ,Kazakhstan,16870817135,1999
KZ,Kazakhstan,22135245413,1998
KZ,Kazakhstan,22165932063,1997
KZ,Kazakhstan,21035357833,1996
KZ,Kazakhstan,20374307047,1995
KZ,Kazakhstan,21250839258,1994
KZ,Kazakhstan,23409027476,1993
KZ,Kazakhstan,24906939560,1992
KZ,Kazakhstan,24881135586,1991
KZ,Kazakhstan,26932728899,1990
KZ,Kazakhstan,NA,1989
KZ,Kazakhstan,NA,1988
KZ,Kazakhstan,NA,1987
KZ,Kazakhstan,NA,1986
KZ,Kazakhstan,NA,1985
KZ,Kazakhstan,NA,1984
KZ,Kazakhstan,NA,1983
KZ,Kazakhstan,NA,1982
KZ,Kazakhstan,NA,1981
KZ,Kazakhstan,NA,1980
KZ,Kazakhstan,NA,1979
KZ,Kazakhstan,NA,1978
KZ,Kazakhstan,NA,1977
KZ,Kazakhstan,NA,1976
KZ,Kazakhstan,NA,1975
KZ,Kazakhstan,NA,1974
KZ,Kazakhstan,NA,1973
KZ,Kazakhstan,NA,1972
KZ,Kazakhstan,NA,1971
KZ,Kazakhstan,NA,1970
KZ,Kazakhstan,NA,1969
KZ,Kazakhstan,NA,1968
KZ,Kazakhstan,NA,1967
KZ,Kazakhstan,NA,1966
KZ,Kazakhstan,NA,1965
KZ,Kazakhstan,NA,1964
KZ,Kazakhstan,NA,1963
KZ,Kazakhstan,NA,1962
KZ,Kazakhstan,NA,1961
KZ,Kazakhstan,NA,1960
KE,Kenya,NA,2020
KE,Kenya,95503088538,2019
KE,Kenya,87778582964,2018
KE,Kenya,78965004656,2017
KE,Kenya,69188755364,2016
KE,Kenya,64007750169,2015
KE,Kenya,61448046802,2014
KE,Kenya,55096728048,2013
KE,Kenya,50412754861,2012
KE,Kenya,41953433591,2011
KE,Kenya,40000088347,2010
KE,Kenya,37021512049,2009
KE,Kenya,35895153328,2008
KE,Kenya,31958195182,2007
KE,Kenya,25825524821,2006
KE,Kenya,18737897745,2005
KE,Kenya,16095337094,2004
KE,Kenya,14904517650,2003
KE,Kenya,13147743911,2002
KE,Kenya,12986007426,2001
KE,Kenya,12705357103,2000
KE,Kenya,12896013577,1999
KE,Kenya,14093998844,1998
KE,Kenya,13115773738,1997
KE,Kenya,12045858436,1996
KE,Kenya,9046326060,1995
KE,Kenya,7148145376,1994
KE,Kenya,5751789915,1993
KE,Kenya,8209129172,1992
KE,Kenya,8151479004,1991
KE,Kenya,8572359163,1990
KE,Kenya,8283114648,1989
KE,Kenya,8355380879,1988
KE,Kenya,7970820531,1987
KE,Kenya,7239126717,1986
KE,Kenya,6135034338,1985
KE,Kenya,6191437070,1984
KE,Kenya,5979198464,1983
KE,Kenya,6431579357,1982
KE,Kenya,6854491454,1981
KE,Kenya,7265315332,1980
KE,Kenya,6234390975,1979
KE,Kenya,5303734883,1978
KE,Kenya,4494378855,1977
KE,Kenya,3474542392,1976
KE,Kenya,3259344936,1975
KE,Kenya,2973309272,1974
KE,Kenya,2502142444,1973
KE,Kenya,2107279157,1972
KE,Kenya,1778391289,1971
KE,Kenya,1603447357,1970
KE,Kenya,1458379415,1969
KE,Kenya,1353295458,1968
KE,Kenya,1232559506,1967
KE,Kenya,1164519673,1966
KE,Kenya,997919320,1965
KE,Kenya,998759333.6,1964
KE,Kenya,926589348.6,1963
KE,Kenya,868111400,1962
KE,Kenya,792959472.1,1961
KE,Kenya,791265458.8,1960
KI,Kiribati,NA,2020
KI,Kiribati,194647201.9,2019
KI,Kiribati,196737896,2018
KI,Kiribati,187276210.9,2017
KI,Kiribati,178328873,2016
KI,Kiribati,171117872.4,2015
KI,Kiribati,179703443.3,2014
KI,Kiribati,185113921.6,2013
KI,Kiribati,190243321.6,2012
KI,Kiribati,181705002.6,2011
KI,Kiribati,156120895.2,2010
KI,Kiribati,132420059.3,2009
KI,Kiribati,141042610.3,2008
KI,Kiribati,132671743,2007
KI,Kiribati,110234939.8,2006
KI,Kiribati,112133944.3,2005
KI,Kiribati,102367039.3,2004
KI,Kiribati,90231856.8,2003
KI,Kiribati,72196457.68,2002
KI,Kiribati,63101272.37,2001
KI,Kiribati,67254174.4,2000
KI,Kiribati,69032258.06,1999
KI,Kiribati,65334841.06,1998
KI,Kiribati,67537479.59,1997
KI,Kiribati,66515376.79,1996
KI,Kiribati,56338028.17,1995
KI,Kiribati,54832577.86,1994
KI,Kiribati,46919624.64,1993
KI,Kiribati,47737955.35,1992
KI,Kiribati,47515189.28,1991
KI,Kiribati,39809538.68,1990
KI,Kiribati,41119721.65,1989
KI,Kiribati,42972107.2,1988
KI,Kiribati,33608738.27,1987
KI,Kiribati,32085561.5,1986
KI,Kiribati,32125148.4,1985
KI,Kiribati,41246160.6,1984
KI,Kiribati,37837837.84,1983
KI,Kiribati,40572066.13,1982
KI,Kiribati,41369800.05,1981
KI,Kiribati,38715554.54,1980
KI,Kiribati,42620165.44,1979
KI,Kiribati,45210026.32,1978
KI,Kiribati,38748059.44,1977
KI,Kiribati,41109617.5,1976
KI,Kiribati,55081816.99,1975
KI,Kiribati,85637174.37,1974
KI,Kiribati,31710657.73,1973
KI,Kiribati,18936526.95,1972
KI,Kiribati,15278632.48,1971
KI,Kiribati,14295279.54,1970
KI,Kiribati,NA,1969
KI,Kiribati,NA,1968
KI,Kiribati,NA,1967
KI,Kiribati,NA,1966
KI,Kiribati,NA,1965
KI,Kiribati,NA,1964
KI,Kiribati,NA,1963
KI,Kiribati,NA,1962
KI,Kiribati,NA,1961
KI,Kiribati,NA,1960
KP,"Korea, Dem. People’s Rep.",NA,2020
KP,"Korea, Dem. People’s Rep.",NA,2019
KP,"Korea, Dem. People’s Rep.",NA,2018
KP,"Korea, Dem. People’s Rep.",NA,2017
KP,"Korea, Dem. People’s Rep.",NA,2016
KP,"Korea, Dem. People’s Rep.",NA,2015
KP,"Korea, Dem. People’s Rep.",NA,2014
KP,"Korea, Dem. People’s Rep.",NA,2013
KP,"Korea, Dem. People’s Rep.",NA,2012
KP,"Korea, Dem. People’s Rep.",NA,2011
KP,"Korea, Dem. People’s Rep.",NA,2010
KP,"Korea, Dem. People’s Rep.",NA,2009
KP,"Korea, Dem. People’s Rep.",NA,2008
KP,"Korea, Dem. People’s Rep.",NA,2007
KP,"Korea, Dem. People’s Rep.",NA,2006
KP,"Korea, Dem. People’s Rep.",NA,2005
KP,"Korea, Dem. People’s Rep.",NA,2004
KP,"Korea, Dem. People’s Rep.",NA,2003
KP,"Korea, Dem. People’s Rep.",NA,2002
KP,"Korea, Dem. People’s Rep.",NA,2001
KP,"Korea, Dem. People’s Rep.",NA,2000
KP,"Korea, Dem. People’s Rep.",NA,1999
KP,"Korea, Dem. People’s Rep.",NA,1998
KP,"Korea, Dem. People’s Rep.",NA,1997
KP,"Korea, Dem. People’s Rep.",NA,1996
KP,"Korea, Dem. People’s Rep.",NA,1995
KP,"Korea, Dem. People’s Rep.",NA,1994
KP,"Korea, Dem. People’s Rep.",NA,1993
KP,"Korea, Dem. People’s Rep.",NA,1992
KP,"Korea, Dem. People’s Rep.",NA,1991
KP,"Korea, Dem. People’s Rep.",NA,1990
KP,"Korea, Dem. People’s Rep.",NA,1989
KP,"Korea, Dem. People’s Rep.",NA,1988
KP,"Korea, Dem. People’s Rep.",NA,1987
KP,"Korea, Dem. People’s Rep.",NA,1986
KP,"Korea, Dem. People’s Rep.",NA,1985
KP,"Korea, Dem. People’s Rep.",NA,1984
KP,"Korea, Dem. People’s Rep.",NA,1983
KP,"Korea, Dem. People’s Rep.",NA,1982
KP,"Korea, Dem. People’s Rep.",NA,1981
KP,"Korea, Dem. People’s Rep.",NA,1980
KP,"Korea, Dem. People’s Rep.",NA,1979
KP,"Korea, Dem. People’s Rep.",NA,1978
KP,"Korea, Dem. People’s Rep.",NA,1977
KP,"Korea, Dem. People’s Rep.",NA,1976
KP,"Korea, Dem. People’s Rep.",NA,1975
KP,"Korea, Dem. People’s Rep.",NA,1974
KP,"Korea, Dem. People’s Rep.",NA,1973
KP,"Korea, Dem. People’s Rep.",NA,1972
KP,"Korea, Dem. People’s Rep.",NA,1971
KP,"Korea, Dem. People’s Rep.",NA,1970
KP,"Korea, Dem. People’s Rep.",NA,1969
KP,"Korea, Dem. People’s Rep.",NA,1968
KP,"Korea, Dem. People’s Rep.",NA,1967
KP,"Korea, Dem. People’s Rep.",NA,1966
KP,"Korea, Dem. People’s Rep.",NA,1965
KP,"Korea, Dem. People’s Rep.",NA,1964
KP,"Korea, Dem. People’s Rep.",NA,1963
KP,"Korea, Dem. People’s Rep.",NA,1962
KP,"Korea, Dem. People’s Rep.",NA,1961
KP,"Korea, Dem. People’s Rep.",NA,1960
KR,"Korea, Rep.",NA,2020
KR,"Korea, Rep.",1.64674E+12,2019
KR,"Korea, Rep.",1.72485E+12,2018
KR,"Korea, Rep.",1.6239E+12,2017
KR,"Korea, Rep.",1.50011E+12,2016
KR,"Korea, Rep.",1.46577E+12,2015
KR,"Korea, Rep.",1.48432E+12,2014
KR,"Korea, Rep.",1.3708E+12,2013
KR,"Korea, Rep.",1.27843E+12,2012
KR,"Korea, Rep.",1.25322E+12,2011
KR,"Korea, Rep.",1.14407E+12,2010
KR,"Korea, Rep.",9.43942E+11,2009
KR,"Korea, Rep.",1.04734E+12,2008
KR,"Korea, Rep.",1.17261E+12,2007
KR,"Korea, Rep.",1.05322E+12,2006
KR,"Korea, Rep.",9.34901E+11,2005
KR,"Korea, Rep.",7.93175E+11,2004
KR,"Korea, Rep.",7.02717E+11,2003
KR,"Korea, Rep.",6.27246E+11,2002
KR,"Korea, Rep.",5.47658E+11,2001
KR,"Korea, Rep.",5.76178E+11,2000
KR,"Korea, Rep.",4.97513E+11,1999
KR,"Korea, Rep.",3.83331E+11,1998
KR,"Korea, Rep.",5.69755E+11,1997
KR,"Korea, Rep.",6.1017E+11,1996
KR,"Korea, Rep.",5.66583E+11,1995
KR,"Korea, Rep.",4.63617E+11,1994
KR,"Korea, Rep.",3.92666E+11,1993
KR,"Korea, Rep.",3.55525E+11,1992
KR,"Korea, Rep.",3.30649E+11,1991
KR,"Korea, Rep.",2.83368E+11,1990
KR,"Korea, Rep.",2.46927E+11,1989
KR,"Korea, Rep.",1.99591E+11,1988
KR,"Korea, Rep.",1.47948E+11,1987
KR,"Korea, Rep.",1.16837E+11,1986
KR,"Korea, Rep.",1.01296E+11,1985
KR,"Korea, Rep.",97510235986,1984
KR,"Korea, Rep.",87760360941,1983
KR,"Korea, Rep.",78358866335,1982
KR,"Korea, Rep.",72933350954,1981
KR,"Korea, Rep.",65398646758,1980
KR,"Korea, Rep.",66946900826,1979
KR,"Korea, Rep.",51972107438,1978
KR,"Korea, Rep.",38446487603,1977
KR,"Korea, Rep.",29902479339,1976
KR,"Korea, Rep.",21784297521,1975
KR,"Korea, Rep.",19544094741,1974
KR,"Korea, Rep.",13876531432,1973
KR,"Korea, Rep.",10862327878,1972
KR,"Korea, Rep.",9903499928,1971
KR,"Korea, Rep.",9005023184,1970
KR,"Korea, Rep.",7678581344,1969
KR,"Korea, Rep.",6119284294,1968
KR,"Korea, Rep.",4855907142,1967
KR,"Korea, Rep.",3928908381,1966
KR,"Korea, Rep.",3120833333,1965
KR,"Korea, Rep.",3458939358,1964
KR,"Korea, Rep.",3988784572,1963
KR,"Korea, Rep.",2814318517,1962
KR,"Korea, Rep.",2417558289,1961
KR,"Korea, Rep.",3958190759,1960
XK,Kosovo,NA,2020
XK,Kosovo,7926133714,2019
XK,Kosovo,7942961738,2018
XK,Kosovo,7245707185,2017
XK,Kosovo,6719172017,2016
XK,Kosovo,6442915788,2015
XK,Kosovo,7396705195,2014
XK,Kosovo,7074777527,2013
XK,Kosovo,6499807272,2012
XK,Kosovo,6701698218,2011
XK,Kosovo,5835874321,2010
XK,Kosovo,5653792720,2009
XK,Kosovo,5687417607,2008
XK,Kosovo,4655899261,2007
XK,Kosovo,3846819721,2006
XK,Kosovo,3663101604,2005
XK,Kosovo,3556757429,2004
XK,Kosovo,2790455728,2003
XK,Kosovo,2406270658,2002
XK,Kosovo,2535333632,2001
XK,Kosovo,1849196082,2000
XK,Kosovo,NA,1999
XK,Kosovo,NA,1998
XK,Kosovo,NA,1997
XK,Kosovo,NA,1996
XK,Kosovo,NA,1995
XK,Kosovo,NA,1994
XK,Kosovo,NA,1993
XK,Kosovo,NA,1992
XK,Kosovo,NA,1991
XK,Kosovo,NA,1990
XK,Kosovo,NA,1989
XK,Kosovo,NA,1988
XK,Kosovo,NA,1987
XK,Kosovo,NA,1986
XK,Kosovo,NA,1985
XK,Kosovo,NA,1984
XK,Kosovo,NA,1983
XK,Kosovo,NA,1982
XK,Kosovo,NA,1981
XK,Kosovo,NA,1980
XK,Kosovo,NA,1979
XK,Kosovo,NA,1978
XK,Kosovo,NA,1977
XK,Kosovo,NA,1976
XK,Kosovo,NA,1975
XK,Kosovo,NA,1974
XK,Kosovo,NA,1973
XK,Kosovo,NA,1972
XK,Kosovo,NA,1971
XK,Kosovo,NA,1970
XK,Kosovo,NA,1969
XK,Kosovo,NA,1968
XK,Kosovo,NA,1967
XK,Kosovo,NA,1966
XK,Kosovo,NA,1965
XK,Kosovo,NA,1964
XK,Kosovo,NA,1963
XK,Kosovo,NA,1962
XK,Kosovo,NA,1961
XK,Kosovo,NA,1960
KW,Kuwait,NA,2020
KW,Kuwait,1.34629E+11,2019
KW,Kuwait,1.40645E+11,2018
KW,Kuwait,1.20707E+11,2017
KW,Kuwait,1.0942E+11,2016
KW,Kuwait,1.14567E+11,2015
KW,Kuwait,1.62631E+11,2014
KW,Kuwait,1.74161E+11,2013
KW,Kuwait,1.7407E+11,2012
KW,Kuwait,1.54068E+11,2011
KW,Kuwait,1.15419E+11,2010
KW,Kuwait,1.05963E+11,2009
KW,Kuwait,1.47395E+11,2008
KW,Kuwait,1.1464E+11,2007
KW,Kuwait,1.01549E+11,2006
KW,Kuwait,80798630137,2005
KW,Kuwait,59439090601,2004
KW,Kuwait,47876510067,2003
KW,Kuwait,38137545245,2002
KW,Kuwait,34887512227,2001
KW,Kuwait,37712842243,2000
KW,Kuwait,30123850197,1999
KW,Kuwait,25939960630,1998
KW,Kuwait,30355093966,1997
KW,Kuwait,31493319973,1996
KW,Kuwait,27191353887,1995
KW,Kuwait,24848483838,1994
KW,Kuwait,23941391391,1993
KW,Kuwait,19858555215,1992
KW,Kuwait,11008793176,1991
KW,Kuwait,18427777778,1990
KW,Kuwait,24312117767,1989
KW,Kuwait,20692472760,1988
KW,Kuwait,22365734482,1987
KW,Kuwait,17903681693,1986
KW,Kuwait,21442619681,1985
KW,Kuwait,21697297872,1984
KW,Kuwait,20869434305,1983
KW,Kuwait,21577977770,1982
KW,Kuwait,25056672166,1981
KW,Kuwait,28638550499,1980
KW,Kuwait,24746019537,1979
KW,Kuwait,15500908760,1978
KW,Kuwait,14135729588,1977
KW,Kuwait,13131668947,1976
KW,Kuwait,12024138276,1975
KW,Kuwait,13004774557,1974
KW,Kuwait,5408293999,1973
KW,Kuwait,4451200973,1972
KW,Kuwait,3880370402,1971
KW,Kuwait,2873984878,1970
KW,Kuwait,2769532344,1969
KW,Kuwait,2663119574,1968
KW,Kuwait,2441893027,1967
KW,Kuwait,2391486978,1966
KW,Kuwait,2097451694,1965
KW,Kuwait,NA,1964
KW,Kuwait,NA,1963
KW,Kuwait,NA,1962
KW,Kuwait,NA,1961
KW,Kuwait,NA,1960
KG,Kyrgyz Republic,NA,2020
KG,Kyrgyz Republic,8454619608,2019
KG,Kyrgyz Republic,8271108638,2018
KG,Kyrgyz Republic,7702934800,2017
KG,Kyrgyz Republic,6813092066,2016
KG,Kyrgyz Republic,6678178340,2015
KG,Kyrgyz Republic,7468096567,2014
KG,Kyrgyz Republic,7335027592,2013
KG,Kyrgyz Republic,6605139933,2012
KG,Kyrgyz Republic,6197766119,2011
KG,Kyrgyz Republic,4794357795,2010
KG,Kyrgyz Republic,4690062255,2009
KG,Kyrgyz Republic,5139957785,2008
KG,Kyrgyz Republic,3802566171,2007
KG,Kyrgyz Republic,2834168889,2006
KG,Kyrgyz Republic,2460248026,2005
KG,Kyrgyz Republic,2211534585,2004
KG,Kyrgyz Republic,1919008090,2003
KG,Kyrgyz Republic,1605643105,2002
KG,Kyrgyz Republic,1525116370,2001
KG,Kyrgyz Republic,1369688498,2000
KG,Kyrgyz Republic,1249061487,1999
KG,Kyrgyz Republic,1645963750,1998
KG,Kyrgyz Republic,1767864036,1997
KG,Kyrgyz Republic,1827570586,1996
KG,Kyrgyz Republic,1661018519,1995
KG,Kyrgyz Republic,1681006993,1994
KG,Kyrgyz Republic,2028295455,1993
KG,Kyrgyz Republic,2316562500,1992
KG,Kyrgyz Republic,2569444444,1991
KG,Kyrgyz Republic,2675000000,1990
KG,Kyrgyz Republic,NA,1989
KG,Kyrgyz Republic,NA,1988
KG,Kyrgyz Republic,NA,1987
KG,Kyrgyz Republic,NA,1986
KG,Kyrgyz Republic,NA,1985
KG,Kyrgyz Republic,NA,1984
KG,Kyrgyz Republic,NA,1983
KG,Kyrgyz Republic,NA,1982
KG,Kyrgyz Republic,NA,1981
KG,Kyrgyz Republic,NA,1980
KG,Kyrgyz Republic,NA,1979
KG,Kyrgyz Republic,NA,1978
KG,Kyrgyz Republic,NA,1977
KG,Kyrgyz Republic,NA,1976
KG,Kyrgyz Republic,NA,1975
KG,Kyrgyz Republic,NA,1974
KG,Kyrgyz Republic,NA,1973
KG,Kyrgyz Republic,NA,1972
KG,Kyrgyz Republic,NA,1971
KG,Kyrgyz Republic,NA,1970
KG,Kyrgyz Republic,NA,1969
KG,Kyrgyz Republic,NA,1968
KG,Kyrgyz Republic,NA,1967
KG,Kyrgyz Republic,NA,1966
KG,Kyrgyz Republic,NA,1965
KG,Kyrgyz Republic,NA,1964
KG,Kyrgyz Republic,NA,1963
KG,Kyrgyz Republic,NA,1962
KG,Kyrgyz Republic,NA,1961
KG,Kyrgyz Republic,NA,1960
LA,Lao PDR,NA,2020
LA,Lao PDR,18173839147,2019
LA,Lao PDR,17953786416,2018
LA,Lao PDR,16853087485,2017
LA,Lao PDR,15805692546,2016
LA,Lao PDR,14390442307,2015
LA,Lao PDR,13268458232,2014
LA,Lao PDR,11942230508,2013
LA,Lao PDR,10191350120,2012
LA,Lao PDR,8749241114,2011
LA,Lao PDR,7127792630,2010
LA,Lao PDR,5832915387,2009
LA,Lao PDR,5443915121,2008
LA,Lao PDR,4222962988,2007
LA,Lao PDR,3452882514,2006
LA,Lao PDR,2735558726,2005
LA,Lao PDR,2366398120,2004
LA,Lao PDR,2023324407,2003
LA,Lao PDR,1758176653,2002
LA,Lao PDR,1768619058,2001
LA,Lao PDR,1731198022,2000
LA,Lao PDR,1454430642,1999
LA,Lao PDR,1280177839,1998
LA,Lao PDR,1747011857,1997
LA,Lao PDR,1873671550,1996
LA,Lao PDR,1763536305,1995
LA,Lao PDR,1543606345,1994
LA,Lao PDR,1327748655,1993
LA,Lao PDR,1127806945,1992
LA,Lao PDR,1028087972,1991
LA,Lao PDR,865559856.2,1990
LA,Lao PDR,714046821.1,1989
LA,Lao PDR,598961269.3,1988
LA,Lao PDR,1087273104,1987
LA,Lao PDR,1776842041,1986
LA,Lao PDR,2366666616,1985
LA,Lao PDR,1757142806,1984
LA,Lao PDR,NA,1983
LA,Lao PDR,NA,1982
LA,Lao PDR,NA,1981
LA,Lao PDR,NA,1980
LA,Lao PDR,NA,1979
LA,Lao PDR,NA,1978
LA,Lao PDR,NA,1977
LA,Lao PDR,NA,1976
LA,Lao PDR,NA,1975
LA,Lao PDR,NA,1974
LA,Lao PDR,NA,1973
LA,Lao PDR,NA,1972
LA,Lao PDR,NA,1971
LA,Lao PDR,NA,1970
LA,Lao PDR,NA,1969
LA,Lao PDR,NA,1968
LA,Lao PDR,NA,1967
LA,Lao PDR,NA,1966
LA,Lao PDR,NA,1965
LA,Lao PDR,NA,1964
LA,Lao PDR,NA,1963
LA,Lao PDR,NA,1962
LA,Lao PDR,NA,1961
LA,Lao PDR,NA,1960
LV,Latvia,NA,2020
LV,Latvia,34102913582,2019
LV,Latvia,34416012859,2018
LV,Latvia,30458763246,2017
LV,Latvia,28052325862,2016
LV,Latvia,27239653844,2015
LV,Latvia,31329367173,2014
LV,Latvia,30432796306,2013
LV,Latvia,28330632929,2012
LV,Latvia,28619991392,2011
LV,Latvia,23877564356,2010
LV,Latvia,26317286628,2009
LV,Latvia,35756225698,2008
LV,Latvia,31004884421,2007
LV,Latvia,21517445448,2006
LV,Latvia,16959313006,2005
LV,Latvia,14401882399,2004
LV,Latvia,11749456401,2003
LV,Latvia,9545172806,2002
LV,Latvia,8351415939,2001
LV,Latvia,7949253766,2000
LV,Latvia,7525408359,1999
LV,Latvia,7159169546,1998
LV,Latvia,6521609001,1997
LV,Latvia,5969114344,1996
LV,Latvia,5785775813,1995
LV,Latvia,NA,1994
LV,Latvia,NA,1993
LV,Latvia,NA,1992
LV,Latvia,NA,1991
LV,Latvia,NA,1990
LV,Latvia,NA,1989
LV,Latvia,NA,1988
LV,Latvia,NA,1987
LV,Latvia,NA,1986
LV,Latvia,NA,1985
LV,Latvia,NA,1984
LV,Latvia,NA,1983
LV,Latvia,NA,1982
LV,Latvia,NA,1981
LV,Latvia,NA,1980
LV,Latvia,NA,1979
LV,Latvia,NA,1978
LV,Latvia,NA,1977
LV,Latvia,NA,1976
LV,Latvia,NA,1975
LV,Latvia,NA,1974
LV,Latvia,NA,1973
LV,Latvia,NA,1972
LV,Latvia,NA,1971
LV,Latvia,NA,1970
LV,Latvia,NA,1969
LV,Latvia,NA,1968
LV,Latvia,NA,1967
LV,Latvia,NA,1966
LV,Latvia,NA,1965
LV,Latvia,NA,1964
LV,Latvia,NA,1963
LV,Latvia,NA,1962
LV,Latvia,NA,1961
LV,Latvia,NA,1960
LB,Lebanon,NA,2020
LB,Lebanon,51991634492,2019
LB,Lebanon,54961275742,2018
LB,Lebanon,53140638269,2017
LB,Lebanon,51205122504,2016
LB,Lebanon,49939374833,2015
LB,Lebanon,48134486625,2014
