"","ISO","COUNTRY","VALUE","YEAR"
"8382","ID","Indonesia",6.21793121997823,1996
"8383","ID","Indonesia",6.56220594853365,1995
"8384","ID","Indonesia",5.83951352996235,1994
"8385","ID","Indonesia",4.76022937926641,1993
"8386","ID","Indonesia",4.71183445738042,1992
"8387","ID","Indonesia",5.07105786123567,1991
"8388","ID","Indonesia",5.34794515069351,1990
"8389","ID","Indonesia",5.50703379043827,1989
"8390","ID","Indonesia",3.80171358818326,1988
"8391","ID","Indonesia",2.89192730049403,1987
"8392","ID","Indonesia",3.74223257098187,1986
"8393","ID","Indonesia",0.313871378285043,1985
"8394","ID","Indonesia",4.64816884661904,1984
"8395","ID","Indonesia",1.85798332092939,1983
"8396","ID","Indonesia",-0.0901493603636538,1982
"8397","ID","Indonesia",5.4313775144154,1981
"8398","ID","Indonesia",7.31804115784271,1980
"8399","ID","Indonesia",4.79929390188518,1979
"8400","ID","Indonesia",4.22838638385419,1978
"8401","ID","Indonesia",6.13802600470548,1977
"8402","ID","Indonesia",4.26463359548544,1976
"8403","ID","Indonesia",2.359698238031,1975
"8404","ID","Indonesia",4.91257827264755,1974
"8405","ID","Indonesia",5.33402352284043,1973
"8406","ID","Indonesia",4.2628726230291,1972
"8407","ID","Indonesia",4.22132467494789,1971
"8408","ID","Indonesia",4.71137402667243,1970
"8409","ID","Indonesia",3.97522277596178,1969
"8410","ID","Indonesia",7.94361937623114,1968
"8411","ID","Indonesia",-1.33941480231573,1967
"8412","ID","Indonesia",0.0392499726258393,1966
"8413","ID","Indonesia",-1.61043216411144,1965
"8414","ID","Indonesia",0.791335075086039,1964
"8415","ID","Indonesia",-4.8061564610889,1963
"8416","ID","Indonesia",-0.821880686826091,1962
"8417","ID","Indonesia",2.98579353089099,1961
"8418","ID","Indonesia",NA,1960
"8419","IR","Iran, Islamic Rep.",NA,2020
"8420","IR","Iran, Islamic Rep.",-8.03621972155497,2019
"8421","IR","Iran, Islamic Rep.",-7.31991842608916,2018
"8422","IR","Iran, Islamic Rep.",2.3277031589008,2017
"8423","IR","Iran, Islamic Rep.",11.8686901826044,2016
"8424","IR","Iran, Islamic Rep.",-2.61109931279073,2015
"8425","IR","Iran, Islamic Rep.",3.27496229690991,2014
"8426","IR","Iran, Islamic Rep.",-1.42345211102175,2013
"8427","IR","Iran, Islamic Rep.",-8.55329582619099,2012
"8428","IR","Iran, Islamic Rep.",1.44585223845904,2011
"8429","IR","Iran, Islamic Rep.",4.59644695142671,2010
"8430","IR","Iran, Islamic Rep.",-0.106548778642463,2009
"8431","IR","Iran, Islamic Rep.",-0.839117733167527,2008
"8432","IR","Iran, Islamic Rep.",6.97058753703487,2007
"8433","IR","Iran, Islamic Rep.",3.82052397291676,2006
"8434","IR","Iran, Islamic Rep.",1.99010618088296,2005
"8435","IR","Iran, Islamic Rep.",3.12061097498824,2004
"8436","IR","Iran, Islamic Rep.",7.39678215065045,2003
"8437","IR","Iran, Islamic Rep.",5.93330209098674,2002
"8438","IR","Iran, Islamic Rep.",-0.473652305033625,2001
"8439","IR","Iran, Islamic Rep.",4.5312395901435,2000
"8440","IR","Iran, Islamic Rep.",-0.434857401154304,1999
"8441","IR","Iran, Islamic Rep.",0.843297991358199,1998
"8442","IR","Iran, Islamic Rep.",-0.857036577709607,1997
"8443","IR","Iran, Islamic Rep.",3.73440914638985,1996
"8444","IR","Iran, Islamic Rep.",0.86426649696773,1995
"8445","IR","Iran, Islamic Rep.",-2.92062909315098,1994
"8446","IR","Iran, Islamic Rep.",-0.55602556429109,1993
"8447","IR","Iran, Islamic Rep.",0.907969052059727,1992
"8448","IR","Iran, Islamic Rep.",9.82545424731774,1991
"8449","IR","Iran, Islamic Rep.",10.7151794378833,1990
"8450","IR","Iran, Islamic Rep.",2.64679913599326,1989
"8451","IR","Iran, Islamic Rep.",-8.75337371716579,1988
"8452","IR","Iran, Islamic Rep.",-3.15285512377987,1987
"8453","IR","Iran, Islamic Rep.",-13.6934653584477,1986
"8454","IR","Iran, Islamic Rep.",-1.89182031351653,1985
"8455","IR","Iran, Islamic Rep.",-12.4679707378431,1984
"8456","IR","Iran, Islamic Rep.",4.1649736214703,1983
"8457","IR","Iran, Islamic Rep.",22.1385225448048,1982
"8458","IR","Iran, Islamic Rep.",-8.83139272161067,1981
"8459","IR","Iran, Islamic Rep.",-30.1762103599004,1980
"8460","IR","Iran, Islamic Rep.",-13.5811871772798,1979
"8461","IR","Iran, Islamic Rep.",-16.8192653574759,1978
"8462","IR","Iran, Islamic Rep.",-7.01183467828179,1977
"8463","IR","Iran, Islamic Rep.",13.7438324011655,1976
"8464","IR","Iran, Islamic Rep.",-5.23169337867814,1975
"8465","IR","Iran, Islamic Rep.",3.54595735698689,1974
"8466","IR","Iran, Islamic Rep.",5.6462980033774,1973
"8467","IR","Iran, Islamic Rep.",11.3958543116251,1972
"8468","IR","Iran, Islamic Rep.",11.4202442467839,1971
"8469","IR","Iran, Islamic Rep.",8.20385526232658,1970
"8470","IR","Iran, Islamic Rep.",13.2653293107029,1969
"8471","IR","Iran, Islamic Rep.",11.7723523015294,1968
"8472","IR","Iran, Islamic Rep.",8.6916071495683,1967
"8473","IR","Iran, Islamic Rep.",8.33352967839853,1966
"8474","IR","Iran, Islamic Rep.",14.1785329778931,1965
"8475","IR","Iran, Islamic Rep.",6.37467210245323,1964
"8476","IR","Iran, Islamic Rep.",4.51587003044256,1963
"8477","IR","Iran, Islamic Rep.",5.80902426670737,1962
"8478","IR","Iran, Islamic Rep.",8.63388826254683,1961
"8479","IR","Iran, Islamic Rep.",NA,1960
"8480","IQ","Iraq",NA,2020
"8481","IQ","Iraq",2.0738987189783,2019
"8482","IQ","Iraq",-2.84249272447309,2018
"8483","IQ","Iraq",-4.94092180863477,2017
"8484","IQ","Iraq",11.9447431235235,2016
"8485","IQ","Iraq",-0.864992152213489,2015
"8486","IQ","Iraq",-2.97222802043903,2014
"8487","IQ","Iraq",3.48825313470289,2013
"8488","IQ","Iraq",9.77515805866716,2012
"8489","IQ","Iraq",4.10458369251923,2011
"8490","IQ","Iraq",3.65211606859424,2010
"8491","IQ","Iraq",1.2833368257305,2009
"8492","IQ","Iraq",6.41895893613781,2008
"8493","IQ","Iraq",-0.304533685616974,2007
"8494","IQ","Iraq",8.04783312568411,2006
"8495","IQ","Iraq",2.0411542202494,2005
"8496","IQ","Iraq",50.2364987101802,2004
"8497","IQ","Iraq",-34.9597547784485,2003
"8498","IQ","Iraq",-9.60273920992533,2002
"8499","IQ","Iraq",-0.697703238639662,2001
"8500","IQ","Iraq",-1.59512448116988,2000
"8501","IQ","Iraq",14.0358318499246,1999
"8502","IQ","Iraq",30.742348777032,1998
"8503","IQ","Iraq",17.5255096507887,1997
"8504","IQ","Iraq",7.63544787129933,1996
"8505","IQ","Iraq",-0.971544398484951,1995
"8506","IQ","Iraq",0.749128081517497,1994
"8507","IQ","Iraq",26.4931872632548,1993
"8508","IQ","Iraq",28.8940472510882,1992
"8509","IQ","Iraq",-64.9923727015496,1991
"8510","IQ","Iraq",53.974877929678,1990
"8511","IQ","Iraq",-5.29973476080903,1989
"8512","IQ","Iraq",-2.15711484467937,1988
"8513","IQ","Iraq",6.97013762061481,1987
"8514","IQ","Iraq",2.31938071770618,1986
"8515","IQ","Iraq",-0.929263578108447,1985
"8516","IQ","Iraq",-3.91553633039842,1984
"8517","IQ","Iraq",-15.3215604160947,1983
"8518","IQ","Iraq",0.650761085719637,1982
"8519","IQ","Iraq",-3.49084832354286,1981
"8520","IQ","Iraq",21.1514595779309,1980
"8521","IQ","Iraq",17.2371646896203,1979
"8522","IQ","Iraq",13.4288441767217,1978
"8523","IQ","Iraq",-1.31674494158456,1977
"8524","IQ","Iraq",13.4460014153472,1976
"8525","IQ","Iraq",8.9042365041218,1975
"8526","IQ","Iraq",12.4060738340968,1974
"8527","IQ","Iraq",1.06981169271177,1973
"8528","IQ","Iraq",0.370469748455534,1972
"8529","IQ","Iraq",1.90311301064408,1971
"8530","IQ","Iraq",1.04049199312051,1970
"8531","IQ","Iraq",-0.25517477444545,1969
"8532","IQ","Iraq",NA,1968
"8533","IQ","Iraq",NA,1967
"8534","IQ","Iraq",NA,1966
"8535","IQ","Iraq",NA,1965
"8536","IQ","Iraq",NA,1964
"8537","IQ","Iraq",NA,1963
"8538","IQ","Iraq",NA,1962
"8539","IQ","Iraq",NA,1961
"8540","IQ","Iraq",NA,1960
"8541","IE","Ireland",NA,2020
"8542","IE","Ireland",3.96638525133363,2019
"8543","IE","Ireland",6.83804759199045,2018
"8544","IE","Ireland",6.97433042754039,2017
"8545","IE","Ireland",2.51404617980684,2016
"8546","IE","Ireland",23.9855100594878,2015
"8547","IE","Ireland",7.7660306481506,2014
"8548","IE","Ireland",0.819363158500352,2013
"8549","IE","Ireland",-0.198086914488002,2012
"8550","IE","Ireland",-0.0931763028402486,2011
"8551","IE","Ireland",1.25674125588289,2010
"8552","IE","Ireland",-6.03840870431101,2009
"8553","IE","Ireland",-6.40803320990771,2008
"8554","IE","Ireland",2.3229771887594,2007
"8555","IE","Ireland",2.2760273839795,2006
"8556","IE","Ireland",3.42210398206784,2005
"8557","IE","Ireland",4.78788110074464,2004
"8558","IE","Ireland",1.35541780983621,2003
"8559","IE","Ireland",4.1498648502571,2002
"8560","IE","Ireland",3.61551216045793,2001
"8561","IE","Ireland",7.99647330867532,2000
"8562","IE","Ireland",9.26484926061984,1999
"8563","IE","Ireland",7.56350106472716,1998
"8564","IE","Ireland",9.79712927403675,1997
"8565","IE","Ireland",6.5676452964305,1996
"8566","IE","Ireland",9.07376999892196,1995
"8567","IE","Ireland",5.33977198523898,1994
"8568","IE","Ireland",2.18059014548049,1993
"8569","IE","Ireland",2.6406071251005,1992
"8570","IE","Ireland",1.34529951753643,1991
"8571","IE","Ireland",8.37500750990441,1990
"8572","IE","Ireland",6.23403903181384,1989
"8573","IE","Ireland",5.66837829412563,1988
"8574","IE","Ireland",4.65224008005198,1987
"8575","IE","Ireland",-0.473562799323645,1986
"8576","IE","Ireland",2.92073378628548,1985
"8577","IE","Ireland",3.70967971848022,1984
"8578","IE","Ireland",-0.949006727851852,1983
"8579","IE","Ireland",1.32102151007425,1982
"8580","IE","Ireland",2.12229892634559,1981
"8581","IE","Ireland",1.89987191072079,1980
"8582","IE","Ireland",1.70891257134633,1979
"8583","IE","Ireland",5.67669526199232,1978
"8584","IE","Ireland",6.75571313096602,1977
"8585","IE","Ireland",-0.123899257797461,1976
"8586","IE","Ireland",3.93244280138822,1975
"8587","IE","Ireland",2.54720619385813,1974
"8588","IE","Ireland",3.05522456999117,1973
"8589","IE","Ireland",4.91885627251085,1972
"8590","IE","Ireland",2.26644903563793,1971
"8591","IE","Ireland",NA,1970
"8592","IE","Ireland",NA,1969
"8593","IE","Ireland",NA,1968
"8594","IE","Ireland",NA,1967
"8595","IE","Ireland",NA,1966
"8596","IE","Ireland",NA,1965
"8597","IE","Ireland",NA,1964
"8598","IE","Ireland",NA,1963
"8599","IE","Ireland",NA,1962
"8600","IE","Ireland",NA,1961
"8601","IE","Ireland",NA,1960
"8602","IM","Isle of Man",NA,2020
"8603","IM","Isle of Man",NA,2019
"8604","IM","Isle of Man",1.63107962027557,2018
"8605","IM","Isle of Man",2.45516431077233,2017
"8606","IM","Isle of Man",6.88425196347782,2016
"8607","IM","Isle of Man",-0.0818119700163749,2015
"8608","IM","Isle of Man",5.76995175458489,2014
"8609","IM","Isle of Man",4.83247468614729,2013
"8610","IM","Isle of Man",7.75184406302971,2012
"8611","IM","Isle of Man",1.96515326437803,2011
"8612","IM","Isle of Man",2.81389160587815,2010
"8613","IM","Isle of Man",1.04966815208125,2009
"8614","IM","Isle of Man",3.51821621880521,2008
"8615","IM","Isle of Man",6.03506334336488,2007
"8616","IM","Isle of Man",6.40153164790551,2006
"8617","IM","Isle of Man",4.86480293879592,2005
"8618","IM","Isle of Man",4.35861167001981,2004
"8619","IM","Isle of Man",5.23944019066005,2003
"8620","IM","Isle of Man",5.36605378073997,2002
"8621","IM","Isle of Man",4.36638739816996,2001
"8622","IM","Isle of Man",4.01353374663678,2000
"8623","IM","Isle of Man",12.1171971421429,1999
"8624","IM","Isle of Man",11.8446686148139,1998
"8625","IM","Isle of Man",7.17062694651366,1997
"8626","IM","Isle of Man",6.5960742610939,1996
"8627","IM","Isle of Man",3.62038929170485,1995
"8628","IM","Isle of Man",3.66185233251034,1994
"8629","IM","Isle of Man",2.35006440051519,1993
"8630","IM","Isle of Man",0.344480309876971,1992
"8631","IM","Isle of Man",0.696834504342519,1991
"8632","IM","Isle of Man",2.65895648644357,1990
"8633","IM","Isle of Man",4.77670390407484,1989
"8634","IM","Isle of Man",9.43393042200317,1988
"8635","IM","Isle of Man",7.79169884363118,1987
"8636","IM","Isle of Man",17.4248564861067,1986
"8637","IM","Isle of Man",-0.31690121400456,1985
"8638","IM","Isle of Man",NA,1984
"8639","IM","Isle of Man",NA,1983
"8640","IM","Isle of Man",NA,1982
"8641","IM","Isle of Man",NA,1981
"8642","IM","Isle of Man",NA,1980
"8643","IM","Isle of Man",NA,1979
"8644","IM","Isle of Man",NA,1978
"8645","IM","Isle of Man",NA,1977
"8646","IM","Isle of Man",NA,1976
"8647","IM","Isle of Man",NA,1975
"8648","IM","Isle of Man",NA,1974
"8649","IM","Isle of Man",NA,1973
"8650","IM","Isle of Man",NA,1972
"8651","IM","Isle of Man",NA,1971
"8652","IM","Isle of Man",NA,1970
"8653","IM","Isle of Man",NA,1969
"8654","IM","Isle of Man",NA,1968
"8655","IM","Isle of Man",NA,1967
"8656","IM","Isle of Man",NA,1966
"8657","IM","Isle of Man",NA,1965
"8658","IM","Isle of Man",NA,1964
"8659","IM","Isle of Man",NA,1963
"8660","IM","Isle of Man",NA,1962
"8661","IM","Isle of Man",NA,1961
"8662","IM","Isle of Man",NA,1960
"8663","IL","Israel",NA,2020
"8664","IL","Israel",1.52301505683097,2019
"8665","IL","Israel",1.47961751897985,2018
"8666","IL","Israel",1.5487433347998,2017
"8667","IL","Israel",1.96348551340522,2016
"8668","IL","Israel",0.283374892177179,2015
"8669","IL","Israel",1.78550996461979,2014
"8670","IL","Israel",2.22261742585972,2013
"8671","IL","Israel",0.386733508634009,2012
"8672","IL","Israel",2.86480100013399,2011
"8673","IL","Israel",3.68957917579624,2010
"8674","IL","Israel",-1.45943531494268,2009
"8675","IL","Israel",1.18282728025495,2008
"8676","IL","Israel",3.91142373419562,2007
"8677","IL","Israel",3.71465924266323,2006
"8678","IL","Israel",2.09588889332639,2005
"8679","IL","Israel",2.36044905094421,2004
"8680","IL","Israel",-0.83622395402476,2003
"8681","IL","Israel",-2.00847598401513,2002
"8682","IL","Israel",-2.21350093460602,2001
"8683","IL","Israel",4.65304355012053,2000
"8684","IL","Israel",0.522001485737803,1999
"8685","IL","Israel",1.56740757093372,1998
"8686","IL","Israel",1.36526673884605,1997
"8687","IL","Israel",2.32026891057427,1996
"8688","IL","Israel",7.77440822572302,1995
"8689","IL","Israel",4.68195848785864,1994
"8690","IL","Israel",1.38569526682014,1993
"8691","IL","Israel",4.09927922912668,1992
"8692","IL","Israel",1.4353801758797,1991
"8693","IL","Israel",4.0450795589839,1990
"8694","IL","Israel",-1.11708164589631,1989
"8695","IL","Israel",1.21878901525794,1988
"8696","IL","Israel",5.42312179832547,1987
"8697","IL","Israel",2.59057508369169,1986
"8698","IL","Israel",2.21819841442452,1985
"8699","IL","Israel",-0.377292013860114,1984
"8700","IL","Israel",1.49586817419629,1983
"8701","IL","Israel",0.183172841949968,1982
"8702","IL","Israel",3.26295167573232,1981
"8703","IL","Israel",-0.741544220544142,1980
"8704","IL","Israel",3.51474929865103,1979
"8705","IL","Israel",3.35244726994424,1978
"8706","IL","Israel",-1.20185130447381,1977
"8707","IL","Israel",-1.89237248961226,1976
"8708","IL","Israel",0.912012363719001,1975
"8709","IL","Israel",3.35471017612687,1974
"8710","IL","Israel",1.4000415561959,1973
"8711","IL","Israel",9.33220330186802,1972
"8712","IL","Israel",7.51661308002663,1971
"8713","IL","Israel",-3.99649171401619,1970
"8714","IL","Israel",10.6446530860183,1969
"8715","IL","Israel",13.8366648064236,1968
"8716","IL","Israel",-1.35741055890202,1967
"8717","IL","Israel",-2.58810557311551,1966
"8718","IL","Israel",5.3482500421121,1965
"8719","IL","Israel",3.75053725599865,1964
"8720","IL","Israel",6.6941025018924,1963
"8721","IL","Israel",4.96777845158294,1962
"8722","IL","Israel",7.5914133972726,1961
"8723","IL","Israel",NA,1960
"8724","IT","Italy",NA,2020
"8725","IT","Italy",0.549676887570485,2019
"8726","IT","Italy",1.13612992123255,2018
"8727","IT","Italy",1.82033385192226,2017
"8728","IT","Italy",1.46569044434084,2016
"8729","IT","Italy",0.875477401786128,2015
"8730","IT","Italy",-0.917813879753353,2014
"8731","IT","Italy",-2.97240379999698,2013
"8732","IT","Italy",-3.24206011995115,2012
"8733","IT","Italy",0.534287439584816,2011
"8734","IT","Italy",1.40091534299962,2010
"8735","IT","Italy",-5.71150838276657,2009
"8736","IT","Italy",-1.61594062742927,2008
"8737","IT","Italy",0.975922132963376,2007
"8738","IT","Italy",1.48515735957702,2006
"8739","IT","Italy",0.323656244406962,2005
"8740","IT","Italy",0.769317663351927,2004
"8741","IT","Italy",-0.305508789463318,2003
"8742","IT","Italy",0.104759513559856,2002
"8743","IT","Italy",1.89412399481279,2001
"8744","IT","Italy",3.73994653301939,2000
"8745","IT","Italy",1.60863473141113,1999
"8746","IT","Italy",1.78132437367471,1998
"8747","IT","Italy",1.77635122351289,1997
"8748","IT","Italy",1.23832837048366,1996
"8749","IT","Italy",2.88520235071749,1995
"8750","IT","Italy",2.1302154755529,1994
"8751","IT","Italy",-0.913401721941298,1993
"8752","IT","Italy",0.765807599435163,1992
"8753","IT","Italy",1.46817561113606,1991
"8754","IT","Italy",1.90043982743266,1990
"8755","IT","Italy",3.31086193455002,1989
"8756","IT","Italy",4.14404212443536,1988
"8757","IT","Italy",3.18143030285239,1987
"8758","IT","Italy",2.85436688673717,1986
"8759","IT","Italy",2.76838147537848,1985
"8760","IT","Italy",3.20278297292819,1984
"8761","IT","Italy",1.1324911624162,1983
"8762","IT","Italy",0.33922498995851,1982
"8763","IT","Italy",0.723232399974208,1981
"8764","IT","Italy",3.21717014392455,1980
"8765","IT","Italy",5.65322399056257,1979
"8766","IT","Italy",2.87293634907391,1978
"8767","IT","Italy",2.12582750574286,1977
"8768","IT","Italy",6.59231972628913,1976
"8769","IT","Italy",-2.67318392261384,1975
"8770","IT","Italy",4.81201382086347,1974
"8771","IT","Italy",6.40180594442019,1973
"8772","IT","Italy",3.10348977837458,1972
"8773","IT","Italy",1.34428039487906,1971
"8774","IT","Italy",4.71342068855478,1970
"8775","IT","Italy",5.49917950556602,1969
"8776","IT","Italy",5.87359459594813,1968
"8777","IT","Italy",6.40567760378134,1967
"8778","IT","Italy",5.16416328074524,1966
"8779","IT","Italy",2.40204614684968,1965
"8780","IT","Italy",1.95553270968082,1964
"8781","IT","Italy",4.84205248927523,1963
"8782","IT","Italy",5.48747776983932,1962
"8783","IT","Italy",7.48641883914016,1961
"8784","IT","Italy",NA,1960
"8785","JM","Jamaica",NA,2020
"8786","JM","Jamaica",0.241496310220299,2019
"8787","JM","Jamaica",1.45452492809596,2018
"8788","JM","Jamaica",0.497977273627015,2017
"8789","JM","Jamaica",0.844838051176851,2016
"8790","JM","Jamaica",0.368152510191038,2015
"8791","JM","Jamaica",0.116180484247337,2014
"8792","JM","Jamaica",-0.0812249922738175,2013
"8793","JM","Jamaica",-1.18023789201604,2012
"8794","JM","Jamaica",1.17350906009017,2011
"8795","JM","Jamaica",-1.97873758495648,2010
"8796","JM","Jamaica",-4.81434471141121,2009
"8797","JM","Jamaica",-1.29839412645028,2008
"8798","JM","Jamaica",0.925568684298739,2007
"8799","JM","Jamaica",2.36102077697637,2006
"8800","JM","Jamaica",0.341902100990083,2005
"8801","JM","Jamaica",0.744491227816326,2004
"8802","JM","Jamaica",3.03148772167691,2003
"8803","JM","Jamaica",1.31008583215521,2002
"8804","JM","Jamaica",0.587088153518664,2001
"8805","JM","Jamaica",0.0417150041122483,2000
"8806","JM","Jamaica",0.134102414530332,1999
"8807","JM","Jamaica",-3.26884070385623,1998
"8808","JM","Jamaica",-2.10762378746902,1997
"8809","JM","Jamaica",-1.08681380280915,1996
"8810","JM","Jamaica",1.35348635468758,1995
"8811","JM","Jamaica",0.394948998272568,1994
"8812","JM","Jamaica",8.38078970081,1993
"8813","JM","Jamaica",1.05594050125475,1992
"8814","JM","Jamaica",4.00325785169559,1991
