ISO,COUNTRY,VALUE,YEAR
GH,Ghana,5.24929629,2010
GH,Ghana,2.21104946,2009
GH,Ghana,6.371104419,2008
GH,Ghana,1.689108882,2007
GH,Ghana,3.716443793,2006
GH,Ghana,3.267295838,2005
GH,Ghana,3.008570064,2004
GH,Ghana,2.645233338,2003
GH,Ghana,1.973728918,2002
GH,Ghana,1.483440437,2001
GH,Ghana,1.190736061,2000
GH,Ghana,1.873828223,1999
GH,Ghana,2.144238961,1998
GH,Ghana,1.598637518,1997
GH,Ghana,1.916257294,1996
GH,Ghana,1.34419684,1995
GH,Ghana,0.462599458,1994
GH,Ghana,1.898319651,1993
GH,Ghana,0.919858207,1992
GH,Ghana,2.276586343,1991
GH,Ghana,0.392139665,1990
GH,Ghana,2.110723525,1989
GH,Ghana,2.636470249,1988
GH,Ghana,1.800887274,1987
GH,Ghana,2.152830152,1986
GH,Ghana,1.984538545,1985
GH,Ghana,5.388885045,1984
GH,Ghana,-7.393077708,1983
GH,Ghana,-9.542405994,1982
GH,Ghana,-5.987476572,1981
GH,Ghana,-1.807450033,1980
GH,Ghana,-4.455139945,1979
GH,Ghana,6.480508996,1978
GH,Ghana,0.342966809,1977
GH,Ghana,-5.546935937,1976
GH,Ghana,-14.50853472,1975
GH,Ghana,4.051649493,1974
GH,Ghana,0.024347853,1973
GH,Ghana,-5.196419975,1972
GH,Ghana,2.42838933,1971
GH,Ghana,7.016904284,1970
GH,Ghana,3.539607222,1969
GH,Ghana,-1.910270485,1968
GH,Ghana,0.649669368,1967
GH,Ghana,-6.69286814,1966
GH,Ghana,-1.447011487,1965
GH,Ghana,-0.838231963,1964
GH,Ghana,1.143053312,1963
GH,Ghana,0.816339651,1962
GH,Ghana,0.211757217,1961
GH,Ghana,NA,1960
GI,Gibraltar,NA,2020
GI,Gibraltar,NA,2019
GI,Gibraltar,NA,2018
GI,Gibraltar,NA,2017
GI,Gibraltar,NA,2016
GI,Gibraltar,NA,2015
GI,Gibraltar,NA,2014
GI,Gibraltar,NA,2013
GI,Gibraltar,NA,2012
GI,Gibraltar,NA,2011
GI,Gibraltar,NA,2010
GI,Gibraltar,NA,2009
GI,Gibraltar,NA,2008
GI,Gibraltar,NA,2007
GI,Gibraltar,NA,2006
GI,Gibraltar,NA,2005
GI,Gibraltar,NA,2004
GI,Gibraltar,NA,2003
GI,Gibraltar,NA,2002
GI,Gibraltar,NA,2001
GI,Gibraltar,NA,2000
GI,Gibraltar,NA,1999
GI,Gibraltar,NA,1998
GI,Gibraltar,NA,1997
GI,Gibraltar,NA,1996
GI,Gibraltar,NA,1995
GI,Gibraltar,NA,1994
GI,Gibraltar,NA,1993
GI,Gibraltar,NA,1992
GI,Gibraltar,NA,1991
GI,Gibraltar,NA,1990
GI,Gibraltar,NA,1989
GI,Gibraltar,NA,1988
GI,Gibraltar,NA,1987
GI,Gibraltar,NA,1986
GI,Gibraltar,NA,1985
GI,Gibraltar,NA,1984
GI,Gibraltar,NA,1983
GI,Gibraltar,NA,1982
GI,Gibraltar,NA,1981
GI,Gibraltar,NA,1980
GI,Gibraltar,NA,1979
GI,Gibraltar,NA,1978
GI,Gibraltar,NA,1977
GI,Gibraltar,NA,1976
GI,Gibraltar,NA,1975
GI,Gibraltar,NA,1974
GI,Gibraltar,NA,1973
GI,Gibraltar,NA,1972
GI,Gibraltar,NA,1971
GI,Gibraltar,NA,1970
GI,Gibraltar,NA,1969
GI,Gibraltar,NA,1968
GI,Gibraltar,NA,1967
GI,Gibraltar,NA,1966
GI,Gibraltar,NA,1965
GI,Gibraltar,NA,1964
GI,Gibraltar,NA,1963
GI,Gibraltar,NA,1962
GI,Gibraltar,NA,1961
GI,Gibraltar,NA,1960
GR,Greece,NA,2020
GR,Greece,2.028291703,2019
GR,Greece,2.141385278,2018
GR,Greece,1.706058121,2017
GR,Greece,0.225030945,2016
GR,Greece,0.220308559,2015
GR,Greece,1.413057813,2014
GR,Greece,-2.537258226,2013
GR,Greece,-6.797860972,2012
GR,Greece,-8.997955034,2011
GR,Greece,-5.600777453,2010
GR,Greece,-4.552117496,2009
GR,Greece,-0.599389699,2008
GR,Greece,3.010983963,2007
GR,Greece,5.335601773,2006
GR,Greece,0.304568202,2005
GR,Greece,4.801378927,2004
GR,Greece,5.542360562,2003
GR,Greece,3.542622825,2002
GR,Greece,3.591653143,2001
GR,Greece,3.495563551,2000
GR,Greece,2.678099368,1999
GR,Greece,3.320699534,1998
GR,Greece,3.970081746,1997
GR,Greece,2.40984356,1996
GR,Greece,1.62382531,1995
GR,Greece,1.490558775,1994
GR,Greece,-2.177150582,1993
GR,Greece,-0.066299356,1992
GR,Greece,1.869834669,1991
GR,Greece,-1.052232898,1990
GR,Greece,3.259729391,1989
GR,Greece,3.90977709,1988
GR,Greece,-2.585123471,1987
GR,Greece,0.18573822,1986
GR,Greece,2.112295065,1985
GR,Greece,1.503671858,1984
GR,Greece,-1.652402733,1983
GR,Greece,-1.740252348,1982
GR,Greece,-2.43246066,1981
GR,Greece,-0.306899487,1980
GR,Greece,2.00245759,1979
GR,Greece,5.865272168,1978
GR,Greece,1.610302257,1977
GR,Greece,5.205082451,1976
GR,Greece,5.373056956,1975
GR,Greece,-6.782086149,1974
GR,Greece,7.602607758,1973
GR,Greece,9.446391597,1972
GR,Greece,7.374327654,1971
GR,Greece,8.682288,1970
GR,Greece,11.15673445,1969
GR,Greece,6.508586932,1968
GR,Greece,4.812395862,1967
GR,Greece,5.711672987,1966
GR,Greece,10.25106144,1965
GR,Greece,9.013661857,1964
GR,Greece,11.43081233,1963
GR,Greece,-0.231362329,1962
GR,Greece,12.30979498,1961
GR,Greece,NA,1960
GL,Greenland,NA,2020
GL,Greenland,NA,2019
GL,Greenland,3.492548261,2018
GL,Greenland,0.493586865,2017
GL,Greenland,4.547808581,2016
GL,Greenland,-2.214918882,2015
GL,Greenland,5.091927333,2014
GL,Greenland,-0.726861643,2013
GL,Greenland,1.536976945,2012
GL,Greenland,-0.470283635,2011
GL,Greenland,0.695314556,2010
GL,Greenland,0.874906571,2009
GL,Greenland,6.593978749,2008
GL,Greenland,2.748781079,2007
GL,Greenland,5.855030281,2006
GL,Greenland,4.943236044,2005
GL,Greenland,6.632323711,2004
GL,Greenland,4.143053963,2003
GL,Greenland,-1.424258359,2002
GL,Greenland,0.999463557,2001
GL,Greenland,6.911024645,2000
GL,Greenland,1.377884445,1999
GL,Greenland,7.565899781,1998
GL,Greenland,1.28773187,1997
GL,Greenland,1.348010103,1996
GL,Greenland,3.170996427,1995
GL,Greenland,5.35180564,1994
GL,Greenland,-4.855881783,1993
GL,Greenland,-4.768523541,1992
GL,Greenland,0.066511142,1991
GL,Greenland,-12.19586644,1990
GL,Greenland,5.695173007,1989
GL,Greenland,4.25465948,1988
GL,Greenland,4.345640616,1987
GL,Greenland,6.496777011,1986
GL,Greenland,2.682173806,1985
GL,Greenland,-6.259164456,1984
GL,Greenland,2.265770795,1983
GL,Greenland,-5.347625298,1982
GL,Greenland,-0.913783646,1981
GL,Greenland,7.377089859,1980
GL,Greenland,4.01494748,1979
GL,Greenland,6.44767947,1978
GL,Greenland,9.483179544,1977
GL,Greenland,5.746010905,1976
GL,Greenland,0.443324334,1975
GL,Greenland,4.638514055,1974
GL,Greenland,5.280208863,1973
GL,Greenland,3.759157601,1972
GL,Greenland,11.14456573,1971
GL,Greenland,NA,1970
GL,Greenland,NA,1969
GL,Greenland,NA,1968
GL,Greenland,NA,1967
GL,Greenland,NA,1966
GL,Greenland,NA,1965
GL,Greenland,NA,1964
GL,Greenland,NA,1963
GL,Greenland,NA,1962
GL,Greenland,NA,1961
GL,Greenland,NA,1960
GD,Grenada,NA,2020
GD,Grenada,1.414738027,2019
GD,Grenada,3.599208461,2018
GD,Grenada,3.865297427,2017
GD,Grenada,3.112792131,2016
GD,Grenada,5.76621355,2015
GD,Grenada,6.622548322,2014
GD,Grenada,1.666363516,2013
GD,Grenada,-1.753110682,2012
GD,Grenada,0.233770768,2011
GD,Grenada,-0.92707516,2010
GD,Grenada,-6.907241753,2009
GD,Grenada,0.692914663,2008
GD,Grenada,5.864170342,2007
GD,Grenada,-4.244184855,2006
GD,Grenada,12.93634137,2005
GD,Grenada,-0.973080876,2004
GD,Grenada,9.073500529,2003
GD,Grenada,3.053054182,2002
GD,Grenada,-2.418655027,2001
GD,Grenada,4.478938796,2000
GD,Grenada,6.469441521,1999
GD,Grenada,11.25619273,1998
GD,Grenada,4.430277266,1997
GD,Grenada,3.700970121,1996
GD,Grenada,1.17628844,1995
GD,Grenada,0.545112431,1994
GD,Grenada,-3.021768461,1993
GD,Grenada,-1.570542984,1992
GD,Grenada,1.249958673,1991
GD,Grenada,4.652898818,1990
GD,Grenada,5.048179448,1989
GD,Grenada,4.347797591,1988
GD,Grenada,9.925782538,1987
GD,Grenada,6.9321485,1986
GD,Grenada,4.422025104,1985
GD,Grenada,0.98338154,1984
GD,Grenada,0.505864856,1983
GD,Grenada,1.31211717,1982
GD,Grenada,-0.230757211,1981
GD,Grenada,-1.017407974,1980
GD,Grenada,6.19922398,1979
GD,Grenada,6.672637677,1978
GD,Grenada,NA,1977
GD,Grenada,NA,1976
GD,Grenada,NA,1975
GD,Grenada,NA,1974
GD,Grenada,NA,1973
GD,Grenada,NA,1972
GD,Grenada,NA,1971
GD,Grenada,NA,1970
GD,Grenada,NA,1969
GD,Grenada,NA,1968
GD,Grenada,NA,1967
GD,Grenada,NA,1966
GD,Grenada,NA,1965
GD,Grenada,NA,1964
GD,Grenada,NA,1963
GD,Grenada,NA,1962
GD,Grenada,NA,1961
GD,Grenada,NA,1960
GU,Guam,NA,2020
GU,Guam,NA,2019
GU,Guam,-1.162983053,2018
GU,Guam,-0.561803024,2017
GU,Guam,-0.386696991,2016
GU,Guam,-0.054872853,2015
GU,Guam,1.348528018,2014
GU,Guam,1.56421072,2013
GU,Guam,1.831928855,2012
GU,Guam,-0.032564223,2011
GU,Guam,1.952027754,2010
GU,Guam,0.195026529,2009
GU,Guam,1.608026406,2008
GU,Guam,0.691429651,2007
GU,Guam,-3.97776594,2006
GU,Guam,3.338720714,2005
GU,Guam,6.172512286,2004
GU,Guam,0.574421098,2003
GU,Guam,NA,2002
GU,Guam,NA,2001
GU,Guam,NA,2000
GU,Guam,NA,1999
GU,Guam,NA,1998
GU,Guam,NA,1997
GU,Guam,NA,1996
GU,Guam,NA,1995
GU,Guam,NA,1994
GU,Guam,NA,1993
GU,Guam,NA,1992
GU,Guam,NA,1991
GU,Guam,NA,1990
GU,Guam,NA,1989
GU,Guam,NA,1988
GU,Guam,NA,1987
GU,Guam,NA,1986
GU,Guam,NA,1985
GU,Guam,NA,1984
GU,Guam,NA,1983
GU,Guam,NA,1982
GU,Guam,NA,1981
GU,Guam,NA,1980
GU,Guam,NA,1979
GU,Guam,NA,1978
GU,Guam,NA,1977
GU,Guam,NA,1976
GU,Guam,NA,1975
GU,Guam,NA,1974
GU,Guam,NA,1973
GU,Guam,NA,1972
GU,Guam,NA,1971
GU,Guam,NA,1970
GU,Guam,NA,1969
GU,Guam,NA,1968
GU,Guam,NA,1967
GU,Guam,NA,1966
GU,Guam,NA,1965
GU,Guam,NA,1964
GU,Guam,NA,1963
GU,Guam,NA,1962
GU,Guam,NA,1961
GU,Guam,NA,1960
GT,Guatemala,NA,2020
GT,Guatemala,2.237097307,2019
GT,Guatemala,1.576217012,2018
GT,Guatemala,1.360138509,2017
GT,Guatemala,0.98936619,2016
GT,Guatemala,2.34629492,2015
GT,Guatemala,2.653912156,2014
GT,Guatemala,1.891361287,2013
GT,Guatemala,1.155743197,2012
GT,Guatemala,2.283970723,2011
GT,Guatemala,0.997474471,2010
GT,Guatemala,-1.347241601,2009
GT,Guatemala,1.309453186,2008
GT,Guatemala,4.224142608,2007
GT,Guatemala,3.26602915,2006
GT,Guatemala,1.137346418,2005
GT,Guatemala,0.982230041,2004
GT,Guatemala,0.319059973,2003
GT,Guatemala,1.50710638,2002
GT,Guatemala,-0.096568139,2001
GT,Guatemala,1.117529149,2000
GT,Guatemala,1.415353686,1999
GT,Guatemala,2.542652473,1998
GT,Guatemala,1.931911658,1997
GT,Guatemala,0.513474287,1996
GT,Guatemala,2.405489384,1995
GT,Guatemala,1.474719158,1994
GT,Guatemala,1.309862393,1993
GT,Guatemala,2.122476905,1992
GT,Guatemala,0.907587443,1991
GT,Guatemala,0.321449601,1990
GT,Guatemala,1.113687529,1989
GT,Guatemala,1.055831837,1988
GT,Guatemala,0.716620871,1987
GT,Guatemala,-2.586193265,1986
GT,Guatemala,-3.309301596,1985
GT,Guatemala,-2.219224885,1984
GT,Guatemala,-5.182241878,1983
GT,Guatemala,-6.073412238,1982
GT,Guatemala,-1.927105348,1981
GT,Guatemala,1.203545013,1980
GT,Guatemala,2.24132628,1979
GT,Guatemala,2.608521672,1978
GT,Guatemala,5.410429224,1977
GT,Guatemala,5.009461909,1976
GT,Guatemala,-0.325594655,1975
GT,Guatemala,3.964515613,1974
GT,Guatemala,4.327516632,1973
GT,Guatemala,4.816581903,1972
GT,Guatemala,3.045655102,1971
GT,Guatemala,3.090046342,1970
GT,Guatemala,2.059376016,1969
GT,Guatemala,5.898810139,1968
GT,Guatemala,1.293633479,1967
GT,Guatemala,2.594207522,1966
GT,Guatemala,1.428942428,1965
GT,Guatemala,1.648960347,1964
GT,Guatemala,6.386339303,1963
GT,Guatemala,0.540717686,1962
GT,Guatemala,1.280592758,1961
GT,Guatemala,NA,1960
GN,Guinea,NA,2020
GN,Guinea,2.648714213,2019
GN,Guinea,3.233212073,2018
GN,Guinea,7.291880576,2017
GN,Guinea,7.93636674,2016
GN,Guinea,1.262176995,2015
GN,Guinea,1.306420595,2014
GN,Guinea,1.637349182,2013
GN,Guinea,3.614448206,2012
GN,Guinea,3.298320637,2011
GN,Guinea,2.478878828,2010
GN,Guinea,-3.357143246,2009
GN,Guinea,1.777426058,2008
GN,Guinea,4.462259222,2007
GN,Guinea,-0.985987834,2006
GN,Guinea,0.918712352,2005
GN,Guinea,0.36055984,2004
GN,Guinea,-0.683337557,2003
GN,Guinea,3.094736454,2002
GN,Guinea,1.486542129,2001
GN,Guinea,0.189644551,2000
GN,Guinea,1.312162149,1999
GN,Guinea,1.024189615,1998
GN,Guinea,2.459524166,1997
GN,Guinea,1.744193196,1996
GN,Guinea,1.895086533,1995
GN,Guinea,1.269211318,1994
GN,Guinea,2.285557056,1993
GN,Guinea,0.486230287,1992
GN,Guinea,-0.254692121,1991
GN,Guinea,1.288945869,1990
GN,Guinea,0.883966161,1989
GN,Guinea,3.088923469,1988
GN,Guinea,0.238899716,1987
GN,Guinea,NA,1986
GN,Guinea,NA,1985
GN,Guinea,NA,1984
GN,Guinea,NA,1983
GN,Guinea,NA,1982
GN,Guinea,NA,1981
GN,Guinea,NA,1980
GN,Guinea,NA,1979
GN,Guinea,NA,1978
GN,Guinea,NA,1977
GN,Guinea,NA,1976
GN,Guinea,NA,1975
GN,Guinea,NA,1974
GN,Guinea,NA,1973
GN,Guinea,NA,1972
GN,Guinea,NA,1971
GN,Guinea,NA,1970
GN,Guinea,NA,1969
GN,Guinea,NA,1968
GN,Guinea,NA,1967
GN,Guinea,NA,1966
GN,Guinea,NA,1965
GN,Guinea,NA,1964
GN,Guinea,NA,1963
GN,Guinea,NA,1962
GN,Guinea,NA,1961
GN,Guinea,NA,1960
GW,Guinea-Bissau,NA,2020
GW,Guinea-Bissau,2.061873241,2019
GW,Guinea-Bissau,1.243474153,2018
GW,Guinea-Bissau,3.270887242,2017
GW,Guinea-Bissau,3.566049448,2016
GW,Guinea-Bissau,3.399294497,2015
GW,Guinea-Bissau,-1.671171599,2014
GW,Guinea-Bissau,0.544731781,2013
GW,Guinea-Bissau,-4.284108831,2012
GW,Guinea-Bissau,5.291705532,2011
GW,Guinea-Bissau,1.95357842,2010
GW,Guinea-Bissau,0.792623832,2009
GW,Guinea-Bissau,0.679140617,2008
GW,Guinea-Bissau,0.778428599,2007
GW,Guinea-Bissau,-0.115546852,2006
GW,Guinea-Bissau,1.828858615,2005
GW,Guinea-Bissau,0.399713878,2004
GW,Guinea-Bissau,-1.692528825,2003
GW,Guinea-Bissau,-3.143694704,2002
GW,Guinea-Bissau,0.039960644,2001
GW,Guinea-Bissau,3.305811837,2000
GW,Guinea-Bissau,-0.927806129,1999
GW,Guinea-Bissau,-29.46159254,1998
GW,Guinea-Bissau,4.461518662,1997
GW,Guinea-Bissau,9.391876543,1996
GW,Guinea-Bissau,2.241918943,1995
GW,Guinea-Bissau,0.981532843,1994
GW,Guinea-Bissau,-0.157716478,1993
GW,Guinea-Bissau,-1.161881539,1992
GW,Guinea-Bissau,2.754556914,1991
GW,Guinea-Bissau,3.764140048,1990
GW,Guinea-Bissau,3.792317512,1989
GW,Guinea-Bissau,2.325255898,1988
GW,Guinea-Bissau,0.619130463,1987
GW,Guinea-Bissau,-3.056803672,1986
GW,Guinea-Bissau,1.671861117,1985
GW,Guinea-Bissau,6.408780099,1984
GW,Guinea-Bissau,-5.702420148,1983
GW,Guinea-Bissau,2.065819435,1982
GW,Guinea-Bissau,16.36198127,1981
GW,Guinea-Bissau,-16.7000358,1980
GW,Guinea-Bissau,1.653955871,1979
GW,Guinea-Bissau,13.06670708,1978
GW,Guinea-Bissau,-7.328367666,1977
GW,Guinea-Bissau,4.33974721,1976
GW,Guinea-Bissau,6.674893835,1975
GW,Guinea-Bissau,2.972099572,1974
GW,Guinea-Bissau,-0.739745346,1973
GW,Guinea-Bissau,4.318732068,1972
GW,Guinea-Bissau,-5.706707865,1971
GW,Guinea-Bissau,NA,1970
GW,Guinea-Bissau,NA,1969
GW,Guinea-Bissau,NA,1968
GW,Guinea-Bissau,NA,1967
GW,Guinea-Bissau,NA,1966
GW,Guinea-Bissau,NA,1965
GW,Guinea-Bissau,NA,1964
GW,Guinea-Bissau,NA,1963
GW,Guinea-Bissau,NA,1962
GW,Guinea-Bissau,NA,1961
GW,Guinea-Bissau,NA,1960
GY,Guyana,NA,2020
GY,Guyana,4.846501504,2019
GY,Guyana,3.933794331,2018
GY,Guyana,3.218646305,2017
GY,Guyana,3.278060769,2016
GY,Guyana,0.155773968,2015
GY,Guyana,1.140923671,2014
GY,Guyana,3.122912247,2013
GY,Guyana,4.806520157,2012
GY,Guyana,4.833720125,2011
GY,Guyana,3.899717137,2010
GY,Guyana,3.486658775,2009
GY,Guyana,1.708436391,2008
GY,Guyana,7.172461745,2007
GY,Guyana,5.104254603,2006
GY,Guyana,-2.006935823,2005
GY,Guyana,1.482454114,2004
GY,Guyana,-0.679432707,2003
GY,Guyana,1.189250122,2002
GY,Guyana,2.486631908,2001
GY,Guyana,-0.972939245,2000
GY,Guyana,3.523794756,1999
GY,Guyana,-1.132310621,1998
GY,Guyana,6.57640738,1997
GY,Guyana,8.025899093,1996
GY,Guyana,4.70102058,1995
GY,Guyana,7.852822714,1994
GY,Guyana,7.380155931,1993
GY,Guyana,7.163678787,1992
GY,Guyana,5.891900119,1991
GY,Guyana,-2.770678886,1990
GY,Guyana,-4.27213765,1989
GY,Guyana,-2.819943089,1988
GY,Guyana,1.831597851,1987
GY,Guyana,-0.12421477,1986
GY,Guyana,3.035516049,1985
GY,Guyana,-4.571902007,1984
GY,Guyana,-6.517411857,1983
GY,Guyana,-13.13613153,1982
GY,Guyana,1.291156472,1981
GY,Guyana,1.225450439,1980
GY,Guyana,-2.610763465,1979
GY,Guyana,-2.788095009,1978
GY,Guyana,-3.70152431,1977
GY,Guyana,0.424734799,1976
GY,Guyana,7.32028941,1975
GY,Guyana,6.54515926,1974
GY,Guyana,0.139499131,1973
GY,Guyana,-4.424374975,1972
GY,Guyana,1.848653462,1971
GY,Guyana,2.896459606,1970
GY,Guyana,5.518214903,1969
GY,Guyana,-0.488013888,1968
GY,Guyana,2.561868007,1967
GY,Guyana,3.229549987,1966
GY,Guyana,8.163057723,1965
GY,Guyana,8.694318843,1964
GY,Guyana,-14.573932,1963
GY,Guyana,-1.731852096,1962
GY,Guyana,1.588495506,1961
GY,Guyana,NA,1960
HT,Haiti,NA,2020
HT,Haiti,-2.903213449,2019
HT,Haiti,0.38079797,2018
HT,Haiti,0.95989797,2017
HT,Haiti,0.367228937,2016
HT,Haiti,0.224715164,2015
HT,Haiti,1.94779192,2014
HT,Haiti,1.600849043,2013
HT,Haiti,-0.924193314,2012
HT,Haiti,4.567238241,2011
HT,Haiti,-5.267883199,2010
HT,Haiti,4.669421024,2009
HT,Haiti,0.871505356,2008
HT,Haiti,3.896371735,2007
HT,Haiti,0.116862229,2006
HT,Haiti,1.947490123,2005
HT,Haiti,-2.837693626,2004
HT,Haiti,1.664383304,2003
HT,Haiti,-0.750993487,2002
HT,Haiti,-2.013091224,2001
HT,Haiti,-0.855032293,2000
HT,Haiti,0.927714539,1999
HT,Haiti,0.382444576,1998
HT,Haiti,0.870494258,1997
HT,Haiti,2.255286654,1996
HT,Haiti,7.880071795,1995
HT,Haiti,-13.59098651,1994
HT,Haiti,-7.21613454,1993
HT,Haiti,-7.132532488,1992
HT,Haiti,-0.116162125,1991
HT,Haiti,-0.974078447,1990
HT,Haiti,-4.877350931,1989
HT,Haiti,-1.867550992,1988
HT,Haiti,-2.895109048,1987
HT,Haiti,-2.667209124,1986
HT,Haiti,-1.65990846,1985
HT,Haiti,-2.015511655,1984
HT,Haiti,-1.449519056,1983
HT,Haiti,-5.796884875,1982
HT,Haiti,-5.043441629,1981
HT,Haiti,5.034588942,1980
HT,Haiti,5.296896807,1979
HT,Haiti,4.058750876,1978
HT,Haiti,1.690892527,1977
HT,Haiti,6.411624879,1976
HT,Haiti,-0.680873432,1975
HT,Haiti,3.981167431,1974
HT,Haiti,3.023969446,1973
HT,Haiti,-0.695987075,1972
HT,Haiti,4.668425489,1971
HT,Haiti,-1.125888889,1970
HT,Haiti,1.916888524,1969
HT,Haiti,1.248082943,1968
HT,Haiti,-3.975332136,1967
HT,Haiti,-2.467158976,1966
HT,Haiti,0.216427502,1965
HT,Haiti,-3.527991278,1964
HT,Haiti,-3.774178963,1963
HT,Haiti,5.814500264,1962
HT,Haiti,-4.798140711,1961
HT,Haiti,NA,1960
HN,Honduras,NA,2020
HN,Honduras,0.982330295,2019
HN,Honduras,1.982327776,2018
HN,Honduras,3.083659135,2017
HN,Honduras,2.123704453,2016
HN,Honduras,2.047366391,2015
HN,Honduras,1.250591786,2014
HN,Honduras,0.947659871,2013
HN,Honduras,2.200291905,2012
HN,Honduras,1.837489275,2011
HN,Honduras,1.652207395,2010
HN,Honduras,-4.464448189,2009
HN,Honduras,1.979565807,2008
HN,Honduras,3.819102897,2007
HN,Honduras,4.120047599,2006
HN,Honduras,3.547805735,2005
HN,Honduras,3.655843027,2004
HN,Honduras,1.942247685,2003
HN,Honduras,1.098768608,2002
HN,Honduras,0.024194433,2001
HN,Honduras,4.396932354,2000
HN,Honduras,-3.478196532,1999
HN,Honduras,0.680786473,1998
HN,Honduras,1.641474337,1997
HN,Honduras,-1.004153828,1996
HN,Honduras,3.212254063,1995
HN,Honduras,-2.57916893,1994
HN,Honduras,3.539690773,1993
HN,Honduras,3.119076204,1992
HN,Honduras,-6.036369457,1991
HN,Honduras,-0.124848219,1990
HN,Honduras,-0.209687969,1989
HN,Honduras,-1.186682129,1988
HN,Honduras,3.540660037,1987
HN,Honduras,2.24727869,1986
HN,Honduras,2.51009437,1985
HN,Honduras,3.165903443,1984
HN,Honduras,-2.115100436,1983
HN,Honduras,-5.02248244,1982
HN,Honduras,-4.207573577,1981
HN,Honduras,-2.453541853,1980
HN,Honduras,2.39545508,1979
HN,Honduras,2.740429082,1978
HN,Honduras,7.036313883,1977
HN,Honduras,7.173516371,1976
HN,Honduras,-0.914336799,1975
HN,Honduras,-4.141505386,1974
HN,Honduras,4.713457749,1973
HN,Honduras,2.680199501,1972
HN,Honduras,0.967127796,1971
HN,Honduras,0.607888832,1970
HN,Honduras,-2.274946151,1969
HN,Honduras,3.504716353,1968
HN,Honduras,2.925251186,1967
HN,Honduras,2.372166415,1966
HN,Honduras,5.971168376,1965
HN,Honduras,2.487973895,1964
HN,Honduras,0.727412251,1963
HN,Honduras,2.858387817,1962
HN,Honduras,-0.951481093,1961
HN,Honduras,NA,1960
HK,"Hong Kong SAR, China",NA,2020
HK,"Hong Kong SAR, China",-1.991359993,2019
HK,"Hong Kong SAR, China",2.028933077,2018
HK,"Hong Kong SAR, China",3.017344116,2017
HK,"Hong Kong SAR, China",1.538579136,2016
HK,"Hong Kong SAR, China",1.519968402,2015
HK,"Hong Kong SAR, China",2.043206744,2014
HK,"Hong Kong SAR, China",2.687936121,2013
HK,"Hong Kong SAR, China",0.583728095,2012
HK,"Hong Kong SAR, China",4.112087394,2011
HK,"Hong Kong SAR, China",5.986408296,2010
HK,"Hong Kong SAR, China",-2.668901179,2009
HK,"Hong Kong SAR, China",1.518750328,2008
HK,"Hong Kong SAR, China",5.553565472,2007
HK,"Hong Kong SAR, China",6.347425507,2006
HK,"Hong Kong SAR, China",6.920110477,2005
HK,"Hong Kong SAR, China",7.855498683,2004
HK,"Hong Kong SAR, China",3.259926531,2003
HK,"Hong Kong SAR, China",1.207551591,2002
HK,"Hong Kong SAR, China",-0.177547136,2001
HK,"Hong Kong SAR, China",6.718590372,2000
HK,"Hong Kong SAR, China",1.532300585,1999
HK,"Hong Kong SAR, China",-6.665086189,1998
HK,"Hong Kong SAR, China",4.228416626,1997
HK,"Hong Kong SAR, China",-0.267891066,1996
HK,"Hong Kong SAR, China",0.366629239,1995
HK,"Hong Kong SAR, China",3.674751625,1994
HK,"Hong Kong SAR, China",4.392488496,1993
HK,"Hong Kong SAR, China",5.346634403,1992
HK,"Hong Kong SAR, China",4.829068451,1991
HK,"Hong Kong SAR, China",3.497453966,1990
HK,"Hong Kong SAR, China",1.222909856,1989
HK,"Hong Kong SAR, China",7.60338146,1988
HK,"Hong Kong SAR, China",12.26259579,1987
HK,"Hong Kong SAR, China",9.681107333,1986
HK,"Hong Kong SAR, China",-0.319566704,1985
HK,"Hong Kong SAR, China",8.89806542,1984
HK,"Hong Kong SAR, China",4.378925687,1983
HK,"Hong Kong SAR, China",1.363871786,1982
HK,"Hong Kong SAR, China",6.724980341,1981
HK,"Hong Kong SAR, China",7.207148501,1980
HK,"Hong Kong SAR, China",5.62332884,1979
HK,"Hong Kong SAR, China",6.317183083,1978
HK,"Hong Kong SAR, China",10.12420184,1977
HK,"Hong Kong SAR, China",14.71389689,1976
HK,"Hong Kong SAR, China",-1.395469263,1975
HK,"Hong Kong SAR, China",-0.771204115,1974
HK,"Hong Kong SAR, China",9.155940844,1973
HK,"Hong Kong SAR, China",8.511369665,1972
HK,"Hong Kong SAR, China",5.004085523,1971
HK,"Hong Kong SAR, China",6.583657106,1970
HK,"Hong Kong SAR, China",9.580180696,1969
HK,"Hong Kong SAR, China",1.224909946,1968
HK,"Hong Kong SAR, China",-0.932065927,1967
HK,"Hong Kong SAR, China",0.897289933,1966
HK,"Hong Kong SAR, China",11.66915317,1965
HK,"Hong Kong SAR, China",6.033313339,1964
HK,"Hong Kong SAR, China",11.84849809,1963
HK,"Hong Kong SAR, China",9.550593583,1962
HK,"Hong Kong SAR, China",NA,1961
HK,"Hong Kong SAR, China",NA,1960
HU,Hungary,NA,2020
HU,Hungary,4.638293798,2019
