"","ISO","COUNTRY","VALUE","YEAR"
"7970","GY","Guyana",1.49616591984427,1981
"7971","GY","Guyana",1.73388972678315,1980
"7972","GY","Guyana",-1.83569626069432,1979
"7973","GY","Guyana",-1.80618877236482,1978
"7974","GY","Guyana",-2.6386796599941,1977
"7975","GY","Guyana",1.53691327836609,1976
"7976","GY","Guyana",8.48302151254276,1975
"7977","GY","Guyana",7.70283994989742,1974
"7978","GY","Guyana",1.24471935300451,1973
"7979","GY","Guyana",-3.31767093585623,1972
"7980","GY","Guyana",3.11285084503794,1971
"7981","GY","Guyana",4.25545689295252,1970
"7982","GY","Guyana",6.99438665728493,1969
"7983","GY","Guyana",1.02482755267516,1968
"7984","GY","Guyana",4.31362182976176,1967
"7985","GY","Guyana",5.23327389449607,1966
"7986","GY","Guyana",10.5410187614936,1965
"7987","GY","Guyana",11.3602823795264,1964
"7988","GY","Guyana",-12.2786572606384,1963
"7989","GY","Guyana",1.10492581084347,1962
"7990","GY","Guyana",4.68952430926963,1961
"7991","GY","Guyana",NA,1960
"7992","HT","Haiti",NA,2020
"7993","HT","Haiti",-1.68198512950129,2019
"7994","HT","Haiti",1.66782666363679,2018
"7995","HT","Haiti",2.286127252106,2017
"7996","HT","Haiti",1.72254483834551,2016
"7997","HT","Haiti",1.61691511450186,2015
"7998","HT","Haiti",3.40177722554773,2014
"7999","HT","Haiti",3.0850086207918,2013
"8000","HT","Haiti",0.553166536228261,2012
"8001","HT","Haiti",6.15422515762516,2011
"8002","HT","Haiti",-3.80527568536311,2010
"8003","HT","Haiti",6.31289037007241,2009
"8004","HT","Haiti",2.47829734109895,2008
"8005","HT","Haiti",5.5701257578628,2007
"8006","HT","Haiti",1.74456225847308,2006
"8007","HT","Haiti",3.61761401553389,2005
"8008","HT","Haiti",-1.23319151518196,2004
"8009","HT","Haiti",3.35938777605914,2003
"8010","HT","Haiti",0.924492705222619,2002
"8011","HT","Haiti",-0.334251278195524,2001
"8012","HT","Haiti",0.870059256805988,2000
"8013","HT","Haiti",2.71024800157073,1999
"8014","HT","Haiti",2.18184034967169,1998
"8015","HT","Haiti",2.70471391328648,1997
"8016","HT","Haiti",4.14077332672534,1996
"8017","HT","Haiti",9.8977074968807,1995
"8018","HT","Haiti",-11.9506292975976,1994
"8019","HT","Haiti",-5.42629599949666,1993
"8020","HT","Haiti",-5.30993291836856,1992
"8021","HT","Haiti",1.88054473414655,1991
"8022","HT","Haiti",1.03812280103112,1990
"8023","HT","Haiti",-2.91342439714226,1989
"8024","HT","Haiti",0.200426837746164,1988
"8025","HT","Haiti",-0.793648699933158,1987
"8026","HT","Haiti",-0.497504788676096,1986
"8027","HT","Haiti",0.603631294663785,1985
"8028","HT","Haiti",0.300917035442325,1984
"8029","HT","Haiti",0.908181460650752,1983
"8030","HT","Haiti",-3.56374522346971,1982
"8031","HT","Haiti",-2.85270971203678,1981
"8032","HT","Haiti",7.37468792010705,1980
"8033","HT","Haiti",7.56042140053724,1979
"8034","HT","Haiti",6.20886353663926,1978
"8035","HT","Haiti",3.70814643644837,1977
"8036","HT","Haiti",8.43883543054493,1976
"8037","HT","Haiti",1.12275449101831,1975
"8038","HT","Haiti",5.77988915281078,1974
"8039","HT","Haiti",4.75532209012994,1973
"8040","HT","Haiti",0.977107761027483,1972
"8041","HT","Haiti",6.48038049940516,1971
"8042","HT","Haiti",0.651153707670687,1970
"8043","HT","Haiti",3.81194328649418,1969
"8044","HT","Haiti",3.18161732213902,1968
"8045","HT","Haiti",-2.11768620211988,1967
"8046","HT","Haiti",-0.575786800480273,1966
"8047","HT","Haiti",2.16179786088395,1965
"8048","HT","Haiti",-1.64735736954633,1964
"8049","HT","Haiti",-1.89279255099028,1963
"8050","HT","Haiti",7.88757589411961,1962
"8051","HT","Haiti",-2.93198029015716,1961
"8052","HT","Haiti",NA,1960
"8053","HN","Honduras",NA,2020
"8054","HN","Honduras",2.65276116021215,2019
"8055","HN","Honduras",3.69672956910365,2018
"8056","HN","Honduras",4.84291391050387,2017
"8057","HN","Honduras",3.89297219726413,2016
"8058","HN","Honduras",3.84007997093951,2015
"8059","HN","Honduras",3.0580805621437,2014
"8060","HN","Honduras",2.79155975746801,2013
"8061","HN","Honduras",4.12868774866939,2012
"8062","HN","Honduras",3.83569066207505,2011
"8063","HN","Honduras",3.73114034433009,2010
"8064","HN","Honduras",-2.43162787988011,2009
"8065","HN","Honduras",4.23160011009342,2008
"8066","HN","Honduras",6.18832716678008,2007
"8067","HN","Honduras",6.56724355177587,2006
"8068","HN","Honduras",6.05059922215973,2005
"8069","HN","Honduras",6.23230296069102,2004
"8070","HN","Honduras",4.54703805165397,2003
"8071","HN","Honduras",3.75433786119939,2002
"8072","HN","Honduras",2.72319327321379,2001
"8073","HN","Honduras",7.29128815869618,2000
"8074","HN","Honduras",-0.735651085447699,1999
"8075","HN","Honduras",3.59023303357911,1998
"8076","HN","Honduras",4.59808306248539,1997
"8077","HN","Honduras",1.87077629388163,1996
"8078","HN","Honduras",6.18930455759235,1995
"8079","HN","Honduras",0.21190349864257,1994
"8080","HN","Honduras",6.49571820818859,1993
"8081","HN","Honduras",6.07368787706019,1992
"8082","HN","Honduras",-3.31930842302801,1991
"8083","HN","Honduras",2.79174894892149,1990
"8084","HN","Honduras",2.72784893032261,1989
"8085","HN","Honduras",1.7460338064637,1988
"8086","HN","Honduras",6.6383559801138,1987
"8087","HN","Honduras",5.33077441842707,1986
"8088","HN","Honduras",5.62623484867073,1985
"8089","HN","Honduras",6.32729576006513,1984
"8090","HN","Honduras",0.905693885112029,1983
"8091","HN","Honduras",-2.07466089556704,1982
"8092","HN","Honduras",-1.22203502346828,1981
"8093","HN","Honduras",0.599354051884532,1980
"8094","HN","Honduras",5.60992669140836,1979
"8095","HN","Honduras",5.96621180803922,1978
"8096","HN","Honduras",10.3838890902115,1977
"8097","HN","Honduras",10.5006930565193,1976
"8098","HN","Honduras",2.13068176281659,1975
"8099","HN","Honduras",-1.22764173123555,1974
"8100","HN","Honduras",7.86985250325137,1973
"8101","HN","Honduras",5.76230488242371,1972
"8102","HN","Honduras",3.99500360693281,1971
"8103","HN","Honduras",3.62672094031046,1970
"8104","HN","Honduras",0.655438846570291,1969
"8105","HN","Honduras",6.59818324459849,1968
"8106","HN","Honduras",5.9775428581696,1967
"8107","HN","Honduras",5.37384227069569,1966
"8108","HN","Honduras",9.03715648855948,1965
"8109","HN","Honduras",5.41664557116319,1964
"8110","HN","Honduras",3.58043670755038,1963
"8111","HN","Honduras",5.7648460405449,1962
"8112","HN","Honduras",1.85565932082044,1961
"8113","HN","Honduras",NA,1960
"8114","HK","Hong Kong SAR, China",NA,2020
"8115","HK","Hong Kong SAR, China",-1.24948812430758,2019
"8116","HK","Hong Kong SAR, China",2.8474613899544,2018
"8117","HK","Hong Kong SAR, China",3.79103433501118,2017
"8118","HK","Hong Kong SAR, China",2.16942653450691,2016
"8119","HK","Hong Kong SAR, China",2.38779246272878,2015
"8120","HK","Hong Kong SAR, China",2.76245151179583,2014
"8121","HK","Hong Kong SAR, China",3.10155447030706,2013
"8122","HK","Hong Kong SAR, China",1.70028200813559,2012
"8123","HK","Hong Kong SAR, China",4.81464611103351,2011
"8124","HK","Hong Kong SAR, China",6.76768717773115,2010
"8125","HK","Hong Kong SAR, China",-2.45906955326957,2009
"8126","HK","Hong Kong SAR, China",2.12789512155311,2008
"8127","HK","Hong Kong SAR, China",6.46485028226959,2007
"8128","HK","Hong Kong SAR, China",7.03266181030877,2006
"8129","HK","Hong Kong SAR, China",7.38823567554175,2005
"8130","HK","Hong Kong SAR, China",8.69997256184283,2004
"8131","HK","Hong Kong SAR, China",3.05628823603041,2003
"8132","HK","Hong Kong SAR, China",1.65673989664907,2002
"8133","HK","Hong Kong SAR, China",0.560824496209349,2001
"8134","HK","Hong Kong SAR, China",7.66357448363684,2000
"8135","HK","Hong Kong SAR, China",2.50670779758147,1999
"8136","HK","Hong Kong SAR, China",-5.88265675744914,1998
"8137","HK","Hong Kong SAR, China",5.09975355642327,1997
"8138","HK","Hong Kong SAR, China",4.25853820497728,1996
"8139","HK","Hong Kong SAR, China",2.37382878675865,1995
"8140","HK","Hong Kong SAR, China",6.03602710674861,1994
"8141","HK","Hong Kong SAR, China",6.20120241596702,1993
"8142","HK","Hong Kong SAR, China",6.23490140048463,1992
"8143","HK","Hong Kong SAR, China",5.70195490014495,1991
"8144","HK","Hong Kong SAR, China",3.83054168805113,1990
"8145","HK","Hong Kong SAR, China",2.27694044103077,1989
"8146","HK","Hong Kong SAR, China",8.51156518332741,1988
"8147","HK","Hong Kong SAR, China",13.3985113474335,1987
"8148","HK","Hong Kong SAR, China",11.0560913406946,1986
"8149","HK","Hong Kong SAR, China",0.75703146537009,1985
"8150","HK","Hong Kong SAR, China",9.97378296568223,1984
"8151","HK","Hong Kong SAR, China",5.97697705196394,1983
"8152","HK","Hong Kong SAR, China",2.9498211632359,1982
"8153","HK","Hong Kong SAR, China",9.26078155633412,1981
"8154","HK","Hong Kong SAR, China",10.1082243495508,1980
"8155","HK","Hong Kong SAR, China",11.5567914694341,1979
"8156","HK","Hong Kong SAR, China",8.26089230087328,1978
"8157","HK","Hong Kong SAR, China",11.7256095525311,1977
"8158","HK","Hong Kong SAR, China",16.1640187701178,1976
"8159","HK","Hong Kong SAR, China",0.492022097150823,1975
"8160","HK","Hong Kong SAR, China",2.41508454957891,1974
"8161","HK","Hong Kong SAR, China",12.2795224277461,1973
"8162","HK","Hong Kong SAR, China",10.611693558381,1972
"8163","HK","Hong Kong SAR, China",7.29301014506243,1971
"8164","HK","Hong Kong SAR, China",9.20694078071682,1970
"8165","HK","Hong Kong SAR, China",11.3437452844424,1969
"8166","HK","Hong Kong SAR, China",3.39743339704333,1968
"8167","HK","Hong Kong SAR, China",1.6033788718599,1967
"8168","HK","Hong Kong SAR, China",1.79467820854921,1966
"8169","HK","Hong Kong SAR, China",14.642026534172,1965
"8170","HK","Hong Kong SAR, China",8.62765644400743,1964
"8171","HK","Hong Kong SAR, China",15.7638046494624,1963
"8172","HK","Hong Kong SAR, China",14.2914118585483,1962
"8173","HK","Hong Kong SAR, China",NA,1961
"8174","HK","Hong Kong SAR, China",NA,1960
"8175","HU","Hungary",NA,2020
"8176","HU","Hungary",4.57819046064414,2019
"8177","HU","Hungary",5.40529410393094,2018
"8178","HU","Hungary",4.31678098650497,2017
"8179","HU","Hungary",2.13999571174807,2016
"8180","HU","Hungary",3.81942837927696,2015
"8181","HU","Hungary",4.22895073481537,2014
"8182","HU","Hungary",1.86075162441399,2013
"8183","HU","Hungary",-1.38062332775523,2012
"8184","HU","Hungary",1.93710779352188,2011
"8185","HU","Hungary",1.12217824979848,2010
"8186","HU","Hungary",-6.69955413727229,2009
"8187","HU","Hungary",1.0582892500439,2008
"8188","HU","Hungary",0.242181101313662,2007
"8189","HU","Hungary",4.03101326691535,2006
"8190","HU","Hungary",4.24362288413205,2005
"8191","HU","Hungary",4.82285347250544,2004
"8192","HU","Hungary",4.08452398526845,2003
"8193","HU","Hungary",4.7412834664994,2002
"8194","HU","Hungary",4.07409262355981,2001
"8195","HU","Hungary",4.47919119279798,2000
"8196","HU","Hungary",3.0710298892064,1999
"8197","HU","Hungary",3.89999839455832,1998
"8198","HU","Hungary",3.14312906155838,1997
"8199","HU","Hungary",0.0824118000692522,1996
"8200","HU","Hungary",1.48952547509282,1995
"8201","HU","Hungary",2.94715455833949,1994
"8202","HU","Hungary",-0.576108516775179,1993
"8203","HU","Hungary",-3.06418034584902,1992
"8204","HU","Hungary",NA,1991
"8205","HU","Hungary",NA,1990
"8206","HU","Hungary",NA,1989
"8207","HU","Hungary",NA,1988
"8208","HU","Hungary",NA,1987
"8209","HU","Hungary",NA,1986
"8210","HU","Hungary",NA,1985
"8211","HU","Hungary",NA,1984
"8212","HU","Hungary",NA,1983
"8213","HU","Hungary",NA,1982
"8214","HU","Hungary",NA,1981
"8215","HU","Hungary",NA,1980
"8216","HU","Hungary",NA,1979
"8217","HU","Hungary",NA,1978
"8218","HU","Hungary",NA,1977
"8219","HU","Hungary",NA,1976
"8220","HU","Hungary",NA,1975
"8221","HU","Hungary",NA,1974
"8222","HU","Hungary",NA,1973
"8223","HU","Hungary",NA,1972
"8224","HU","Hungary",NA,1971
"8225","HU","Hungary",NA,1970
"8226","HU","Hungary",NA,1969
"8227","HU","Hungary",NA,1968
"8228","HU","Hungary",NA,1967
"8229","HU","Hungary",NA,1966
"8230","HU","Hungary",NA,1965
"8231","HU","Hungary",NA,1964
"8232","HU","Hungary",NA,1963
"8233","HU","Hungary",NA,1962
"8234","HU","Hungary",NA,1961
"8235","HU","Hungary",NA,1960
"8236","IS","Iceland",NA,2020
"8237","IS","Iceland",1.91867686670734,2019
"8238","IS","Iceland",3.81442300431327,2018
"8239","IS","Iceland",4.54598290279273,2017
"8240","IS","Iceland",6.62703663431921,2016
"8241","IS","Iceland",4.74898497215104,2015
"8242","IS","Iceland",2.0826231642619,2014
"8243","IS","Iceland",4.13385115003635,2013
"8244","IS","Iceland",1.29643760789892,2012
"8245","IS","Iceland",1.88162027973722,2011
"8246","IS","Iceland",-3.43587559404847,2010
"8247","IS","Iceland",-6.77721508378367,2009
"8248","IS","Iceland",1.99198082855523,2008
"8249","IS","Iceland",9.36531937639815,2007
"8250","IS","Iceland",5.24882119079597,2006
"8251","IS","Iceland",6.33000005313524,2005
"8252","IS","Iceland",8.04220482331569,2004
"8253","IS","Iceland",2.26813694342812,2003
"8254","IS","Iceland",0.681171005936406,2002
"8255","IS","Iceland",3.89881071371008,2001
"8256","IS","Iceland",4.89159327722459,2000
"8257","IS","Iceland",4.04305007445554,1999
"8258","IS","Iceland",7.09556058268461,1998
"8259","IS","Iceland",5.76047517520458,1997
"8260","IS","Iceland",4.5731637764368,1996
"8261","IS","Iceland",0.116583692968035,1995
"8262","IS","Iceland",3.60885795149595,1994
"8263","IS","Iceland",1.3134493920417,1993
"8264","IS","Iceland",-3.37389409090588,1992
"8265","IS","Iceland",-0.223525514689555,1991
"8266","IS","Iceland",1.16937034688847,1990
"8267","IS","Iceland",0.258439859634535,1989
"8268","IS","Iceland",-0.0897260551564756,1988
"8269","IS","Iceland",8.54593971299578,1987
"8270","IS","Iceland",6.2705419896496,1986
"8271","IS","Iceland",3.29284135948407,1985
"8272","IS","Iceland",4.12911825743237,1984
"8273","IS","Iceland",-2.15116171794479,1983
"8274","IS","Iceland",2.15456624627028,1982
"8275","IS","Iceland",4.26500709226671,1981
"8276","IS","Iceland",5.74792068476069,1980
"8277","IS","Iceland",4.86058248546451,1979
"8278","IS","Iceland",6.01671460450549,1978
"8279","IS","Iceland",8.82227717865716,1977
"8280","IS","Iceland",5.95936756375369,1976
"8281","IS","Iceland",0.646155033497564,1975
"8282","IS","Iceland",5.70629210353711,1974
"8283","IS","Iceland",6.80600977389774,1973
"8284","IS","Iceland",6.17733434870895,1972
"8285","IS","Iceland",13.0608376444948,1971
"8286","IS","Iceland",10.4246248068653,1970
"8287","IS","Iceland",2.37458802719068,1969
"8288","IS","Iceland",-5.47490634604691,1968
"8289","IS","Iceland",-1.26726186273838,1967
"8290","IS","Iceland",8.73593347606989,1966
"8291","IS","Iceland",7.37172929870715,1965
"8292","IS","Iceland",9.91654401443,1964
"8293","IS","Iceland",10.2833828720506,1963
"8294","IS","Iceland",8.31371274423529,1962
"8295","IS","Iceland",-0.0846619462922718,1961
"8296","IS","Iceland",NA,1960
"8297","IN","India",NA,2020
"8298","IN","India",4.18072762475113,2019
"8299","IN","India",6.11958684136602,2018
"8300","IN","India",7.04382085537057,2017
"8301","IN","India",8.2563058441893,2016
"8302","IN","India",7.99625344413879,2015
"8303","IN","India",7.41022760508854,2014
"8304","IN","India",6.38610640094825,2013
"8305","IN","India",5.45635895072287,2012
"8306","IN","India",5.2413447428854,2011
"8307","IN","India",8.49758470158106,2010
"8308","IN","India",7.86188883303498,2009
"8309","IN","India",3.08669805953289,2008
"8310","IN","India",7.66081506504928,2007
"8311","IN","India",8.06073257303272,2006
"8312","IN","India",7.92343062149763,2005
"8313","IN","India",7.92293661286503,2004
"8314","IN","India",7.86038147553259,2003
"8315","IN","India",3.8039753213758,2002
"8316","IN","India",4.82396626390641,2001
"8317","IN","India",3.84099115681285,2000
"8318","IN","India",8.84575556105509,1999
"8319","IN","India",6.18441582090618,1998
"8320","IN","India",4.0498208490926,1997
"8321","IN","India",7.5495222488198,1996
"8322","IN","India",7.57449184032379,1995
"8323","IN","India",6.65892406734025,1994
"8324","IN","India",4.75077621965234,1993
"8325","IN","India",5.48239602167047,1992
"8326","IN","India",1.05683143294308,1991
"8327","IN","India",5.53345456306511,1990
"8328","IN","India",5.94734332826501,1989
"8329","IN","India",9.62778291984819,1988
"8330","IN","India",3.96535563390586,1987
"8331","IN","India",4.77656417048958,1986
"8332","IN","India",5.25429922330882,1985
"8333","IN","India",3.82073785597366,1984
"8334","IN","India",7.28889290124583,1983
"8335","IN","India",3.47573324031229,1982
"8336","IN","India",6.00620362381754,1981
"8337","IN","India",6.73582152799834,1980
"8338","IN","India",-5.23818270278925,1979
"8339","IN","India",5.71253208900177,1978
"8340","IN","India",7.2547645858358,1977
"8341","IN","India",1.66310363661293,1976
"8342","IN","India",9.14991201480568,1975
"8343","IN","India",1.18533626034041,1974
"8344","IN","India",3.29552113522355,1973
"8345","IN","India",-0.553301312377599,1972
"8346","IN","India",1.64293038388746,1971
"8347","IN","India",5.15722973608288,1970
"8348","IN","India",6.53970029627997,1969
"8349","IN","India",3.38792917600293,1968
"8350","IN","India",7.82596303033039,1967
"8351","IN","India",-0.0553287698314762,1966
"8352","IN","India",-2.63577010985357,1965
"8353","IN","India",7.45295012233009,1964
"8354","IN","India",5.99435326095099,1963
"8355","IN","India",2.93112773666002,1962
"8356","IN","India",3.72274253269818,1961
"8357","IN","India",NA,1960
"8358","ID","Indonesia",NA,2020
"8359","ID","Indonesia",5.02471402216969,2019
"8360","ID","Indonesia",5.16970560898147,2018
"8361","ID","Indonesia",5.06978590134916,2017
"8362","ID","Indonesia",5.03306918280177,2016
"8363","ID","Indonesia",4.87632230022123,2015
"8364","ID","Indonesia",5.006668425755,2014
"8365","ID","Indonesia",5.5572636889101,2013
"8366","ID","Indonesia",6.03005065305615,2012
"8367","ID","Indonesia",6.16978420771008,2011
"8368","ID","Indonesia",6.22385418062366,2010
"8369","ID","Indonesia",4.62887118256153,2009
"8370","ID","Indonesia",6.01370360009123,2008
"8371","ID","Indonesia",6.34502222667214,2007
"8372","ID","Indonesia",5.50095178520348,2006
"8373","ID","Indonesia",5.69257130383384,2005
"8374","ID","Indonesia",5.03087394501685,2004
"8375","ID","Indonesia",4.78036912167654,2003
"8376","ID","Indonesia",4.49947539085764,2002
"8377","ID","Indonesia",3.64346644721492,2001
"8378","ID","Indonesia",4.9200677470169,2000
"8379","ID","Indonesia",0.79112608199847,1999
"8380","ID","Indonesia",-13.1267254923818,1998
"8381","ID","Indonesia",4.69987885390397,1997
"8382","ID","Indonesia",7.81818707670867,1996
"8383","ID","Indonesia",8.22000739903493,1995
"8384","ID","Indonesia",7.53997109551439,1994
"8385","ID","Indonesia",6.49640812045304,1993
"8386","ID","Indonesia",6.49750651682714,1992
"8387","ID","Indonesia",6.91198283591309,1991
"8388","ID","Indonesia",7.24213163856464,1990
"8389","ID","Indonesia",7.45658692516847,1989
"8390","ID","Indonesia",5.7804984881177,1988
"8391","ID","Indonesia",4.92592736496611,1987
"8392","ID","Indonesia",5.87504510359864,1986
"8393","ID","Indonesia",2.46214356422551,1985
"8394","ID","Indonesia",6.97552780884124,1984
"8395","ID","Indonesia",4.1929673681999,1983
"8396","ID","Indonesia",2.24644534036375,1982
"8397","ID","Indonesia",7.92715682412874,1981
"8398","ID","Indonesia",9.88007752166418,1980
"8399","ID","Indonesia",7.32430948559606,1979
"8400","ID","Indonesia",6.76706985763171,1978
"8401","ID","Indonesia",8.76132560106353,1977
"8402","ID","Indonesia",6.88656497352524,1976
"8403","ID","Indonesia",4.97730086669512,1975
"8404","ID","Indonesia",7.6346729055067,1974
"8405","ID","Indonesia",8.1039755351653,1973
"8406","ID","Indonesia",7.03764320785962,1972
"8407","ID","Indonesia",7.02399719740848,1971
"8408","ID","Indonesia",7.55463451394223,1970
"8409","ID","Indonesia",6.82229824913614,1969
"8410","ID","Indonesia",10.9151785714295,1968
"8411","ID","Indonesia",1.38040280607036,1967
"8412","ID","Indonesia",2.79134682484525,1966
