ISO,COUNTRY,VALUE,YEAR
EE,Estonia,2.987324825,2014
EE,Estonia,1.346184732,2013
EE,Estonia,3.124846373,2012
EE,Estonia,7.443936104,2011
EE,Estonia,2.690328399,2010
EE,Estonia,-14.43386732,2009
EE,Estonia,-5.088942901,2008
EE,Estonia,7.573580076,2007
EE,Estonia,9.718759747,2006
EE,Estonia,9.490297336,2005
EE,Estonia,6.767455716,2004
EE,Estonia,7.566690082,2003
EE,Estonia,6.802396898,2002
EE,Estonia,5.979598309,2001
EE,Estonia,10.1065183,2000
EE,Estonia,-0.40343295,1999
EE,Estonia,4.330300878,1998
EE,Estonia,13.04653404,1997
EE,Estonia,4.935972959,1996
EE,Estonia,4.52667856,1995
EE,Estonia,-1.642421305,1994
EE,Estonia,NA,1993
EE,Estonia,NA,1992
EE,Estonia,NA,1991
EE,Estonia,NA,1990
EE,Estonia,NA,1989
EE,Estonia,NA,1988
EE,Estonia,NA,1987
EE,Estonia,NA,1986
EE,Estonia,NA,1985
EE,Estonia,NA,1984
EE,Estonia,NA,1983
EE,Estonia,NA,1982
EE,Estonia,NA,1981
EE,Estonia,NA,1980
EE,Estonia,NA,1979
EE,Estonia,NA,1978
EE,Estonia,NA,1977
EE,Estonia,NA,1976
EE,Estonia,NA,1975
EE,Estonia,NA,1974
EE,Estonia,NA,1973
EE,Estonia,NA,1972
EE,Estonia,NA,1971
EE,Estonia,NA,1970
EE,Estonia,NA,1969
EE,Estonia,NA,1968
EE,Estonia,NA,1967
EE,Estonia,NA,1966
EE,Estonia,NA,1965
EE,Estonia,NA,1964
EE,Estonia,NA,1963
EE,Estonia,NA,1962
EE,Estonia,NA,1961
EE,Estonia,NA,1960
SZ,Eswatini,NA,2020
SZ,Eswatini,2.243919525,2019
SZ,Eswatini,2.371609694,2018
SZ,Eswatini,2.026570236,2017
SZ,Eswatini,1.100718394,2016
SZ,Eswatini,2.203324126,2015
SZ,Eswatini,0.913196495,2014
SZ,Eswatini,3.862271882,2013
SZ,Eswatini,5.391309307,2012
SZ,Eswatini,2.247229761,2011
SZ,Eswatini,3.793754968,2010
SZ,Eswatini,1.565048852,2009
SZ,Eswatini,0.821663914,2008
SZ,Eswatini,4.435375577,2007
SZ,Eswatini,5.992166838,2006
SZ,Eswatini,5.99877655,2005
SZ,Eswatini,3.623914226,2004
SZ,Eswatini,3.880213586,2003
SZ,Eswatini,4.380099088,2002
SZ,Eswatini,1.054764906,2001
SZ,Eswatini,1.76017376,2000
SZ,Eswatini,2.950875211,1999
SZ,Eswatini,2.604039401,1998
SZ,Eswatini,3.10280535,1997
SZ,Eswatini,3.842053638,1996
SZ,Eswatini,4.82565155,1995
SZ,Eswatini,2.400691039,1994
SZ,Eswatini,3.106114157,1993
SZ,Eswatini,3.226206881,1992
SZ,Eswatini,1.760376349,1991
SZ,Eswatini,21.01800054,1990
SZ,Eswatini,12.91110407,1989
SZ,Eswatini,6.569821571,1988
SZ,Eswatini,14.60659024,1987
SZ,Eswatini,12.26447804,1986
SZ,Eswatini,3.792415692,1985
SZ,Eswatini,6.161755087,1984
SZ,Eswatini,1.202354898,1983
SZ,Eswatini,1.17256788,1982
SZ,Eswatini,14.64144107,1981
SZ,Eswatini,12.44905217,1980
SZ,Eswatini,3.106945051,1979
SZ,Eswatini,1.327128728,1978
SZ,Eswatini,1.009592908,1977
SZ,Eswatini,-2.119437766,1976
SZ,Eswatini,13.90844411,1975
SZ,Eswatini,5.743486905,1974
SZ,Eswatini,9.018673739,1973
SZ,Eswatini,5.424294283,1972
SZ,Eswatini,13.74363373,1971
SZ,Eswatini,NA,1970
SZ,Eswatini,NA,1969
SZ,Eswatini,NA,1968
SZ,Eswatini,NA,1967
SZ,Eswatini,NA,1966
SZ,Eswatini,NA,1965
SZ,Eswatini,NA,1964
SZ,Eswatini,NA,1963
SZ,Eswatini,NA,1962
SZ,Eswatini,NA,1961
SZ,Eswatini,NA,1960
ET,Ethiopia,NA,2020
ET,Ethiopia,8.364085699,2019
ET,Ethiopia,6.816147797,2018
ET,Ethiopia,9.564189643,2017
ET,Ethiopia,9.433482658,2016
ET,Ethiopia,10.39246302,2015
ET,Ethiopia,10.25749296,2014
ET,Ethiopia,10.58227005,2013
ET,Ethiopia,8.647811633,2012
ET,Ethiopia,11.17829623,2011
ET,Ethiopia,12.55053835,2010
ET,Ethiopia,8.802553198,2009
ET,Ethiopia,10.78852169,2008
ET,Ethiopia,11.456167,2007
ET,Ethiopia,10.83472707,2006
ET,Ethiopia,11.81876595,2005
ET,Ethiopia,13.57260314,2004
ET,Ethiopia,-2.161359722,2003
ET,Ethiopia,1.514725706,2002
ET,Ethiopia,8.301306321,2001
ET,Ethiopia,6.07321748,2000
ET,Ethiopia,5.162145821,1999
ET,Ethiopia,-3.458139134,1998
ET,Ethiopia,3.133906851,1997
ET,Ethiopia,12.42617378,1996
ET,Ethiopia,6.127511414,1995
ET,Ethiopia,3.189964582,1994
ET,Ethiopia,13.14283398,1993
ET,Ethiopia,-8.672480148,1992
ET,Ethiopia,-7.1374797,1991
ET,Ethiopia,2.726451783,1990
ET,Ethiopia,-0.36104418,1989
ET,Ethiopia,0.503674879,1988
ET,Ethiopia,13.8593304,1987
ET,Ethiopia,9.661612359,1986
ET,Ethiopia,-11.14435298,1985
ET,Ethiopia,-2.848021453,1984
ET,Ethiopia,8.235005718,1983
ET,Ethiopia,0.916013858,1982
ET,Ethiopia,NA,1981
ET,Ethiopia,NA,1980
ET,Ethiopia,NA,1979
ET,Ethiopia,NA,1978
ET,Ethiopia,NA,1977
ET,Ethiopia,NA,1976
ET,Ethiopia,NA,1975
ET,Ethiopia,NA,1974
ET,Ethiopia,NA,1973
ET,Ethiopia,NA,1972
ET,Ethiopia,NA,1971
ET,Ethiopia,NA,1970
ET,Ethiopia,NA,1969
ET,Ethiopia,NA,1968
ET,Ethiopia,NA,1967
ET,Ethiopia,NA,1966
ET,Ethiopia,NA,1965
ET,Ethiopia,NA,1964
ET,Ethiopia,NA,1963
ET,Ethiopia,NA,1962
ET,Ethiopia,NA,1961
ET,Ethiopia,NA,1960
FO,Faroe Islands,NA,2020
FO,Faroe Islands,NA,2019
FO,Faroe Islands,NA,2018
FO,Faroe Islands,NA,2017
FO,Faroe Islands,NA,2016
FO,Faroe Islands,NA,2015
FO,Faroe Islands,NA,2014
FO,Faroe Islands,NA,2013
FO,Faroe Islands,NA,2012
FO,Faroe Islands,NA,2011
FO,Faroe Islands,NA,2010
FO,Faroe Islands,NA,2009
FO,Faroe Islands,NA,2008
FO,Faroe Islands,NA,2007
FO,Faroe Islands,NA,2006
FO,Faroe Islands,NA,2005
FO,Faroe Islands,NA,2004
FO,Faroe Islands,NA,2003
FO,Faroe Islands,NA,2002
FO,Faroe Islands,NA,2001
FO,Faroe Islands,NA,2000
FO,Faroe Islands,NA,1999
FO,Faroe Islands,NA,1998
FO,Faroe Islands,NA,1997
FO,Faroe Islands,NA,1996
FO,Faroe Islands,NA,1995
FO,Faroe Islands,NA,1994
FO,Faroe Islands,NA,1993
FO,Faroe Islands,NA,1992
FO,Faroe Islands,NA,1991
FO,Faroe Islands,NA,1990
FO,Faroe Islands,NA,1989
FO,Faroe Islands,NA,1988
FO,Faroe Islands,NA,1987
FO,Faroe Islands,NA,1986
FO,Faroe Islands,NA,1985
FO,Faroe Islands,NA,1984
FO,Faroe Islands,NA,1983
FO,Faroe Islands,NA,1982
FO,Faroe Islands,NA,1981
FO,Faroe Islands,NA,1980
FO,Faroe Islands,NA,1979
FO,Faroe Islands,NA,1978
FO,Faroe Islands,NA,1977
FO,Faroe Islands,NA,1976
FO,Faroe Islands,NA,1975
FO,Faroe Islands,NA,1974
FO,Faroe Islands,NA,1973
FO,Faroe Islands,NA,1972
FO,Faroe Islands,NA,1971
FO,Faroe Islands,NA,1970
FO,Faroe Islands,NA,1969
FO,Faroe Islands,NA,1968
FO,Faroe Islands,NA,1967
FO,Faroe Islands,NA,1966
FO,Faroe Islands,NA,1965
FO,Faroe Islands,NA,1964
FO,Faroe Islands,NA,1963
FO,Faroe Islands,NA,1962
FO,Faroe Islands,NA,1961
FO,Faroe Islands,NA,1960
FJ,Fiji,NA,2020
FJ,Fiji,-0.4453347,2019
FJ,Fiji,3.812637219,2018
FJ,Fiji,5.353631074,2017
FJ,Fiji,2.444752967,2016
FJ,Fiji,4.502018108,2015
FJ,Fiji,5.603141161,2014
FJ,Fiji,4.73421949,2013
FJ,Fiji,1.411314382,2012
FJ,Fiji,2.705143029,2011
FJ,Fiji,2.954672422,2010
FJ,Fiji,-1.386037708,2009
FJ,Fiji,1.03279422,2008
FJ,Fiji,-0.85065431,2007
FJ,Fiji,1.852483872,2006
FJ,Fiji,0.700000402,2005
FJ,Fiji,5.299999705,2004
FJ,Fiji,0.999999345,2003
FJ,Fiji,3.199999114,2002
FJ,Fiji,2.000000147,2001
FJ,Fiji,-1.699998416,2000
FJ,Fiji,8.799998719,1999
FJ,Fiji,1.300000452,1998
FJ,Fiji,-2.199999369,1997
FJ,Fiji,4.80000043,1996
FJ,Fiji,2.499998538,1995
FJ,Fiji,5.099999609,1994
FJ,Fiji,2.130032421,1993
FJ,Fiji,6.10000191,1992
FJ,Fiji,-2.700003729,1991
FJ,Fiji,5.800002719,1990
FJ,Fiji,7.438632436,1989
FJ,Fiji,0.955754872,1988
FJ,Fiji,-6.615019994,1987
FJ,Fiji,7.749907965,1986
FJ,Fiji,-4.613474867,1985
FJ,Fiji,8.393024471,1984
FJ,Fiji,-3.960123009,1983
FJ,Fiji,-5.9784862,1982
FJ,Fiji,6.329990548,1981
FJ,Fiji,-1.603456934,1980
FJ,Fiji,12.22481977,1979
FJ,Fiji,1.863401451,1978
FJ,Fiji,5.904011844,1977
FJ,Fiji,2.736163248,1976
FJ,Fiji,0.530211189,1975
FJ,Fiji,2.60114991,1974
FJ,Fiji,11.6128685,1973
FJ,Fiji,7.485276672,1972
FJ,Fiji,6.888986665,1971
FJ,Fiji,12.70271113,1970
FJ,Fiji,2.596410512,1969
FJ,Fiji,7.916221558,1968
FJ,Fiji,13.35182833,1967
FJ,Fiji,0,1966
FJ,Fiji,-2.70026696,1965
FJ,Fiji,4.877280731,1964
FJ,Fiji,6.358771974,1963
FJ,Fiji,3.606102141,1962
FJ,Fiji,3.517582004,1961
FJ,Fiji,NA,1960
FI,Finland,NA,2020
FI,Finland,1.145535703,2019
FI,Finland,1.517588611,2018
FI,Finland,3.270172274,2017
FI,Finland,2.811457767,2016
FI,Finland,0.543659212,2015
FI,Finland,-0.364908157,2014
FI,Finland,-0.901696316,2013
FI,Finland,-1.397545728,2012
FI,Finland,2.547664838,2011
FI,Finland,3.185958654,2010
FI,Finland,-8.074447432,2009
FI,Finland,0.783995061,2008
FI,Finland,5.299336507,2007
FI,Finland,4.027409658,2006
FI,Finland,2.779850556,2005
FI,Finland,3.99209129,2004
FI,Finland,2.003784203,2003
FI,Finland,1.707148962,2002
FI,Finland,2.610019124,2001
FI,Finland,5.773362458,2000
FI,Finland,4.379575723,1999
FI,Finland,5.457180501,1998
FI,Finland,6.333795654,1997
FI,Finland,3.66717983,1996
FI,Finland,4.21686747,1995
FI,Finland,3.963052424,1994
FI,Finland,-0.66199803,1993
FI,Finland,-3.294660066,1992
FI,Finland,-5.886328069,1991
FI,Finland,0.670275844,1990
FI,Finland,5.087143674,1989
FI,Finland,5.217150323,1988
FI,Finland,3.574826138,1987
FI,Finland,2.755633459,1986
FI,Finland,3.548896587,1985
FI,Finland,3.237691996,1984
FI,Finland,3.116581514,1983
FI,Finland,3.108088693,1982
FI,Finland,1.315878854,1981
FI,Finland,5.38904788,1980
FI,Finland,7.121926371,1979
FI,Finland,2.919707412,1978
FI,Finland,0.239510829,1977
FI,Finland,0.344382485,1976
FI,Finland,1.804898277,1975
FI,Finland,3.23653304,1974
FI,Finland,6.983827845,1973
FI,Finland,7.735485502,1972
FI,Finland,2.356921358,1971
FI,Finland,4.813736796,1970
FI,Finland,9.593287785,1969
FI,Finland,2.303289984,1968
FI,Finland,2.168828883,1967
FI,Finland,2.372823015,1966
FI,Finland,5.302857802,1965
FI,Finland,5.238686598,1964
FI,Finland,3.285099636,1963
FI,Finland,2.981945536,1962
FI,Finland,7.604670479,1961
FI,Finland,NA,1960
FR,France,NA,2020
FR,France,1.50859403,2019
FR,France,1.792863927,2018
FR,France,2.291419994,2017
FR,France,1.095464404,2016
FR,France,1.112912341,2015
FR,France,0.956183052,2014
FR,France,0.576326675,2013
FR,France,0.313134751,2012
FR,France,2.192700633,2011
FR,France,1.949437623,2010
FR,France,-2.873313828,2009
FR,France,0.25494596,2008
FR,France,2.424736243,2007
FR,France,2.449323601,2006
FR,France,1.66321998,2005
FR,France,2.829752929,2004
FR,France,0.823160757,2003
FR,France,1.135531482,2002
FR,France,1.983721419,2001
FR,France,3.923669227,2000
FR,France,3.421373799,1999
FR,France,3.588659425,1998
FR,France,2.336296529,1997
FR,France,1.412993673,1996
FR,France,2.106695253,1995
FR,France,2.358342181,1994
FR,France,-0.628666352,1993
FR,France,1.599342677,1992
FR,France,1.048175847,1991
FR,France,2.923935081,1990
FR,France,4.343861063,1989
FR,France,4.743142194,1988
FR,France,2.561900335,1987
FR,France,2.33727635,1986
FR,France,1.622781367,1985
FR,France,1.513721603,1984
FR,France,1.240864862,1983
FR,France,2.505396616,1982
FR,France,1.069019839,1981
FR,France,1.57874526,1980
FR,France,3.549989157,1979
FR,France,3.978543722,1978
FR,France,3.464312004,1977
FR,France,4.356758903,1976
FR,France,-0.959884746,1975
FR,France,4.300919143,1974
FR,France,6.344580675,1973
FR,France,4.511374019,1972
FR,France,5.316715897,1971
FR,France,6.108679813,1970
FR,France,7.109475345,1969
FR,France,4.491308886,1968
FR,France,4.921148915,1967
FR,France,5.251837046,1966
FR,France,4.861507696,1965
FR,France,6.652099508,1964
FR,France,6.233679952,1963
FR,France,6.843469985,1962
FR,France,4.980111849,1961
FR,France,NA,1960
PF,French Polynesia,NA,2020
PF,French Polynesia,NA,2019
PF,French Polynesia,NA,2018
PF,French Polynesia,NA,2017
PF,French Polynesia,NA,2016
PF,French Polynesia,NA,2015
PF,French Polynesia,NA,2014
PF,French Polynesia,NA,2013
PF,French Polynesia,NA,2012
PF,French Polynesia,NA,2011
PF,French Polynesia,NA,2010
PF,French Polynesia,NA,2009
PF,French Polynesia,NA,2008
PF,French Polynesia,NA,2007
PF,French Polynesia,NA,2006
PF,French Polynesia,NA,2005
PF,French Polynesia,NA,2004
PF,French Polynesia,NA,2003
PF,French Polynesia,NA,2002
PF,French Polynesia,NA,2001
PF,French Polynesia,4.000000343,2000
PF,French Polynesia,4.000004643,1999
PF,French Polynesia,6.199995771,1998
PF,French Polynesia,1.900004145,1997
PF,French Polynesia,0.30000031,1996
PF,French Polynesia,0.499993912,1995
PF,French Polynesia,0.800002278,1994
PF,French Polynesia,0.100003234,1993
PF,French Polynesia,0.89999758,1992
PF,French Polynesia,4.899996203,1991
PF,French Polynesia,2.200000128,1990
PF,French Polynesia,3.000001971,1989
PF,French Polynesia,2.399998744,1988
PF,French Polynesia,7.100004353,1987
PF,French Polynesia,8.400003124,1986
PF,French Polynesia,5.406543042,1985
PF,French Polynesia,5.405686083,1984
PF,French Polynesia,5.40631995,1983
PF,French Polynesia,9.971638464,1982
PF,French Polynesia,8.504729377,1981
PF,French Polynesia,0.484901265,1980
PF,French Polynesia,3.925924174,1979
PF,French Polynesia,9.892559299,1978
PF,French Polynesia,2.078992708,1977
PF,French Polynesia,8.203616323,1976
PF,French Polynesia,-4.902702395,1975
PF,French Polynesia,18.0010489,1974
PF,French Polynesia,7.802561119,1973
PF,French Polynesia,-4.695078729,1972
PF,French Polynesia,12.00240864,1971
PF,French Polynesia,1.626711344,1970
PF,French Polynesia,-2.685941013,1969
PF,French Polynesia,14.93080214,1968
PF,French Polynesia,-4.739166615,1967
PF,French Polynesia,9.576578233,1966
PF,French Polynesia,NA,1965
PF,French Polynesia,NA,1964
PF,French Polynesia,NA,1963
PF,French Polynesia,NA,1962
PF,French Polynesia,NA,1961
PF,French Polynesia,NA,1960
GA,Gabon,NA,2020
GA,Gabon,3.944946204,2019
GA,Gabon,0.842950946,2018
GA,Gabon,0.472642031,2017
GA,Gabon,2.091442208,2016
GA,Gabon,3.878899395,2015
GA,Gabon,4.314964441,2014
GA,Gabon,5.638699003,2013
GA,Gabon,5.251076918,2012
GA,Gabon,7.091753343,2011
GA,Gabon,7.089887315,2010
GA,Gabon,0.13033112,2009
GA,Gabon,-3.308430649,2008
GA,Gabon,6.008108025,2007
GA,Gabon,-2.806578356,2006
GA,Gabon,2.676203333,2005
GA,Gabon,0.689543058,2004
GA,Gabon,2.247330012,2003
GA,Gabon,-0.249033169,2002
GA,Gabon,2.135233422,2001
GA,Gabon,-1.882966398,2000
GA,Gabon,-8.932622802,1999
GA,Gabon,3.477833587,1998
GA,Gabon,5.738367395,1997
GA,Gabon,3.62504902,1996
GA,Gabon,4.973847763,1995
GA,Gabon,3.712754841,1994
GA,Gabon,3.946555008,1993
GA,Gabon,-3.090145652,1992
GA,Gabon,6.112503483,1991
GA,Gabon,5.192237277,1990
GA,Gabon,8.54530999,1989
GA,Gabon,12.84535325,1988
GA,Gabon,-17.14604221,1987
GA,Gabon,-0.803597734,1986
GA,Gabon,-2.332949333,1985
GA,Gabon,7.508902308,1984
GA,Gabon,5.608240679,1983
GA,Gabon,-3.097520398,1982
GA,Gabon,5.095329279,1981
GA,Gabon,2.552937158,1980
GA,Gabon,0.47440528,1979
GA,Gabon,-24.04920607,1978
GA,Gabon,-12.58209117,1977
GA,Gabon,35.62533797,1976
GA,Gabon,19.19011491,1975
GA,Gabon,39.48709518,1974
GA,Gabon,10.18243362,1973
GA,Gabon,11.33697068,1972
GA,Gabon,10.25873091,1971
GA,Gabon,8.679342176,1970
GA,Gabon,8.082910434,1969
GA,Gabon,2.508800881,1968
GA,Gabon,4.115152854,1967
GA,Gabon,4.508004567,1966
GA,Gabon,8.33333566,1965
GA,Gabon,4.554453634,1964
GA,Gabon,6.092435284,1963
GA,Gabon,7.449211597,1962
GA,Gabon,14.76684319,1961
GA,Gabon,NA,1960
GM,"Gambia, The",NA,2020
GM,"Gambia, The",6.056765744,2019
GM,"Gambia, The",7.234890333,2018
GM,"Gambia, The",4.822611249,2017
GM,"Gambia, The",1.943359655,2016
GM,"Gambia, The",4.058073804,2015
GM,"Gambia, The",-1.407382495,2014
GM,"Gambia, The",2.87276879,2013
GM,"Gambia, The",5.241569246,2012
GM,"Gambia, The",-8.130444223,2011
GM,"Gambia, The",5.90833581,2010
GM,"Gambia, The",6.665724308,2009
GM,"Gambia, The",6.255905534,2008
GM,"Gambia, The",3.043249508,2007
GM,"Gambia, The",-0.555580977,2006
GM,"Gambia, The",-2.351729362,2005
GM,"Gambia, The",7.050000001,2004
GM,"Gambia, The",6.869999622,2003
GM,"Gambia, The",-3.25000015,2002
GM,"Gambia, The",5.800000243,2001
GM,"Gambia, The",5.500000216,2000
GM,"Gambia, The",6.39999905,1999
GM,"Gambia, The",3.499998702,1998
GM,"Gambia, The",4.89999911,1997
GM,"Gambia, The",2.223545638,1996
GM,"Gambia, The",0.881848241,1995
GM,"Gambia, The",0.15434596,1994
GM,"Gambia, The",3.012101374,1993
GM,"Gambia, The",3.378688791,1992
GM,"Gambia, The",3.107039222,1991
GM,"Gambia, The",3.558879369,1990
GM,"Gambia, The",5.895721872,1989
GM,"Gambia, The",4.476826924,1988
GM,"Gambia, The",2.454332596,1987
GM,"Gambia, The",4.091070738,1986
GM,"Gambia, The",-0.812264661,1985
GM,"Gambia, The",3.535257305,1984
GM,"Gambia, The",10.88322777,1983
GM,"Gambia, The",-0.764582639,1982
GM,"Gambia, The",3.32189401,1981
GM,"Gambia, The",6.270079608,1980
GM,"Gambia, The",-1.328183166,1979
GM,"Gambia, The",6.316446315,1978
GM,"Gambia, The",3.439576058,1977
GM,"Gambia, The",7.351225734,1976
GM,"Gambia, The",12.39342908,1975
GM,"Gambia, The",5.878793617,1974
GM,"Gambia, The",9.250329251,1973
GM,"Gambia, The",0.24170478,1972
GM,"Gambia, The",-0.065877033,1971
GM,"Gambia, The",6.153846574,1970
GM,"Gambia, The",2.435522882,1969
GM,"Gambia, The",9.576143464,1968
GM,"Gambia, The",0,1967
GM,"Gambia, The",NA,1966
GM,"Gambia, The",NA,1965
GM,"Gambia, The",NA,1964
GM,"Gambia, The",NA,1963
GM,"Gambia, The",NA,1962
GM,"Gambia, The",NA,1961
GM,"Gambia, The",NA,1960
GE,Georgia,NA,2020
GE,Georgia,4.982350459,2019
GE,Georgia,4.869934776,2018
GE,Georgia,4.842603225,2017
GE,Georgia,2.90643878,2016
GE,Georgia,3.02220738,2015
GE,Georgia,4.431924823,2014
GE,Georgia,3.621305352,2013
GE,Georgia,6.369008306,2012
GE,Georgia,7.399999867,2011
GE,Georgia,6.249487768,2010
GE,Georgia,-3.650513631,2009
GE,Georgia,2.418571659,2008
GE,Georgia,12.57895343,2007
GE,Georgia,9.419770648,2006
GE,Georgia,9.589574062,2005
GE,Georgia,5.794496346,2004
GE,Georgia,11.05872319,2003
GE,Georgia,5.473836801,2002
GE,Georgia,4.805453273,2001
GE,Georgia,1.838341066,2000
GE,Georgia,2.869257044,1999
GE,Georgia,3.104902718,1998
GE,Georgia,10.51904122,1997
GE,Georgia,11.20000201,1996
GE,Georgia,2.599996724,1995
GE,Georgia,-10.39999397,1994
GE,Georgia,-29.30000197,1993
GE,Georgia,-44.89999946,1992
GE,Georgia,-21.10000073,1991
GE,Georgia,-14.7882259,1990
GE,Georgia,-7.195201896,1989
GE,Georgia,5.555558079,1988
GE,Georgia,1.282042848,1987
GE,Georgia,-8.175275893,1986
GE,Georgia,4.94165542,1985
GE,Georgia,5.426922971,1984
GE,Georgia,4.301886844,1983
GE,Georgia,2.001538541,1982
GE,Georgia,5.267423656,1981
GE,Georgia,4.576266275,1980
GE,Georgia,7.370346072,1979
GE,Georgia,7.429127692,1978
GE,Georgia,6.896550161,1977
GE,Georgia,6.097564234,1976
GE,Georgia,7.380945301,1975
GE,Georgia,8.80829341,1974
GE,Georgia,6.482761546,1973
GE,Georgia,2.836873807,1972
GE,Georgia,2.470936125,1971
GE,Georgia,12.05211625,1970
GE,Georgia,4.778149725,1969
GE,Georgia,4.456334814,1968
GE,Georgia,6.249999544,1967
GE,Georgia,7.535631294,1966
GE,Georgia,NA,1965
GE,Georgia,NA,1964
GE,Georgia,NA,1963
GE,Georgia,NA,1962
GE,Georgia,NA,1961
GE,Georgia,NA,1960
DE,Germany,NA,2020
DE,Germany,0.555450888,2019
DE,Germany,1.267995232,2018
DE,Germany,2.601976005,2017
DE,Germany,2.229999868,2016
DE,Germany,1.491931528,2015
DE,Germany,2.209543431,2014
DE,Germany,0.437591303,2013
DE,Germany,0.418497594,2012
DE,Germany,3.925192705,2011
DE,Germany,4.179882499,2010
DE,Germany,-5.693836336,2009
DE,Germany,0.959879134,2008
DE,Germany,2.976455131,2007
DE,Germany,3.816441913,2006
DE,Germany,0.731707164,2005
DE,Germany,1.175088132,2004
DE,Germany,-0.700116686,2003
DE,Germany,-0.197973835,2002
DE,Germany,1.681468481,2001
DE,Germany,2.912502964,2000
DE,Germany,1.887261154,1999
DE,Germany,2.013932785,1998
DE,Germany,1.792160821,1997
DE,Germany,0.805822891,1996
DE,Germany,1.544146496,1995
DE,Germany,2.391892071,1994
DE,Germany,-0.976849818,1993
DE,Germany,1.923076559,1992
DE,Germany,5.108261522,1991
DE,Germany,5.255006083,1990
DE,Germany,3.896551692,1989
DE,Germany,3.707235659,1988
DE,Germany,1.402151627,1987
DE,Germany,2.287339221,1986
DE,Germany,2.327935262,1985
DE,Germany,2.82294781,1984
DE,Germany,1.57241017,1983
DE,Germany,-0.394840775,1982
DE,Germany,0.529240557,1981
DE,Germany,1.408828636,1980
DE,Germany,4.150363341,1979
DE,Germany,3.008492857,1978
DE,Germany,3.34721812,1977
DE,Germany,4.949258377,1976
DE,Germany,-0.866738894,1975
DE,Germany,0.890068741,1974
DE,Germany,4.777486892,1973
DE,Germany,4.300341334,1972
DE,Germany,3.132699738,1971
DE,Germany,NA,1970
DE,Germany,NA,1969
DE,Germany,NA,1968
DE,Germany,NA,1967
DE,Germany,NA,1966
DE,Germany,NA,1965
DE,Germany,NA,1964
DE,Germany,NA,1963
DE,Germany,NA,1962
DE,Germany,NA,1961
DE,Germany,NA,1960
GH,Ghana,NA,2020
GH,Ghana,6.478394805,2019
GH,Ghana,6.263480732,2018
GH,Ghana,8.143446549,2017
GH,Ghana,3.447792991,2016
GH,Ghana,2.178206744,2015
GH,Ghana,2.897438837,2014
GH,Ghana,7.312525007,2013
GH,Ghana,9.292789405,2012
GH,Ghana,14.04712363,2011
GH,Ghana,7.899711889,2010
GH,Ghana,4.844486998,2009
GH,Ghana,9.149798975,2008
GH,Ghana,4.346819164,2007
GH,Ghana,6.399912502,2006
GH,Ghana,5.900003916,2005
GH,Ghana,5.599999989,2004
GH,Ghana,5.200000074,2003
GH,Ghana,4.499999578,2002
GH,Ghana,4.000000099,2001
GH,Ghana,3.70000004,2000
GH,Ghana,4.399996886,1999
GH,Ghana,4.700390844,1998
GH,Ghana,4.196357458,1997
GH,Ghana,4.60246109,1996
GH,Ghana,4.112418929,1995
GH,Ghana,3.299999809,1994
GH,Ghana,4.850000569,1993
GH,Ghana,3.879419072,1992
GH,Ghana,5.281826369,1991
GH,Ghana,3.328817883,1990
GH,Ghana,5.0858727,1989
GH,Ghana,5.628168765,1988
GH,Ghana,4.794898878,1987
GH,Ghana,5.199160679,1986
GH,Ghana,5.091617273,1985
GH,Ghana,8.647569458,1984
GH,Ghana,-4.563737506,1983
GH,Ghana,-6.92365041,1982
GH,Ghana,-3.503066947,1981
GH,Ghana,0.471695943,1980
GH,Ghana,-2.514941418,1979
GH,Ghana,8.475935599,1978
GH,Ghana,2.274107244,1977
GH,Ghana,-3.530182806,1976
GH,Ghana,-12.43162902,1975
GH,Ghana,6.852516832,1974
GH,Ghana,2.884584195,1973
GH,Ghana,-2.4876554,1972
GH,Ghana,5.216124557,1971
GH,Ghana,9.723472587,1970
GH,Ghana,6.006174964,1969
GH,Ghana,0.368860329,1968
GH,Ghana,3.075364052,1967
GH,Ghana,-4.258290372,1966
GH,Ghana,1.36899887,1965
GH,Ghana,2.209327505,1964
GH,Ghana,4.405974201,1963
GH,Ghana,4.109158606,1962
GH,Ghana,3.429674012,1961
GH,Ghana,NA,1960
GI,Gibraltar,NA,2020
GI,Gibraltar,NA,2019
GI,Gibraltar,NA,2018
GI,Gibraltar,NA,2017
GI,Gibraltar,NA,2016
GI,Gibraltar,NA,2015
GI,Gibraltar,NA,2014
GI,Gibraltar,NA,2013
GI,Gibraltar,NA,2012
GI,Gibraltar,NA,2011
GI,Gibraltar,NA,2010
GI,Gibraltar,NA,2009
GI,Gibraltar,NA,2008
GI,Gibraltar,NA,2007
GI,Gibraltar,NA,2006
GI,Gibraltar,NA,2005
GI,Gibraltar,NA,2004
GI,Gibraltar,NA,2003
GI,Gibraltar,NA,2002
GI,Gibraltar,NA,2001
GI,Gibraltar,NA,2000
GI,Gibraltar,NA,1999
GI,Gibraltar,NA,1998
